,x,y,sum_x,S_yx,sum_y,S_xy,ES,Directionality,Delay
14014,IWM-gauge-441,IWM-gauge-990,52.0,17.0,43.0,17.0,0.35789473684210527,0.17647058823529413,1.2352941176470589
14015,IWM-gauge-441,IWM-gauge-992,53.0,12.0,33.0,12.0,0.27906976744186046,0.38461538461538464,1.2727272727272727
14016,IWM-gauge-441,IWM-gauge-993,53.0,7.0,32.0,7.0,0.16470588235294117,0.14285714285714285,1.1428571428571428
14017,IWM-gauge-441,IWM-gauge-995,51.0,18.0,49.0,18.0,0.36,0.2631578947368421,1.2777777777777777
14018,IWM-gauge-441,IWM-gauge-996,53.0,26.0,58.0,23.0,0.44144144144144143,0.35714285714285715,1.4285714285714286
14019,IWM-gauge-441,IWM-gauge-997,53.0,9.0,31.0,9.0,0.21428571428571427,0.3333333333333333,2.0
14020,IWM-gauge-441,IWM-gauge-999,53.0,19.0,46.0,18.0,0.37373737373737376,0.5789473684210527,1.875
14021,IWM-gauge-441,IWM-gauge-1000,51.0,16.0,34.0,16.0,0.3764705882352941,0.375,0.7333333333333333
14022,IWM-gauge-441,IWM-gauge-1001,38.0,17.0,40.0,17.0,0.4358974358974359,0.2631578947368421,1.2307692307692308
14023,IWM-gauge-441,IWM-gauge-1004,53.0,16.0,45.0,16.0,0.32653061224489793,0.29411764705882354,1.4666666666666666
14024,IWM-gauge-441,IWM-gauge-1006,53.0,8.0,22.0,8.0,0.21333333333333335,0.25,1.875
14025,IWM-gauge-441,IWM-gauge-1078,43.0,1.0,12.0,1.0,0.03636363636363636,-1.0,-5.0
14026,IWM-gauge-441,IWM-gauge-1103,56.0,9.0,88.0,9.0,0.125,-0.1111111111111111,-1.1111111111111112
14027,IWM-gauge-446,IWM-gauge-446,59.0,61.0,59.0,61.0,1.0338983050847457,0.0,-0.03389830508474576
14028,IWM-gauge-446,IWM-gauge-455,59.0,14.0,53.0,14.0,0.25,0.2857142857142857,2.1666666666666665
14029,IWM-gauge-446,IWM-gauge-463,59.0,16.0,50.0,15.0,0.28440366972477066,0.4117647058823529,1.2857142857142858
14030,IWM-gauge-446,IWM-gauge-472,59.0,11.0,52.0,11.0,0.1981981981981982,0.3333333333333333,3.4444444444444446
14031,IWM-gauge-446,IWM-gauge-473,59.0,24.0,90.0,21.0,0.30201342281879195,0.2,0.4444444444444444
14032,IWM-gauge-446,IWM-gauge-475,41.0,3.0,24.0,3.0,0.09230769230769231,0.0,0.3333333333333333
14033,IWM-gauge-446,IWM-gauge-486,59.0,19.0,73.0,17.0,0.2727272727272727,0.2222222222222222,1.0
14034,IWM-gauge-446,IWM-gauge-490,59.0,17.0,62.0,17.0,0.2809917355371901,0.058823529411764705,0.5625
14035,IWM-gauge-446,IWM-gauge-491,59.0,21.0,74.0,21.0,0.3157894736842105,0.18181818181818182,1.0526315789473684
14036,IWM-gauge-446,IWM-gauge-494,59.0,19.0,73.0,19.0,0.2878787878787879,0.2,1.5294117647058822
14037,IWM-gauge-446,IWM-gauge-503,41.0,6.0,31.0,6.0,0.16666666666666666,0.0,0.6
14038,IWM-gauge-446,IWM-gauge-504,41.0,9.0,57.0,10.0,0.19387755102040816,-0.09090909090909091,-0.6
14039,IWM-gauge-446,IWM-gauge-505,58.0,18.0,78.0,18.0,0.2647058823529412,0.17647058823529413,0.9375
14040,IWM-gauge-446,IWM-gauge-506,41.0,8.0,46.0,9.0,0.19540229885057472,0.1111111111111111,0.75
14041,IWM-gauge-446,IWM-gauge-507,41.0,8.0,48.0,9.0,0.19101123595505617,0.25,2.0
14042,IWM-gauge-446,IWM-gauge-508,41.0,6.0,49.0,7.0,0.14444444444444443,-0.14285714285714285,0.14285714285714285
14043,IWM-gauge-446,IWM-gauge-510,41.0,6.0,42.0,6.0,0.14457831325301204,-0.42857142857142855,-0.8333333333333334
14044,IWM-gauge-446,IWM-gauge-511,41.0,12.0,49.0,13.0,0.2777777777777778,0.5384615384615384,2.9166666666666665
14045,IWM-gauge-446,IWM-gauge-512,41.0,10.0,42.0,12.0,0.26506024096385544,0.0,1.25
14046,IWM-gauge-446,IWM-gauge-514,59.0,9.0,47.0,10.0,0.1792452830188679,0.2,0.2
14047,IWM-gauge-446,IWM-gauge-515,41.0,5.0,23.0,5.0,0.15625,0.6,2.0
14048,IWM-gauge-446,IWM-gauge-516,59.0,14.0,70.0,14.0,0.21705426356589147,0.42857142857142855,1.5714285714285714
14049,IWM-gauge-446,IWM-gauge-517,59.0,11.0,48.0,11.0,0.205607476635514,0.0,1.1111111111111112
14050,IWM-gauge-446,IWM-gauge-526,59.0,11.0,44.0,11.0,0.21359223300970873,0.3333333333333333,1.1
14051,IWM-gauge-446,IWM-gauge-527,41.0,12.0,58.0,13.0,0.25252525252525254,0.2857142857142857,1.8461538461538463
14052,IWM-gauge-446,IWM-gauge-530,41.0,10.0,52.0,11.0,0.22580645161290322,0.2727272727272727,1.8181818181818181
14053,IWM-gauge-446,IWM-gauge-532,41.0,13.0,54.0,15.0,0.29473684210526313,0.3333333333333333,2.3846153846153846
14054,IWM-gauge-446,IWM-gauge-538,58.0,18.0,72.0,17.0,0.2692307692307692,0.29411764705882354,0.6875
14055,IWM-gauge-446,IWM-gauge-542,58.0,17.0,70.0,15.0,0.25,0.6,2.230769230769231
14056,IWM-gauge-446,IWM-gauge-549,59.0,16.0,77.0,16.0,0.23529411764705882,0.2631578947368421,1.4666666666666666
14057,IWM-gauge-446,IWM-gauge-551,41.0,18.0,54.0,18.0,0.37894736842105264,0.15789473684210525,1.2666666666666666
14058,IWM-gauge-446,IWM-gauge-552,41.0,7.0,45.0,8.0,0.1744186046511628,0.0,0.8571428571428571
14059,IWM-gauge-446,IWM-gauge-556,41.0,10.0,58.0,11.0,0.21212121212121213,0.3333333333333333,1.9090909090909092
14060,IWM-gauge-446,IWM-gauge-560,59.0,16.0,64.0,16.0,0.2601626016260163,-0.058823529411764705,0.4666666666666667
14061,IWM-gauge-446,IWM-gauge-580,56.0,6.0,24.0,6.0,0.15,0.3333333333333333,0.5
14062,IWM-gauge-446,IWM-gauge-598,59.0,16.0,52.0,16.0,0.2882882882882883,0.25,1.125
14063,IWM-gauge-446,IWM-gauge-603,59.0,4.0,34.0,4.0,0.08602150537634409,0.0,-2.25
14064,IWM-gauge-446,IWM-gauge-609,59.0,11.0,49.0,12.0,0.21296296296296297,0.14285714285714285,0.9090909090909091
14065,IWM-gauge-446,IWM-gauge-612,59.0,12.0,26.0,11.0,0.27058823529411763,0.2727272727272727,0.09090909090909091
14066,IWM-gauge-446,IWM-gauge-628,59.0,9.0,44.0,9.0,0.17475728155339806,0.3333333333333333,2.7777777777777777
14067,IWM-gauge-446,IWM-gauge-640,25.0,11.0,29.0,9.0,0.37037037037037035,0.09090909090909091,0.1111111111111111
14068,IWM-gauge-446,IWM-gauge-642,59.0,13.0,36.0,13.0,0.2736842105263158,0.125,0.0
14069,IWM-gauge-446,IWM-gauge-652,25.0,6.0,19.0,7.0,0.29545454545454547,0.42857142857142855,1.7142857142857142
14070,IWM-gauge-446,IWM-gauge-653,59.0,19.0,70.0,19.0,0.29457364341085274,-0.09090909090909091,-0.05555555555555555
14071,IWM-gauge-446,IWM-gauge-654,59.0,17.0,43.0,17.0,0.3333333333333333,-0.1111111111111111,0.125
14072,IWM-gauge-446,IWM-gauge-678,59.0,13.0,29.0,14.0,0.3068181818181818,0.29411764705882354,0.8461538461538461
14073,IWM-gauge-446,IWM-gauge-684,59.0,13.0,34.0,13.0,0.27956989247311825,-0.23076923076923078,-0.3076923076923077
14074,IWM-gauge-446,IWM-gauge-686,24.0,6.0,33.0,5.0,0.19298245614035087,0.3333333333333333,0.8
14075,IWM-gauge-446,IWM-gauge-697,56.0,14.0,63.0,15.0,0.24369747899159663,0.2857142857142857,1.8
14076,IWM-gauge-446,IWM-gauge-699,59.0,25.0,64.0,25.0,0.4065040650406504,0.14285714285714285,1.44
14077,IWM-gauge-446,IWM-gauge-707,53.0,10.0,49.0,11.0,0.20588235294117646,0.09090909090909091,1.2
14078,IWM-gauge-446,IWM-gauge-710,59.0,19.0,82.0,18.0,0.2624113475177305,-0.14285714285714285,-1.3125
14079,IWM-gauge-446,IWM-gauge-739,59.0,18.0,73.0,20.0,0.2878787878787879,0.2631578947368421,1.7222222222222223
14080,IWM-gauge-446,IWM-gauge-742,59.0,16.0,75.0,16.0,0.23880597014925373,0.25,2.066666666666667
14081,IWM-gauge-446,IWM-gauge-755,59.0,18.0,49.0,18.0,0.3333333333333333,0.1,0.7647058823529411
14082,IWM-gauge-446,IWM-gauge-756,59.0,17.0,62.0,18.0,0.2892561983471074,-0.1111111111111111,0.2777777777777778
14083,IWM-gauge-446,IWM-gauge-759,56.0,7.0,39.0,8.0,0.15789473684210525,0.7142857142857143,3.25
14084,IWM-gauge-446,IWM-gauge-767,59.0,14.0,79.0,14.0,0.2028985507246377,-0.25,-1.6428571428571428
14085,IWM-gauge-446,IWM-gauge-770,59.0,24.0,72.0,24.0,0.366412213740458,-0.06666666666666667,0.5909090909090909
14086,IWM-gauge-446,IWM-gauge-781,41.0,2.0,22.0,2.0,0.06349206349206349,1.0,3.5
14087,IWM-gauge-446,IWM-gauge-785,41.0,6.0,27.0,7.0,0.19117647058823528,0.42857142857142855,0.14285714285714285
14088,IWM-gauge-446,IWM-gauge-787,41.0,8.0,35.0,9.0,0.2236842105263158,0.09090909090909091,1.5
14089,IWM-gauge-446,IWM-gauge-789,41.0,7.0,41.0,7.0,0.17073170731707318,0.14285714285714285,0.6666666666666666
14090,IWM-gauge-446,IWM-gauge-790,41.0,7.0,34.0,8.0,0.2,0.1111111111111111,0.5
14091,IWM-gauge-446,IWM-gauge-815,41.0,13.0,55.0,13.0,0.2708333333333333,0.42857142857142855,2.5833333333333335
14092,IWM-gauge-446,IWM-gauge-817,41.0,9.0,55.0,10.0,0.19791666666666666,0.2,1.8
14093,IWM-gauge-446,IWM-gauge-830,59.0,8.0,20.0,10.0,0.22784810126582278,0.2727272727272727,1.7
14094,IWM-gauge-446,IWM-gauge-836,59.0,13.0,54.0,14.0,0.23893805309734514,0.125,0.6428571428571429
14095,IWM-gauge-446,IWM-gauge-837,59.0,23.0,39.0,23.0,0.46938775510204084,-0.0967741935483871,-0.5652173913043478
14096,IWM-gauge-446,IWM-gauge-842,57.0,5.0,26.0,5.0,0.12048192771084337,0.0,-0.6
14097,IWM-gauge-446,IWM-gauge-849,57.0,5.0,19.0,5.0,0.13157894736842105,0.0,0.6
14098,IWM-gauge-446,IWM-gauge-858,59.0,21.0,61.0,22.0,0.35833333333333334,0.07692307692307693,0.36363636363636365
14099,IWM-gauge-446,IWM-gauge-861,59.0,9.0,24.0,9.0,0.21686746987951808,0.4,0.8888888888888888
14100,IWM-gauge-446,IWM-gauge-873,59.0,9.0,25.0,10.0,0.2261904761904762,0.1111111111111111,0.5
14101,IWM-gauge-446,IWM-gauge-879,57.0,6.0,30.0,6.0,0.13793103448275862,0.7142857142857143,2.6666666666666665
14102,IWM-gauge-446,IWM-gauge-884,59.0,7.0,18.0,9.0,0.2077922077922078,0.3333333333333333,2.0
14103,IWM-gauge-446,IWM-gauge-885,52.0,8.0,37.0,8.0,0.1797752808988764,0.5555555555555556,0.5
14104,IWM-gauge-446,IWM-gauge-896,59.0,26.0,56.0,26.0,0.45217391304347826,0.15151515151515152,0.5384615384615384
14105,IWM-gauge-446,IWM-gauge-898,59.0,2.0,35.0,2.0,0.0425531914893617,-1.0,-2.5
14106,IWM-gauge-446,IWM-gauge-907,59.0,10.0,62.0,9.0,0.15702479338842976,0.09090909090909091,0.3333333333333333
14107,IWM-gauge-446,IWM-gauge-915,59.0,7.0,28.0,7.0,0.16091954022988506,0.42857142857142855,1.5714285714285714
14108,IWM-gauge-446,IWM-gauge-919,59.0,7.0,52.0,7.0,0.12612612612612611,-0.14285714285714285,-1.5714285714285714
14109,IWM-gauge-446,IWM-gauge-923,59.0,10.0,40.0,10.0,0.20202020202020202,0.0,0.5
14110,IWM-gauge-446,IWM-gauge-926,25.0,7.0,35.0,7.0,0.23333333333333334,0.14285714285714285,-1.0
14111,IWM-gauge-446,IWM-gauge-932,59.0,5.0,43.0,5.0,0.09803921568627451,-0.3333333333333333,-1.6
14112,IWM-gauge-446,IWM-gauge-941,58.0,18.0,77.0,17.0,0.25925925925925924,0.05263157894736842,0.29411764705882354
14113,IWM-gauge-446,IWM-gauge-945,25.0,1.0,7.0,1.0,0.0625,-1.0,-3.0
14114,IWM-gauge-446,IWM-gauge-947,45.0,0.0,7.0,0.0,0.0,,
14115,IWM-gauge-446,IWM-gauge-948,45.0,1.0,16.0,1.0,0.03278688524590164,-1.0,-7.0
14116,IWM-gauge-446,IWM-gauge-951,45.0,0.0,9.0,0.0,0.0,,
14117,IWM-gauge-446,IWM-gauge-953,45.0,2.0,30.0,2.0,0.05333333333333334,0.0,1.5
14118,IWM-gauge-446,IWM-gauge-955,45.0,4.0,23.0,4.0,0.11764705882352941,0.0,1.0
14119,IWM-gauge-446,IWM-gauge-957,45.0,0.0,8.0,0.0,0.0,,
14120,IWM-gauge-446,IWM-gauge-960,45.0,1.0,20.0,1.0,0.03076923076923077,-1.0,-1.0
14121,IWM-gauge-446,IWM-gauge-964,45.0,5.0,25.0,5.0,0.14285714285714285,0.2,1.25
14122,IWM-gauge-446,IWM-gauge-966,41.0,6.0,37.0,6.0,0.15384615384615385,0.3333333333333333,2.6666666666666665
14123,IWM-gauge-446,IWM-gauge-967,41.0,8.0,37.0,8.0,0.20512820512820512,0.3333333333333333,2.125
14124,IWM-gauge-446,IWM-gauge-968,41.0,3.0,21.0,3.0,0.0967741935483871,0.2,1.0
14125,IWM-gauge-446,IWM-gauge-969,41.0,2.0,33.0,2.0,0.05405405405405406,0.0,-1.5
14126,IWM-gauge-446,IWM-gauge-970,41.0,3.0,25.0,3.0,0.09090909090909091,0.3333333333333333,-0.3333333333333333
14127,IWM-gauge-446,IWM-gauge-972,45.0,4.0,26.0,4.0,0.11267605633802817,-0.5,-2.3333333333333335
14128,IWM-gauge-446,IWM-gauge-973,45.0,7.0,42.0,8.0,0.1724137931034483,0.0,-0.375
14129,IWM-gauge-446,IWM-gauge-974,25.0,0.0,10.0,0.0,0.0,,
14130,IWM-gauge-446,IWM-gauge-976,45.0,7.0,40.0,7.0,0.16470588235294117,0.14285714285714285,1.0
14131,IWM-gauge-446,IWM-gauge-977,41.0,2.0,8.0,2.0,0.08163265306122448,0.0,0.0
14132,IWM-gauge-446,IWM-gauge-979,41.0,3.0,30.0,3.0,0.08450704225352113,0.0,-0.6666666666666666
14133,IWM-gauge-446,IWM-gauge-980,41.0,4.0,13.0,4.0,0.14814814814814814,0.5,3.75
14134,IWM-gauge-446,IWM-gauge-981,41.0,2.0,23.0,2.0,0.0625,0.0,-1.0
14135,IWM-gauge-446,IWM-gauge-982,41.0,3.0,28.0,5.0,0.11594202898550725,0.0,1.0
14136,IWM-gauge-446,IWM-gauge-983,41.0,2.0,14.0,2.0,0.07272727272727272,0.0,-1.0
14137,IWM-gauge-446,IWM-gauge-984,41.0,4.0,20.0,4.0,0.13114754098360656,0.0,0.25
14138,IWM-gauge-446,IWM-gauge-986,45.0,6.0,38.0,6.0,0.14457831325301204,0.3333333333333333,1.8333333333333333
14139,IWM-gauge-446,IWM-gauge-988,45.0,8.0,50.0,9.0,0.17894736842105263,0.09090909090909091,0.4444444444444444
14140,IWM-gauge-446,IWM-gauge-989,45.0,17.0,60.0,17.0,0.3238095238095238,-0.058823529411764705,-0.5333333333333333
14141,IWM-gauge-446,IWM-gauge-990,45.0,6.0,42.0,7.0,0.14942528735632185,0.14285714285714285,-0.14285714285714285
14142,IWM-gauge-446,IWM-gauge-992,45.0,8.0,33.0,8.0,0.20512820512820512,0.25,1.625
14143,IWM-gauge-446,IWM-gauge-993,45.0,6.0,31.0,6.0,0.15789473684210525,0.14285714285714285,0.3333333333333333
14144,IWM-gauge-446,IWM-gauge-995,44.0,8.0,49.0,8.0,0.17204301075268819,-0.3333333333333333,-1.375
14145,IWM-gauge-446,IWM-gauge-996,45.0,18.0,58.0,16.0,0.3300970873786408,0.17647058823529413,0.13333333333333333
14146,IWM-gauge-446,IWM-gauge-997,45.0,6.0,30.0,6.0,0.16,0.3333333333333333,0.8333333333333334
14147,IWM-gauge-446,IWM-gauge-999,45.0,15.0,44.0,15.0,0.33707865168539325,0.25,0.6153846153846154
14148,IWM-gauge-446,IWM-gauge-1000,41.0,8.0,34.0,9.0,0.22666666666666666,0.0,-0.3333333333333333
14149,IWM-gauge-446,IWM-gauge-1001,25.0,8.0,39.0,8.0,0.25,-0.1111111111111111,-1.0
14150,IWM-gauge-446,IWM-gauge-1004,45.0,11.0,43.0,12.0,0.26136363636363635,0.16666666666666666,1.5454545454545454
14151,IWM-gauge-446,IWM-gauge-1006,45.0,6.0,22.0,6.0,0.1791044776119403,0.6666666666666666,4.0
14152,IWM-gauge-446,IWM-gauge-1078,25.0,0.0,12.0,0.0,0.0,,
14153,IWM-gauge-446,IWM-gauge-1103,56.0,3.0,88.0,3.0,0.041666666666666664,0.3333333333333333,3.3333333333333335
14154,IWM-gauge-455,IWM-gauge-455,72.0,79.0,72.0,79.0,1.0972222222222223,0.0,-0.05555555555555555
14155,IWM-gauge-455,IWM-gauge-463,68.0,49.0,62.0,52.0,0.7769230769230769,-0.3125,0.04081632653061224
14156,IWM-gauge-455,IWM-gauge-472,72.0,64.0,68.0,65.0,0.9214285714285714,-0.0891089108910891,0.12903225806451613
14157,IWM-gauge-455,IWM-gauge-473,72.0,48.0,106.0,41.0,0.5,-0.5813953488372093,-1.825
14158,IWM-gauge-455,IWM-gauge-475,63.0,17.0,33.0,17.0,0.3541666666666667,0.3333333333333333,0.5333333333333333
14159,IWM-gauge-455,IWM-gauge-486,72.0,47.0,95.0,45.0,0.5508982035928144,-0.6170212765957447,-2.0476190476190474
14160,IWM-gauge-455,IWM-gauge-490,53.0,35.0,62.0,34.0,0.6,-0.5555555555555556,-1.2727272727272727
14161,IWM-gauge-455,IWM-gauge-491,72.0,64.0,98.0,63.0,0.7470588235294118,-0.5223880597014925,-1.0172413793103448
14162,IWM-gauge-455,IWM-gauge-494,72.0,63.0,91.0,60.0,0.754601226993865,-0.3684210526315789,-1.2857142857142858
14163,IWM-gauge-455,IWM-gauge-503,63.0,28.0,44.0,26.0,0.5046728971962616,0.2,-0.4
14164,IWM-gauge-455,IWM-gauge-504,50.0,27.0,60.0,27.0,0.4909090909090909,-0.42857142857142855,-1.0769230769230769
14165,IWM-gauge-455,IWM-gauge-505,48.0,31.0,78.0,31.0,0.49206349206349204,-0.7419354838709677,-2.2142857142857144
14166,IWM-gauge-455,IWM-gauge-506,52.0,31.0,53.0,30.0,0.580952380952381,-0.1282051282051282,-0.2857142857142857
14167,IWM-gauge-455,IWM-gauge-507,53.0,28.0,54.0,27.0,0.514018691588785,-0.1875,-0.5
14168,IWM-gauge-455,IWM-gauge-508,63.0,39.0,75.0,43.0,0.5942028985507246,-0.23076923076923078,-1.0
14169,IWM-gauge-455,IWM-gauge-510,63.0,23.0,54.0,26.0,0.4188034188034188,0.18518518518518517,0.68
14170,IWM-gauge-455,IWM-gauge-511,63.0,49.0,72.0,49.0,0.725925925925926,-0.10344827586206896,-0.717391304347826
14171,IWM-gauge-455,IWM-gauge-512,63.0,41.0,58.0,40.0,0.6694214876033058,-0.018867924528301886,-0.21052631578947367
14172,IWM-gauge-455,IWM-gauge-514,67.0,32.0,57.0,32.0,0.5161290322580645,-0.2,-0.2
14173,IWM-gauge-455,IWM-gauge-515,63.0,19.0,40.0,22.0,0.39805825242718446,0.09090909090909091,0.4444444444444444
14174,IWM-gauge-455,IWM-gauge-516,53.0,33.0,70.0,34.0,0.5447154471544715,-0.47368421052631576,-1.0
14175,IWM-gauge-455,IWM-gauge-517,72.0,57.0,66.0,59.0,0.8405797101449275,0.18421052631578946,0.5925925925925926
14176,IWM-gauge-455,IWM-gauge-526,72.0,46.0,57.0,46.0,0.7131782945736435,-0.49019607843137253,-0.5348837209302325
14177,IWM-gauge-455,IWM-gauge-527,63.0,50.0,77.0,49.0,0.7071428571428572,-0.15151515151515152,-1.2340425531914894
14178,IWM-gauge-455,IWM-gauge-530,63.0,40.0,66.0,41.0,0.627906976744186,-0.2,-0.4634146341463415
14179,IWM-gauge-455,IWM-gauge-532,63.0,45.0,75.0,45.0,0.6521739130434783,-0.13333333333333333,-0.7857142857142857
14180,IWM-gauge-455,IWM-gauge-538,49.0,34.0,72.0,33.0,0.5537190082644629,-0.42857142857142855,-1.4242424242424243
14181,IWM-gauge-455,IWM-gauge-542,49.0,31.0,70.0,29.0,0.5042016806722689,-0.45454545454545453,-1.0740740740740742
14182,IWM-gauge-455,IWM-gauge-549,72.0,62.0,106.0,60.0,0.6853932584269663,-0.4666666666666667,-0.5454545454545454
14183,IWM-gauge-455,IWM-gauge-551,63.0,49.0,69.0,47.0,0.7272727272727273,-0.01818181818181818,-0.7209302325581395
14184,IWM-gauge-455,IWM-gauge-552,63.0,36.0,63.0,38.0,0.5873015873015873,-0.23809523809523808,-0.75
14185,IWM-gauge-455,IWM-gauge-556,58.0,45.0,69.0,44.0,0.7007874015748031,-0.20689655172413793,-1.3658536585365855
14186,IWM-gauge-455,IWM-gauge-560,72.0,55.0,82.0,55.0,0.7142857142857143,-0.1506849315068493,-0.5961538461538461
14187,IWM-gauge-455,IWM-gauge-580,72.0,8.0,35.0,8.0,0.14953271028037382,0.25,1.375
14188,IWM-gauge-455,IWM-gauge-598,72.0,44.0,70.0,46.0,0.6338028169014085,0.09090909090909091,0.13333333333333333
14189,IWM-gauge-455,IWM-gauge-603,72.0,6.0,53.0,6.0,0.096,0.0,-1.0
14190,IWM-gauge-455,IWM-gauge-609,72.0,34.0,64.0,35.0,0.5073529411764706,-0.21052631578947367,-1.121212121212121
14191,IWM-gauge-455,IWM-gauge-612,72.0,15.0,39.0,15.0,0.2702702702702703,-0.25,-1.2
14192,IWM-gauge-455,IWM-gauge-628,72.0,44.0,62.0,42.0,0.6417910447761194,0.17391304347826086,-0.07692307692307693
14193,IWM-gauge-455,IWM-gauge-640,59.0,27.0,47.0,27.0,0.5094339622641509,-0.13333333333333333,-0.88
14194,IWM-gauge-455,IWM-gauge-642,72.0,24.0,53.0,24.0,0.384,-0.04,-0.8
14195,IWM-gauge-455,IWM-gauge-652,59.0,19.0,28.0,19.0,0.4367816091954023,0.3,1.3333333333333333
14196,IWM-gauge-455,IWM-gauge-653,53.0,30.0,70.0,29.0,0.4796747967479675,-0.2727272727272727,-0.6666666666666666
14197,IWM-gauge-455,IWM-gauge-654,72.0,26.0,56.0,25.0,0.3984375,0.07692307692307693,-0.32
14198,IWM-gauge-455,IWM-gauge-678,72.0,20.0,39.0,20.0,0.36036036036036034,-0.1,0.3
14199,IWM-gauge-455,IWM-gauge-684,72.0,24.0,45.0,24.0,0.41025641025641024,0.0,-0.4166666666666667
14200,IWM-gauge-455,IWM-gauge-686,57.0,29.0,49.0,27.0,0.5283018867924528,0.06666666666666667,-0.48
14201,IWM-gauge-455,IWM-gauge-697,44.0,22.0,63.0,21.0,0.40186915887850466,-0.2727272727272727,-0.14285714285714285
14202,IWM-gauge-455,IWM-gauge-699,72.0,27.0,79.0,29.0,0.3708609271523179,-0.41935483870967744,-0.27586206896551724
14203,IWM-gauge-455,IWM-gauge-707,39.0,20.0,49.0,18.0,0.4318181818181818,-0.2631578947368421,-1.0
14204,IWM-gauge-455,IWM-gauge-710,67.0,34.0,95.0,32.0,0.4074074074074074,-0.16666666666666666,-0.8064516129032258
14205,IWM-gauge-455,IWM-gauge-739,72.0,43.0,93.0,43.0,0.5212121212121212,-0.3023255813953488,-0.8157894736842105
14206,IWM-gauge-455,IWM-gauge-742,67.0,36.0,88.0,34.0,0.45161290322580644,-0.13513513513513514,-0.375
14207,IWM-gauge-455,IWM-gauge-755,72.0,29.0,73.0,28.0,0.3931034482758621,-0.35714285714285715,0.25
14208,IWM-gauge-455,IWM-gauge-756,72.0,43.0,86.0,43.0,0.5443037974683544,-0.36363636363636365,-0.6
14209,IWM-gauge-455,IWM-gauge-759,44.0,10.0,39.0,11.0,0.25301204819277107,-0.6666666666666666,-1.3636363636363635
14210,IWM-gauge-455,IWM-gauge-767,68.0,28.0,105.0,27.0,0.3179190751445087,-0.07142857142857142,-0.14814814814814814
14211,IWM-gauge-455,IWM-gauge-770,67.0,30.0,84.0,30.0,0.3973509933774834,-0.4838709677419355,-0.6
14212,IWM-gauge-455,IWM-gauge-781,63.0,18.0,37.0,20.0,0.38,0.0,0.5
14213,IWM-gauge-455,IWM-gauge-785,63.0,29.0,45.0,30.0,0.5462962962962963,-0.06666666666666667,-0.68
14214,IWM-gauge-455,IWM-gauge-787,63.0,34.0,54.0,34.0,0.5811965811965812,-0.2,-1.3870967741935485
14215,IWM-gauge-455,IWM-gauge-789,50.0,25.0,46.0,23.0,0.5,0.0,-1.3478260869565217
14216,IWM-gauge-455,IWM-gauge-790,53.0,19.0,40.0,19.0,0.40860215053763443,0.0,-0.8333333333333334
14217,IWM-gauge-455,IWM-gauge-815,63.0,35.0,62.0,34.0,0.552,-0.02564102564102564,-1.0909090909090908
14218,IWM-gauge-455,IWM-gauge-817,63.0,49.0,74.0,49.0,0.7153284671532847,-0.16923076923076924,-1.2083333333333333
14219,IWM-gauge-455,IWM-gauge-830,72.0,9.0,36.0,10.0,0.17592592592592593,0.2,1.8888888888888888
14220,IWM-gauge-455,IWM-gauge-836,68.0,8.0,69.0,8.0,0.11678832116788321,-0.25,-2.375
14221,IWM-gauge-455,IWM-gauge-837,68.0,9.0,53.0,9.0,0.1487603305785124,0.0,-0.2222222222222222
14222,IWM-gauge-455,IWM-gauge-842,72.0,1.0,37.0,1.0,0.01834862385321101,1.0,3.0
14223,IWM-gauge-455,IWM-gauge-849,72.0,3.0,31.0,3.0,0.05825242718446602,-0.3333333333333333,-1.3333333333333333
14224,IWM-gauge-455,IWM-gauge-858,68.0,5.0,79.0,5.0,0.06802721088435375,-0.2,-0.2
14225,IWM-gauge-455,IWM-gauge-861,72.0,1.0,32.0,1.0,0.019230769230769232,1.0,7.0
14226,IWM-gauge-455,IWM-gauge-873,68.0,4.0,41.0,4.0,0.07339449541284404,0.0,-1.25
14227,IWM-gauge-455,IWM-gauge-879,68.0,5.0,38.0,6.0,0.10377358490566038,1.0,3.8333333333333335
14228,IWM-gauge-455,IWM-gauge-884,67.0,11.0,29.0,11.0,0.22916666666666666,0.0,-0.5454545454545454
14229,IWM-gauge-455,IWM-gauge-885,44.0,1.0,37.0,1.0,0.024691358024691357,-1.0,-4.0
14230,IWM-gauge-455,IWM-gauge-896,67.0,17.0,73.0,17.0,0.24285714285714285,-0.4444444444444444,-2.875
14231,IWM-gauge-455,IWM-gauge-898,67.0,1.0,45.0,1.0,0.017857142857142856,1.0,5.0
14232,IWM-gauge-455,IWM-gauge-907,56.0,11.0,64.0,10.0,0.175,0.0,-0.1
14233,IWM-gauge-455,IWM-gauge-915,72.0,16.0,41.0,18.0,0.3008849557522124,-0.2631578947368421,-0.7058823529411765
14234,IWM-gauge-455,IWM-gauge-919,56.0,5.0,53.0,4.0,0.08256880733944955,0.6,3.0
14235,IWM-gauge-455,IWM-gauge-923,72.0,30.0,53.0,30.0,0.48,-0.13513513513513514,-1.0
14236,IWM-gauge-455,IWM-gauge-926,52.0,13.0,49.0,13.0,0.25742574257425743,0.07692307692307693,0.75
14237,IWM-gauge-455,IWM-gauge-932,72.0,9.0,56.0,9.0,0.140625,-0.1111111111111111,-1.125
14238,IWM-gauge-455,IWM-gauge-941,49.0,18.0,77.0,17.0,0.2777777777777778,-0.2222222222222222,-2.0
