,x,y,sum_x,S_yx,sum_y,S_xy,ES,Directionality,Delay
13762,IWM-gauge-438,IWM-gauge-997,60.0,8.0,38.0,8.0,0.16326530612244897,0.75,4.571428571428571
13763,IWM-gauge-438,IWM-gauge-999,60.0,14.0,50.0,13.0,0.24545454545454545,0.2,1.2727272727272727
13764,IWM-gauge-438,IWM-gauge-1000,58.0,10.0,38.0,10.0,0.20833333333333334,-0.09090909090909091,-0.3333333333333333
13765,IWM-gauge-438,IWM-gauge-1001,47.0,8.0,43.0,9.0,0.18888888888888888,0.3333333333333333,2.4285714285714284
13766,IWM-gauge-438,IWM-gauge-1004,60.0,11.0,52.0,12.0,0.20535714285714285,0.5,2.3333333333333335
13767,IWM-gauge-438,IWM-gauge-1006,60.0,6.0,23.0,7.0,0.1566265060240964,0.3333333333333333,1.7142857142857142
13768,IWM-gauge-438,IWM-gauge-1078,48.0,2.0,14.0,2.0,0.06451612903225806,1.0,5.5
13769,IWM-gauge-438,IWM-gauge-1103,66.0,8.0,102.0,8.0,0.09523809523809523,-0.3333333333333333,-2.0
13770,IWM-gauge-440,IWM-gauge-440,68.0,73.0,68.0,73.0,1.0735294117647058,0.0,-0.058823529411764705
13771,IWM-gauge-440,IWM-gauge-441,52.0,17.0,79.0,18.0,0.26717557251908397,-0.6842105263157895,-3.0555555555555554
13772,IWM-gauge-440,IWM-gauge-446,51.0,16.0,60.0,16.0,0.2882882882882883,-0.6470588235294118,-2.6875
13773,IWM-gauge-440,IWM-gauge-455,68.0,6.0,76.0,6.0,0.08333333333333333,0.25,0.8333333333333334
13774,IWM-gauge-440,IWM-gauge-463,68.0,8.0,69.0,8.0,0.11678832116788321,-0.2,-0.375
13775,IWM-gauge-440,IWM-gauge-472,68.0,7.0,73.0,7.0,0.09929078014184398,0.25,1.1428571428571428
13776,IWM-gauge-440,IWM-gauge-473,68.0,12.0,124.0,11.0,0.11979166666666667,0.5,1.2
13777,IWM-gauge-440,IWM-gauge-475,55.0,7.0,38.0,7.0,0.15053763440860216,-0.14285714285714285,-1.0
13778,IWM-gauge-440,IWM-gauge-486,68.0,10.0,108.0,10.0,0.11363636363636363,0.8,3.2
13779,IWM-gauge-440,IWM-gauge-490,51.0,8.0,73.0,8.0,0.12903225806451613,0.1111111111111111,0.625
13780,IWM-gauge-440,IWM-gauge-491,68.0,13.0,102.0,12.0,0.14705882352941177,-0.2,-1.3333333333333333
13781,IWM-gauge-440,IWM-gauge-494,68.0,13.0,101.0,11.0,0.14201183431952663,0.07692307692307693,-0.6363636363636364
13782,IWM-gauge-440,IWM-gauge-503,55.0,10.0,50.0,10.0,0.19047619047619047,0.2,-0.25
13783,IWM-gauge-440,IWM-gauge-504,44.0,11.0,68.0,11.0,0.19642857142857142,-0.3333333333333333,-1.1
13784,IWM-gauge-440,IWM-gauge-505,50.0,6.0,89.0,6.0,0.08633093525179857,0.3333333333333333,0.3333333333333333
13785,IWM-gauge-440,IWM-gauge-506,44.0,4.0,60.0,4.0,0.07692307692307693,0.2,2.0
13786,IWM-gauge-440,IWM-gauge-507,49.0,3.0,62.0,3.0,0.05405405405405406,-0.3333333333333333,-2.0
13787,IWM-gauge-440,IWM-gauge-508,55.0,12.0,77.0,11.0,0.17424242424242425,-0.07692307692307693,-0.2727272727272727
13788,IWM-gauge-440,IWM-gauge-510,55.0,8.0,56.0,9.0,0.15315315315315314,-0.3333333333333333,-2.25
13789,IWM-gauge-440,IWM-gauge-511,55.0,13.0,76.0,12.0,0.19083969465648856,-0.38461538461538464,-2.5
13790,IWM-gauge-440,IWM-gauge-512,55.0,7.0,60.0,7.0,0.12173913043478261,-0.25,-1.5714285714285714
13791,IWM-gauge-440,IWM-gauge-514,64.0,6.0,61.0,6.0,0.096,0.0,0.8333333333333334
13792,IWM-gauge-440,IWM-gauge-515,55.0,10.0,44.0,10.0,0.20202020202020202,-0.09090909090909091,-0.5555555555555556
13793,IWM-gauge-440,IWM-gauge-516,51.0,9.0,79.0,9.0,0.13846153846153847,0.2,1.1111111111111112
13794,IWM-gauge-440,IWM-gauge-517,68.0,11.0,71.0,10.0,0.1510791366906475,0.0,-0.1111111111111111
13795,IWM-gauge-440,IWM-gauge-526,68.0,4.0,60.0,5.0,0.0703125,1.0,5.2
13796,IWM-gauge-440,IWM-gauge-527,55.0,7.0,80.0,7.0,0.1037037037037037,-0.5,-1.5714285714285714
13797,IWM-gauge-440,IWM-gauge-530,55.0,7.0,73.0,7.0,0.109375,-0.14285714285714285,-0.5714285714285714
13798,IWM-gauge-440,IWM-gauge-532,55.0,12.0,78.0,10.0,0.16541353383458646,0.16666666666666666,-0.5
13799,IWM-gauge-440,IWM-gauge-538,51.0,10.0,80.0,10.0,0.15267175572519084,-0.23076923076923078,-1.3
13800,IWM-gauge-440,IWM-gauge-542,51.0,6.0,79.0,6.0,0.09230769230769231,0.14285714285714285,1.1666666666666667
13801,IWM-gauge-440,IWM-gauge-549,68.0,11.0,111.0,13.0,0.1340782122905028,-0.14285714285714285,-1.3076923076923077
13802,IWM-gauge-440,IWM-gauge-551,55.0,9.0,79.0,9.0,0.13432835820895522,-0.2,-1.4444444444444444
13803,IWM-gauge-440,IWM-gauge-552,55.0,9.0,68.0,8.0,0.13821138211382114,0.1111111111111111,-0.25
13804,IWM-gauge-440,IWM-gauge-556,51.0,9.0,75.0,9.0,0.14285714285714285,-0.16666666666666666,-0.875
13805,IWM-gauge-440,IWM-gauge-560,68.0,14.0,92.0,14.0,0.175,-0.14285714285714285,-0.7857142857142857
13806,IWM-gauge-440,IWM-gauge-580,63.0,10.0,46.0,10.0,0.1834862385321101,-0.09090909090909091,-0.7777777777777778
13807,IWM-gauge-440,IWM-gauge-598,68.0,10.0,78.0,10.0,0.136986301369863,0.2727272727272727,0.8
13808,IWM-gauge-440,IWM-gauge-603,68.0,18.0,55.0,20.0,0.3089430894308943,-0.047619047619047616,-0.7222222222222222
13809,IWM-gauge-440,IWM-gauge-609,68.0,8.0,70.0,8.0,0.11594202898550725,0.0,0.2857142857142857
13810,IWM-gauge-440,IWM-gauge-612,68.0,9.0,46.0,10.0,0.16666666666666666,0.2,2.1
13811,IWM-gauge-440,IWM-gauge-628,68.0,7.0,67.0,7.0,0.1037037037037037,0.1111111111111111,0.2857142857142857
13812,IWM-gauge-440,IWM-gauge-640,49.0,12.0,52.0,13.0,0.24752475247524752,0.07692307692307693,0.6923076923076923
13813,IWM-gauge-440,IWM-gauge-642,68.0,15.0,62.0,17.0,0.24615384615384617,0.058823529411764705,1.7058823529411764
13814,IWM-gauge-440,IWM-gauge-652,49.0,7.0,37.0,7.0,0.16279069767441862,-0.3333333333333333,-1.5714285714285714
13815,IWM-gauge-440,IWM-gauge-653,51.0,10.0,80.0,11.0,0.16030534351145037,0.4,1.3636363636363635
13816,IWM-gauge-440,IWM-gauge-654,68.0,11.0,65.0,13.0,0.18045112781954886,0.14285714285714285,1.0833333333333333
13817,IWM-gauge-440,IWM-gauge-678,68.0,8.0,48.0,9.0,0.14655172413793102,-0.2,0.4444444444444444
13818,IWM-gauge-440,IWM-gauge-684,68.0,10.0,55.0,12.0,0.17886178861788618,0.0,0.75
13819,IWM-gauge-440,IWM-gauge-686,48.0,9.0,54.0,9.0,0.17647058823529413,0.1111111111111111,-0.625
13820,IWM-gauge-440,IWM-gauge-697,44.0,8.0,72.0,8.0,0.13793103448275862,0.1111111111111111,-0.125
13821,IWM-gauge-440,IWM-gauge-699,68.0,15.0,89.0,16.0,0.19745222929936307,-0.2631578947368421,-1.1875
13822,IWM-gauge-440,IWM-gauge-707,37.0,3.0,50.0,3.0,0.06896551724137931,1.0,1.3333333333333333
13823,IWM-gauge-440,IWM-gauge-710,64.0,9.0,108.0,9.0,0.10465116279069768,-0.4,-1.625
13824,IWM-gauge-440,IWM-gauge-739,68.0,15.0,100.0,15.0,0.17857142857142858,0.125,0.4666666666666667
13825,IWM-gauge-440,IWM-gauge-742,64.0,9.0,102.0,9.0,0.10843373493975904,0.09090909090909091,0.375
13826,IWM-gauge-440,IWM-gauge-755,68.0,16.0,78.0,17.0,0.22602739726027396,-0.29411764705882354,-0.29411764705882354
13827,IWM-gauge-440,IWM-gauge-756,68.0,17.0,93.0,17.0,0.2111801242236025,-0.1,-0.47058823529411764
13828,IWM-gauge-440,IWM-gauge-759,45.0,6.0,45.0,6.0,0.13333333333333333,0.14285714285714285,-0.8333333333333334
13829,IWM-gauge-440,IWM-gauge-767,68.0,18.0,121.0,18.0,0.19047619047619047,-0.1,-0.5
13830,IWM-gauge-440,IWM-gauge-770,65.0,12.0,93.0,13.0,0.15822784810126583,-0.17647058823529413,-0.6153846153846154
13831,IWM-gauge-440,IWM-gauge-781,55.0,8.0,36.0,8.0,0.17582417582417584,-0.25,-1.1428571428571428
13832,IWM-gauge-440,IWM-gauge-785,55.0,11.0,45.0,11.0,0.22,-0.16666666666666666,-1.2222222222222223
13833,IWM-gauge-440,IWM-gauge-787,55.0,12.0,58.0,13.0,0.22123893805309736,-0.14285714285714285,-1.25
13834,IWM-gauge-440,IWM-gauge-789,44.0,7.0,51.0,7.0,0.14736842105263157,0.5,2.1666666666666665
13835,IWM-gauge-440,IWM-gauge-790,49.0,6.0,53.0,6.0,0.11764705882352941,-0.25,-3.2
13836,IWM-gauge-440,IWM-gauge-815,55.0,9.0,68.0,9.0,0.14634146341463414,0.0,-1.875
13837,IWM-gauge-440,IWM-gauge-817,55.0,9.0,79.0,9.0,0.13432835820895522,0.09090909090909091,0.6666666666666666
13838,IWM-gauge-440,IWM-gauge-830,68.0,13.0,35.0,13.0,0.2524271844660194,-0.06666666666666667,-0.5833333333333334
13839,IWM-gauge-440,IWM-gauge-836,68.0,16.0,77.0,16.0,0.2206896551724138,-0.09090909090909091,0.0
13840,IWM-gauge-440,IWM-gauge-837,68.0,13.0,60.0,12.0,0.1953125,0.07692307692307693,0.75
13841,IWM-gauge-440,IWM-gauge-842,66.0,8.0,39.0,8.0,0.1523809523809524,0.5,1.875
13842,IWM-gauge-440,IWM-gauge-849,66.0,5.0,30.0,5.0,0.10416666666666667,0.2,1.8
13843,IWM-gauge-440,IWM-gauge-858,68.0,21.0,88.0,21.0,0.2692307692307692,-0.1111111111111111,-0.7894736842105263
13844,IWM-gauge-440,IWM-gauge-861,68.0,6.0,35.0,6.0,0.11650485436893204,0.42857142857142855,1.6
13845,IWM-gauge-440,IWM-gauge-873,68.0,9.0,43.0,9.0,0.16216216216216217,0.1111111111111111,-0.2222222222222222
13846,IWM-gauge-440,IWM-gauge-879,66.0,5.0,45.0,4.0,0.08108108108108109,-0.2,-1.0
13847,IWM-gauge-440,IWM-gauge-884,64.0,11.0,31.0,11.0,0.23157894736842105,-0.3333333333333333,-1.2
13848,IWM-gauge-440,IWM-gauge-885,39.0,8.0,39.0,8.0,0.20512820512820512,-0.1111111111111111,-0.875
13849,IWM-gauge-440,IWM-gauge-896,64.0,20.0,76.0,21.0,0.29285714285714287,-0.16666666666666666,-0.5
13850,IWM-gauge-440,IWM-gauge-898,65.0,11.0,52.0,11.0,0.18803418803418803,-0.2,-0.6
13851,IWM-gauge-440,IWM-gauge-907,55.0,12.0,67.0,11.0,0.1885245901639344,0.3333333333333333,0.7272727272727273
13852,IWM-gauge-440,IWM-gauge-915,68.0,10.0,45.0,11.0,0.18584070796460178,0.0,-1.0909090909090908
13853,IWM-gauge-440,IWM-gauge-919,54.0,11.0,55.0,10.0,0.1926605504587156,-0.2,-1.7777777777777777
13854,IWM-gauge-440,IWM-gauge-923,68.0,11.0,60.0,11.0,0.171875,0.3333333333333333,0.45454545454545453
13855,IWM-gauge-440,IWM-gauge-926,44.0,10.0,54.0,9.0,0.19387755102040816,-0.1111111111111111,-1.0
13856,IWM-gauge-440,IWM-gauge-932,68.0,10.0,63.0,10.0,0.15267175572519084,0.2,0.9
13857,IWM-gauge-440,IWM-gauge-941,51.0,12.0,87.0,12.0,0.17391304347826086,-0.23076923076923078,-0.3333333333333333
13858,IWM-gauge-440,IWM-gauge-945,48.0,1.0,11.0,1.0,0.03389830508474576,1.0,7.0
13859,IWM-gauge-440,IWM-gauge-947,49.0,2.0,14.0,2.0,0.06349206349206349,0.0,1.0
13860,IWM-gauge-440,IWM-gauge-948,55.0,3.0,30.0,5.0,0.09411764705882353,-0.6,-1.8
13861,IWM-gauge-440,IWM-gauge-951,55.0,2.0,21.0,3.0,0.06578947368421052,-1.0,-3.6666666666666665
13862,IWM-gauge-440,IWM-gauge-953,55.0,5.0,46.0,5.0,0.09900990099009901,0.6,2.2
13863,IWM-gauge-440,IWM-gauge-955,55.0,7.0,34.0,8.0,0.16853932584269662,0.7142857142857143,4.714285714285714
13864,IWM-gauge-440,IWM-gauge-957,55.0,2.0,20.0,3.0,0.06666666666666667,-0.3333333333333333,-0.6666666666666666
13865,IWM-gauge-440,IWM-gauge-960,55.0,3.0,33.0,3.0,0.06818181818181818,0.3333333333333333,0.6666666666666666
13866,IWM-gauge-440,IWM-gauge-964,55.0,8.0,41.0,9.0,0.17708333333333334,0.5555555555555556,3.0
13867,IWM-gauge-440,IWM-gauge-966,55.0,6.0,56.0,6.0,0.10810810810810811,0.0,-0.2
13868,IWM-gauge-440,IWM-gauge-967,42.0,4.0,43.0,3.0,0.08235294117647059,0.5,-1.3333333333333333
13869,IWM-gauge-440,IWM-gauge-968,55.0,6.0,39.0,6.0,0.1276595744680851,-0.3333333333333333,-1.5
13870,IWM-gauge-440,IWM-gauge-969,55.0,4.0,69.0,5.0,0.07258064516129033,0.5,2.4
13871,IWM-gauge-440,IWM-gauge-970,55.0,5.0,43.0,6.0,0.11224489795918367,-0.3333333333333333,-1.0
13872,IWM-gauge-440,IWM-gauge-972,55.0,4.0,40.0,4.0,0.08421052631578947,0.0,0.75
13873,IWM-gauge-440,IWM-gauge-973,55.0,11.0,54.0,11.0,0.2018348623853211,0.8181818181818182,4.2
13874,IWM-gauge-440,IWM-gauge-974,48.0,1.0,23.0,1.0,0.028169014084507043,1.0,3.0
13875,IWM-gauge-440,IWM-gauge-976,55.0,5.0,51.0,5.0,0.09433962264150944,1.0,4.8
13876,IWM-gauge-440,IWM-gauge-977,55.0,1.0,14.0,1.0,0.028985507246376812,-1.0,-5.0
13877,IWM-gauge-440,IWM-gauge-979,44.0,6.0,47.0,6.0,0.13186813186813187,0.3333333333333333,1.1666666666666667
13878,IWM-gauge-440,IWM-gauge-980,55.0,4.0,29.0,4.0,0.09523809523809523,-0.5,-2.75
13879,IWM-gauge-440,IWM-gauge-981,55.0,4.0,41.0,4.0,0.08333333333333333,1.0,4.0
13880,IWM-gauge-440,IWM-gauge-982,55.0,3.0,43.0,2.0,0.05102040816326531,0.3333333333333333,1.0
13881,IWM-gauge-440,IWM-gauge-983,55.0,2.0,27.0,2.0,0.04878048780487805,0.0,3.0
13882,IWM-gauge-440,IWM-gauge-984,55.0,6.0,41.0,6.0,0.125,0.0,0.0
13883,IWM-gauge-440,IWM-gauge-986,55.0,9.0,64.0,9.0,0.15126050420168066,0.5555555555555556,3.888888888888889
13884,IWM-gauge-440,IWM-gauge-988,44.0,8.0,58.0,9.0,0.16666666666666666,0.5555555555555556,3.4444444444444446
13885,IWM-gauge-440,IWM-gauge-989,55.0,13.0,77.0,14.0,0.20454545454545456,0.2857142857142857,2.8461538461538463
13886,IWM-gauge-440,IWM-gauge-990,38.0,8.0,49.0,8.0,0.1839080459770115,0.1111111111111111,0.875
13887,IWM-gauge-440,IWM-gauge-992,55.0,10.0,44.0,11.0,0.21212121212121213,0.07692307692307693,0.18181818181818182
13888,IWM-gauge-440,IWM-gauge-993,55.0,9.0,44.0,9.0,0.18181818181818182,-0.09090909090909091,-0.1111111111111111
13889,IWM-gauge-440,IWM-gauge-995,38.0,7.0,56.0,7.0,0.14893617021276595,0.0,-0.2857142857142857
13890,IWM-gauge-440,IWM-gauge-996,55.0,13.0,72.0,14.0,0.2125984251968504,0.0,1.0
13891,IWM-gauge-440,IWM-gauge-997,55.0,12.0,50.0,13.0,0.23809523809523808,0.5,3.272727272727273
13892,IWM-gauge-440,IWM-gauge-999,55.0,15.0,62.0,18.0,0.28205128205128205,0.1111111111111111,1.4375
13893,IWM-gauge-440,IWM-gauge-1000,55.0,10.0,51.0,12.0,0.20754716981132076,0.09090909090909091,1.1
13894,IWM-gauge-440,IWM-gauge-1001,48.0,11.0,59.0,12.0,0.21495327102803738,0.16666666666666666,1.2222222222222223
13895,IWM-gauge-440,IWM-gauge-1004,55.0,14.0,68.0,14.0,0.22764227642276422,0.058823529411764705,0.6666666666666666
13896,IWM-gauge-440,IWM-gauge-1006,55.0,5.0,28.0,5.0,0.12048192771084337,-0.6,-2.6
13897,IWM-gauge-440,IWM-gauge-1078,49.0,6.0,28.0,6.0,0.15584415584415584,-0.6666666666666666,-3.8
13898,IWM-gauge-440,IWM-gauge-1103,45.0,7.0,102.0,8.0,0.10204081632653061,0.42857142857142855,2.75
13899,IWM-gauge-441,IWM-gauge-441,79.0,82.0,79.0,82.0,1.0379746835443038,0.0,-0.02531645569620253
13900,IWM-gauge-441,IWM-gauge-446,78.0,31.0,60.0,30.0,0.4420289855072464,0.2,0.2413793103448276
13901,IWM-gauge-441,IWM-gauge-455,79.0,24.0,61.0,23.0,0.3357142857142857,0.38461538461538464,2.0476190476190474
13902,IWM-gauge-441,IWM-gauge-463,79.0,21.0,56.0,20.0,0.3037037037037037,0.5652173913043478,3.0526315789473686
13903,IWM-gauge-441,IWM-gauge-472,79.0,21.0,62.0,21.0,0.2978723404255319,0.30434782608695654,1.4736842105263157
13904,IWM-gauge-441,IWM-gauge-473,79.0,38.0,107.0,32.0,0.3763440860215054,0.3170731707317073,1.3103448275862069
13905,IWM-gauge-441,IWM-gauge-475,66.0,14.0,32.0,13.0,0.2755102040816326,0.25,1.5
13906,IWM-gauge-441,IWM-gauge-486,79.0,34.0,89.0,30.0,0.38095238095238093,0.09090909090909091,0.9285714285714286
13907,IWM-gauge-441,IWM-gauge-490,77.0,30.0,73.0,30.0,0.4,0.16129032258064516,0.6428571428571429
13908,IWM-gauge-441,IWM-gauge-491,79.0,30.0,85.0,29.0,0.3597560975609756,0.26666666666666666,0.9629629629629629
13909,IWM-gauge-441,IWM-gauge-494,79.0,33.0,86.0,31.0,0.3878787878787879,0.17647058823529413,0.3
13910,IWM-gauge-441,IWM-gauge-503,66.0,16.0,40.0,15.0,0.29245283018867924,0.06666666666666667,1.0
13911,IWM-gauge-441,IWM-gauge-504,66.0,23.0,66.0,23.0,0.3484848484848485,0.2,0.18181818181818182
13912,IWM-gauge-441,IWM-gauge-505,73.0,35.0,89.0,33.0,0.41975308641975306,0.1891891891891892,1.5161290322580645
13913,IWM-gauge-441,IWM-gauge-506,66.0,19.0,53.0,19.0,0.31932773109243695,0.42857142857142855,1.7058823529411764
13914,IWM-gauge-441,IWM-gauge-507,66.0,18.0,57.0,18.0,0.2926829268292683,0.2,1.375
13915,IWM-gauge-441,IWM-gauge-508,66.0,25.0,56.0,24.0,0.4016393442622951,0.38461538461538464,1.0454545454545454
13916,IWM-gauge-441,IWM-gauge-510,66.0,17.0,47.0,17.0,0.3008849557522124,0.2222222222222222,0.6875
13917,IWM-gauge-441,IWM-gauge-511,66.0,20.0,53.0,19.0,0.3277310924369748,0.3,0.9444444444444444
13918,IWM-gauge-441,IWM-gauge-512,66.0,21.0,48.0,21.0,0.3684210526315789,0.09090909090909091,0.6842105263157895
13919,IWM-gauge-441,IWM-gauge-514,79.0,17.0,51.0,17.0,0.26153846153846155,0.3333333333333333,1.5
13920,IWM-gauge-441,IWM-gauge-515,66.0,8.0,30.0,8.0,0.16666666666666666,0.3333333333333333,1.25
13921,IWM-gauge-441,IWM-gauge-516,77.0,26.0,79.0,27.0,0.33974358974358976,0.3333333333333333,1.56
13922,IWM-gauge-441,IWM-gauge-517,79.0,25.0,57.0,25.0,0.36764705882352944,0.35714285714285715,1.3181818181818181
13923,IWM-gauge-441,IWM-gauge-526,79.0,17.0,50.0,17.0,0.26356589147286824,0.6842105263157895,3.625
13924,IWM-gauge-441,IWM-gauge-527,66.0,27.0,66.0,26.0,0.4015151515151515,0.4482758620689655,1.68
13925,IWM-gauge-441,IWM-gauge-530,66.0,26.0,62.0,24.0,0.390625,0.5555555555555556,2.0
13926,IWM-gauge-441,IWM-gauge-532,66.0,20.0,60.0,20.0,0.31746031746031744,0.2727272727272727,1.2352941176470589
13927,IWM-gauge-441,IWM-gauge-538,75.0,30.0,80.0,28.0,0.3741935483870968,0.1724137931034483,0.04
13928,IWM-gauge-441,IWM-gauge-542,75.0,30.0,79.0,25.0,0.35714285714285715,0.1724137931034483,0.045454545454545456
13929,IWM-gauge-441,IWM-gauge-549,79.0,25.0,89.0,24.0,0.2916666666666667,0.15384615384615385,0.6956521739130435
13930,IWM-gauge-441,IWM-gauge-551,66.0,25.0,62.0,24.0,0.3828125,0.25925925925925924,0.9047619047619048
13931,IWM-gauge-441,IWM-gauge-552,66.0,21.0,52.0,20.0,0.3474576271186441,0.23809523809523808,0.7222222222222222
13932,IWM-gauge-441,IWM-gauge-556,66.0,27.0,64.0,26.0,0.4076923076923077,0.14285714285714285,-0.041666666666666664
13933,IWM-gauge-441,IWM-gauge-560,79.0,28.0,77.0,28.0,0.358974358974359,0.16129032258064516,0.6296296296296297
13934,IWM-gauge-441,IWM-gauge-580,78.0,11.0,33.0,11.0,0.1981981981981982,-0.16666666666666666,-0.6
13935,IWM-gauge-441,IWM-gauge-598,79.0,24.0,63.0,24.0,0.3380281690140845,0.38461538461538464,1.7916666666666667
13936,IWM-gauge-441,IWM-gauge-603,79.0,8.0,36.0,8.0,0.1391304347826087,0.0,-1.2857142857142858
13937,IWM-gauge-441,IWM-gauge-609,79.0,20.0,56.0,21.0,0.3037037037037037,0.3333333333333333,1.5
13938,IWM-gauge-441,IWM-gauge-612,79.0,13.0,32.0,13.0,0.23423423423423423,0.42857142857142855,1.7692307692307692
13939,IWM-gauge-441,IWM-gauge-628,79.0,18.0,50.0,17.0,0.2713178294573643,0.4,1.25
13940,IWM-gauge-441,IWM-gauge-640,54.0,18.0,37.0,18.0,0.3956043956043956,0.0,-0.3333333333333333
13941,IWM-gauge-441,IWM-gauge-642,79.0,20.0,46.0,20.0,0.32,0.2727272727272727,0.1
13942,IWM-gauge-441,IWM-gauge-652,54.0,10.0,29.0,10.0,0.24096385542168675,0.09090909090909091,0.6
13943,IWM-gauge-441,IWM-gauge-653,77.0,26.0,80.0,27.0,0.3375796178343949,0.0967741935483871,0.23076923076923078
13944,IWM-gauge-441,IWM-gauge-654,79.0,27.0,55.0,28.0,0.41044776119402987,0.06666666666666667,0.48148148148148145
13945,IWM-gauge-441,IWM-gauge-678,79.0,25.0,41.0,26.0,0.425,0.6,2.0
13946,IWM-gauge-441,IWM-gauge-684,79.0,26.0,46.0,27.0,0.424,0.0,0.2962962962962963
13947,IWM-gauge-441,IWM-gauge-686,49.0,12.0,37.0,11.0,0.26744186046511625,0.38461538461538464,1.4
13948,IWM-gauge-441,IWM-gauge-697,69.0,23.0,72.0,23.0,0.3262411347517731,0.2,1.6
13949,IWM-gauge-441,IWM-gauge-699,79.0,36.0,77.0,37.0,0.46794871794871795,0.19047619047619047,1.3714285714285714
13950,IWM-gauge-441,IWM-gauge-707,65.0,13.0,50.0,14.0,0.23478260869565218,-0.125,0.08333333333333333
13951,IWM-gauge-441,IWM-gauge-710,79.0,33.0,95.0,30.0,0.3620689655172414,-0.0625,-0.18518518518518517
13952,IWM-gauge-441,IWM-gauge-739,79.0,30.0,85.0,30.0,0.36585365853658536,0.15151515151515152,1.206896551724138
13953,IWM-gauge-441,IWM-gauge-742,79.0,30.0,88.0,25.0,0.32934131736526945,0.3333333333333333,1.48
13954,IWM-gauge-441,IWM-gauge-755,79.0,23.0,59.0,24.0,0.34057971014492755,0.3076923076923077,1.8695652173913044
13955,IWM-gauge-441,IWM-gauge-756,79.0,25.0,75.0,25.0,0.3246753246753247,-0.12,0.3333333333333333
13956,IWM-gauge-441,IWM-gauge-759,70.0,14.0,45.0,13.0,0.23478260869565218,0.4666666666666667,2.3846153846153846
13957,IWM-gauge-441,IWM-gauge-767,79.0,28.0,96.0,29.0,0.32571428571428573,0.22580645161290322,1.3793103448275863
13958,IWM-gauge-441,IWM-gauge-770,79.0,36.0,82.0,38.0,0.45962732919254656,0.25,1.6470588235294117
13959,IWM-gauge-441,IWM-gauge-781,66.0,8.0,23.0,8.0,0.1797752808988764,0.3333333333333333,1.125
13960,IWM-gauge-441,IWM-gauge-785,66.0,9.0,28.0,9.0,0.19148936170212766,0.5555555555555556,0.7777777777777778
13961,IWM-gauge-441,IWM-gauge-787,66.0,14.0,40.0,13.0,0.25471698113207547,0.0,-0.16666666666666666
13962,IWM-gauge-441,IWM-gauge-789,66.0,16.0,47.0,16.0,0.2831858407079646,0.25,1.2
13963,IWM-gauge-441,IWM-gauge-790,66.0,17.0,42.0,16.0,0.3055555555555556,0.3333333333333333,1.3571428571428572
13964,IWM-gauge-441,IWM-gauge-815,66.0,25.0,61.0,24.0,0.3858267716535433,0.4074074074074074,1.9047619047619047
13965,IWM-gauge-441,IWM-gauge-817,66.0,25.0,62.0,24.0,0.3828125,0.44,2.0434782608695654
13966,IWM-gauge-441,IWM-gauge-830,79.0,7.0,20.0,7.0,0.1414141414141414,0.7142857142857143,3.2857142857142856
13967,IWM-gauge-441,IWM-gauge-836,79.0,10.0,60.0,10.0,0.14388489208633093,0.2,0.9
13968,IWM-gauge-441,IWM-gauge-837,79.0,7.0,44.0,7.0,0.11382113821138211,0.42857142857142855,1.0
13969,IWM-gauge-441,IWM-gauge-842,78.0,3.0,29.0,2.0,0.04672897196261682,0.0,-0.5
13970,IWM-gauge-441,IWM-gauge-849,78.0,0.0,22.0,0.0,0.0,,
13971,IWM-gauge-441,IWM-gauge-858,79.0,11.0,68.0,10.0,0.14285714285714285,-0.09090909090909091,-0.2
13972,IWM-gauge-441,IWM-gauge-861,79.0,4.0,27.0,4.0,0.07547169811320754,0.0,1.0
13973,IWM-gauge-441,IWM-gauge-873,79.0,8.0,27.0,9.0,0.16037735849056603,0.3333333333333333,1.3333333333333333
13974,IWM-gauge-441,IWM-gauge-879,78.0,4.0,34.0,4.0,0.07142857142857142,0.2,-0.5
13975,IWM-gauge-441,IWM-gauge-884,79.0,8.0,19.0,8.0,0.16326530612244897,0.75,3.375
13976,IWM-gauge-441,IWM-gauge-885,68.0,8.0,39.0,8.0,0.14953271028037382,0.5,3.0
13977,IWM-gauge-441,IWM-gauge-896,79.0,29.0,59.0,30.0,0.427536231884058,0.23529411764705882,0.7142857142857143
13978,IWM-gauge-441,IWM-gauge-898,79.0,4.0,42.0,4.0,0.06611570247933884,-0.5,-1.75
13979,IWM-gauge-441,IWM-gauge-907,79.0,21.0,66.0,20.0,0.2827586206896552,0.0,-0.21052631578947367
13980,IWM-gauge-441,IWM-gauge-915,79.0,12.0,32.0,12.0,0.21621621621621623,0.6666666666666666,2.3333333333333335
13981,IWM-gauge-441,IWM-gauge-919,79.0,11.0,54.0,12.0,0.17293233082706766,-0.2727272727272727,-1.0
13982,IWM-gauge-441,IWM-gauge-923,79.0,18.0,47.0,17.0,0.2777777777777778,0.5789473684210527,2.4705882352941178
13983,IWM-gauge-441,IWM-gauge-926,50.0,12.0,38.0,12.0,0.2727272727272727,-0.07692307692307693,-0.9
13984,IWM-gauge-441,IWM-gauge-932,79.0,7.0,48.0,7.0,0.11023622047244094,-0.1111111111111111,-0.8571428571428571
13985,IWM-gauge-441,IWM-gauge-941,76.0,31.0,87.0,29.0,0.36809815950920244,-0.0625,-0.18518518518518517
13986,IWM-gauge-441,IWM-gauge-945,51.0,2.0,10.0,2.0,0.06557377049180328,0.0,2.5
