,x,y,S_yx,ES,Directionality,Delay
9632,IWM-gauge-323,IWM-gauge-490,2.0,0.3076923076923077,0.0,0.5
9633,IWM-gauge-323,IWM-gauge-491,1.0,0.10526315789473684,-0.05263157894736842,-6.0
9634,IWM-gauge-323,IWM-gauge-494,0.0,0.0,0.0,
9635,IWM-gauge-323,IWM-gauge-503,0.0,0.0,0.0,
9636,IWM-gauge-323,IWM-gauge-504,0.0,0.0,0.0,
9637,IWM-gauge-323,IWM-gauge-505,1.0,0.13333333333333333,0.06666666666666667,4.0
9638,IWM-gauge-323,IWM-gauge-506,0.0,0.0,0.0,
9639,IWM-gauge-323,IWM-gauge-507,0.0,0.0,0.0,
9640,IWM-gauge-323,IWM-gauge-508,1.0,0.1111111111111111,0.05555555555555555,1.0
9641,IWM-gauge-323,IWM-gauge-510,2.0,0.19047619047619047,0.047619047619047616,1.0
9642,IWM-gauge-323,IWM-gauge-511,1.0,0.10526315789473684,-0.05263157894736842,-2.0
9643,IWM-gauge-323,IWM-gauge-512,0.0,0.0,0.0,
9644,IWM-gauge-323,IWM-gauge-514,0.0,0.0,0.0,
9645,IWM-gauge-323,IWM-gauge-515,1.0,0.08695652173913043,0.043478260869565216,1.0
9646,IWM-gauge-323,IWM-gauge-516,1.0,0.15384615384615385,0.0,0.0
9647,IWM-gauge-323,IWM-gauge-517,1.0,0.09090909090909091,-0.045454545454545456,-4.0
9648,IWM-gauge-323,IWM-gauge-526,2.0,0.18181818181818182,0.0,-2.5
9649,IWM-gauge-323,IWM-gauge-527,0.0,0.0,0.0,
9650,IWM-gauge-323,IWM-gauge-530,2.0,0.2222222222222222,-0.05555555555555555,-2.5
9651,IWM-gauge-323,IWM-gauge-532,1.0,0.09090909090909091,0.045454545454545456,1.0
9652,IWM-gauge-323,IWM-gauge-538,1.0,0.13333333333333333,-0.06666666666666667,-5.0
9653,IWM-gauge-323,IWM-gauge-542,1.0,0.13333333333333333,-0.06666666666666667,-4.0
9654,IWM-gauge-323,IWM-gauge-549,0.0,0.0,0.0,
9655,IWM-gauge-323,IWM-gauge-551,1.0,0.09090909090909091,-0.045454545454545456,-6.0
9656,IWM-gauge-323,IWM-gauge-552,1.0,0.09523809523809523,-0.047619047619047616,-6.0
9657,IWM-gauge-323,IWM-gauge-556,1.0,0.13333333333333333,0.0,0.0
9658,IWM-gauge-323,IWM-gauge-560,4.0,0.2962962962962963,-0.07407407407407407,-2.75
9659,IWM-gauge-323,IWM-gauge-580,4.0,0.27586206896551724,0.034482758620689655,0.75
9660,IWM-gauge-323,IWM-gauge-598,3.0,0.2222222222222222,0.037037037037037035,1.0
9661,IWM-gauge-323,IWM-gauge-603,5.0,0.3333333333333333,-0.03333333333333333,-1.2
9662,IWM-gauge-323,IWM-gauge-609,3.0,0.21428571428571427,0.03571428571428571,1.3333333333333333
9663,IWM-gauge-323,IWM-gauge-612,6.0,0.46153846153846156,0.0,0.0
9664,IWM-gauge-323,IWM-gauge-628,3.0,0.23076923076923078,0.11538461538461539,4.666666666666667
9665,IWM-gauge-323,IWM-gauge-640,4.0,0.3333333333333333,0.0,-0.25
9666,IWM-gauge-323,IWM-gauge-642,6.0,0.42857142857142855,0.03571428571428571,0.8333333333333334
9667,IWM-gauge-323,IWM-gauge-652,4.0,0.3076923076923077,0.0,-0.25
9668,IWM-gauge-323,IWM-gauge-653,1.0,0.14285714285714285,0.07142857142857142,4.0
9669,IWM-gauge-323,IWM-gauge-654,6.0,0.48,0.08,0.8
9670,IWM-gauge-323,IWM-gauge-678,3.0,0.2727272727272727,-0.045454545454545456,-1.6666666666666667
9671,IWM-gauge-323,IWM-gauge-684,6.0,0.42857142857142855,0.0,-1.1666666666666667
9672,IWM-gauge-323,IWM-gauge-686,5.0,0.35714285714285715,0.03571428571428571,-0.4
9673,IWM-gauge-323,IWM-gauge-697,0.0,0.0,0.0,
9674,IWM-gauge-323,IWM-gauge-699,0.0,0.0,0.0,
9675,IWM-gauge-323,IWM-gauge-707,0.0,0.0,0.0,
9676,IWM-gauge-323,IWM-gauge-710,2.0,0.25,0.125,3.5
9677,IWM-gauge-323,IWM-gauge-739,0.0,0.0,0.0,
9678,IWM-gauge-323,IWM-gauge-742,0.0,0.0,0.0,
9679,IWM-gauge-323,IWM-gauge-755,1.0,0.09523809523809523,0.0,0.0
9680,IWM-gauge-323,IWM-gauge-756,0.0,0.0,0.0,
9681,IWM-gauge-323,IWM-gauge-759,0.0,0.0,0.0,
9682,IWM-gauge-323,IWM-gauge-767,2.0,0.2,0.1,4.5
9683,IWM-gauge-323,IWM-gauge-770,0.0,0.0,0.0,
9684,IWM-gauge-323,IWM-gauge-781,2.0,0.21052631578947367,0.0,-1.0
9685,IWM-gauge-323,IWM-gauge-785,2.0,0.19047619047619047,-0.09523809523809523,-2.0
9686,IWM-gauge-323,IWM-gauge-787,0.0,0.0,0.0,
9687,IWM-gauge-323,IWM-gauge-789,0.0,0.0,0.0,
9688,IWM-gauge-323,IWM-gauge-790,0.0,0.0,0.0,
9689,IWM-gauge-323,IWM-gauge-815,2.0,0.16,-0.04,-0.5
9690,IWM-gauge-323,IWM-gauge-817,0.0,0.0,0.0,
9691,IWM-gauge-323,IWM-gauge-830,5.0,0.37037037037037035,0.037037037037037035,1.4
9692,IWM-gauge-323,IWM-gauge-836,2.0,0.19047619047619047,-0.09523809523809523,-3.0
9693,IWM-gauge-323,IWM-gauge-837,1.0,0.1111111111111111,-0.05555555555555555,-4.0
9694,IWM-gauge-323,IWM-gauge-842,1.0,0.08,-0.04,-1.0
9695,IWM-gauge-323,IWM-gauge-849,0.0,0.0,0.0,
9696,IWM-gauge-323,IWM-gauge-858,1.0,0.08,-0.04,-4.0
9697,IWM-gauge-323,IWM-gauge-861,1.0,0.09090909090909091,-0.045454545454545456,-2.0
9698,IWM-gauge-323,IWM-gauge-873,2.0,0.21052631578947367,-0.10526315789473684,-2.0
9699,IWM-gauge-323,IWM-gauge-879,0.0,0.0,0.0,
9700,IWM-gauge-323,IWM-gauge-884,2.0,0.2857142857142857,0.14285714285714285,6.0
9701,IWM-gauge-323,IWM-gauge-885,1.0,0.14285714285714285,-0.07142857142857142,-3.0
9702,IWM-gauge-323,IWM-gauge-896,1.0,0.08695652173913043,-0.043478260869565216,-3.0
9703,IWM-gauge-323,IWM-gauge-898,0.0,0.0,0.0,
9704,IWM-gauge-323,IWM-gauge-907,3.0,0.3157894736842105,0.10526315789473684,1.6666666666666667
9705,IWM-gauge-323,IWM-gauge-915,3.0,0.24,0.04,0.0
9706,IWM-gauge-323,IWM-gauge-919,1.0,0.125,0.0625,2.0
9707,IWM-gauge-323,IWM-gauge-923,2.0,0.17391304347826086,0.0,2.5
9708,IWM-gauge-323,IWM-gauge-926,2.0,0.23529411764705882,0.11764705882352941,2.5
9709,IWM-gauge-323,IWM-gauge-932,3.0,0.2222222222222222,0.0,0.3333333333333333
9710,IWM-gauge-323,IWM-gauge-941,3.0,0.375,0.0625,0.6666666666666666
9711,IWM-gauge-323,IWM-gauge-945,0.0,0.0,0.0,
9712,IWM-gauge-323,IWM-gauge-947,0.0,0.0,0.0,
9713,IWM-gauge-323,IWM-gauge-948,2.0,0.2,-0.05,-1.0
9714,IWM-gauge-323,IWM-gauge-951,2.0,0.2,-0.05,-0.5
9715,IWM-gauge-323,IWM-gauge-953,1.0,0.10526315789473684,0.05263157894736842,3.0
9716,IWM-gauge-323,IWM-gauge-955,1.0,0.1,0.05,1.0
9717,IWM-gauge-323,IWM-gauge-957,1.0,0.1111111111111111,0.0,0.0
9718,IWM-gauge-323,IWM-gauge-960,3.0,0.2727272727272727,-0.09090909090909091,-2.3333333333333335
9719,IWM-gauge-323,IWM-gauge-964,2.0,0.2,-0.05,-1.5
9720,IWM-gauge-323,IWM-gauge-966,1.0,0.08333333333333333,-0.041666666666666664,-5.0
9721,IWM-gauge-323,IWM-gauge-967,0.0,0.0,0.0,
9722,IWM-gauge-323,IWM-gauge-968,1.0,0.1111111111111111,0.0,0.0
9723,IWM-gauge-323,IWM-gauge-969,4.0,0.19047619047619047,0.047619047619047616,2.0
9724,IWM-gauge-323,IWM-gauge-970,1.0,0.09090909090909091,0.0,0.0
9725,IWM-gauge-323,IWM-gauge-972,2.0,0.21052631578947367,0.05263157894736842,2.0
9726,IWM-gauge-323,IWM-gauge-973,0.0,0.0,0.0,
9727,IWM-gauge-323,IWM-gauge-974,2.0,0.21052631578947367,-0.05263157894736842,-1.0
9728,IWM-gauge-323,IWM-gauge-976,1.0,0.13333333333333333,0.0,0.0
9729,IWM-gauge-323,IWM-gauge-977,2.0,0.19047619047619047,-0.047619047619047616,-1.5
9730,IWM-gauge-323,IWM-gauge-979,1.0,0.13333333333333333,0.0,0.0
9731,IWM-gauge-323,IWM-gauge-980,0.0,0.0,0.0,
9732,IWM-gauge-323,IWM-gauge-981,2.0,0.2,-0.05,-1.0
9733,IWM-gauge-323,IWM-gauge-982,1.0,0.11764705882352941,0.0,0.0
9734,IWM-gauge-323,IWM-gauge-983,0.0,0.0,0.0,
9735,IWM-gauge-323,IWM-gauge-984,2.0,0.2,-0.1,-3.5
9736,IWM-gauge-323,IWM-gauge-986,0.0,0.0,0.0,
9737,IWM-gauge-323,IWM-gauge-988,1.0,0.18181818181818182,-0.09090909090909091,-1.0
9738,IWM-gauge-323,IWM-gauge-989,3.0,0.3157894736842105,0.05263157894736842,0.0
9739,IWM-gauge-323,IWM-gauge-990,1.0,0.2222222222222222,0.0,0.0
9740,IWM-gauge-323,IWM-gauge-992,1.0,0.125,-0.0625,-2.0
9741,IWM-gauge-323,IWM-gauge-993,0.0,0.0,0.0,
9742,IWM-gauge-323,IWM-gauge-995,1.0,0.18181818181818182,0.0,0.0
9743,IWM-gauge-323,IWM-gauge-996,1.0,0.11764705882352941,0.0,0.0
9744,IWM-gauge-323,IWM-gauge-997,1.0,0.1,0.0,0.0
9745,IWM-gauge-323,IWM-gauge-999,1.0,0.09090909090909091,-0.045454545454545456,-3.0
9746,IWM-gauge-323,IWM-gauge-1000,0.0,0.0,0.0,
9747,IWM-gauge-323,IWM-gauge-1001,1.0,0.13333333333333333,0.06666666666666667,1.0
9748,IWM-gauge-323,IWM-gauge-1004,1.0,0.11764705882352941,0.0,0.0
9749,IWM-gauge-323,IWM-gauge-1006,1.0,0.14285714285714285,0.0,0.0
9750,IWM-gauge-323,IWM-gauge-1078,0.0,0.0,0.0,
9751,IWM-gauge-323,IWM-gauge-1103,0.0,0.0,0.0,
9752,IWM-gauge-324,IWM-gauge-324,15.0,1.0,0.0,0.0
9753,IWM-gauge-324,IWM-gauge-326,8.0,0.47058823529411764,-0.058823529411764705,-0.5
9754,IWM-gauge-324,IWM-gauge-345,2.0,0.18181818181818182,-0.045454545454545456,-3.0
9755,IWM-gauge-324,IWM-gauge-349,8.0,0.5925925925925926,-0.037037037037037035,-0.5
9756,IWM-gauge-324,IWM-gauge-354,3.0,0.2222222222222222,-0.037037037037037035,-0.3333333333333333
9757,IWM-gauge-324,IWM-gauge-360,6.0,0.34285714285714286,0.05714285714285714,1.1666666666666667
9758,IWM-gauge-324,IWM-gauge-363,2.0,0.2,0.0,0.0
9759,IWM-gauge-324,IWM-gauge-364,9.0,0.4186046511627907,-0.09302325581395349,-0.4444444444444444
9760,IWM-gauge-324,IWM-gauge-369,9.0,0.6666666666666666,0.2962962962962963,0.8888888888888888
9761,IWM-gauge-324,IWM-gauge-376,6.0,0.41379310344827586,-0.10344827586206896,-2.1666666666666665
9762,IWM-gauge-324,IWM-gauge-380,4.0,0.23529411764705882,0.058823529411764705,1.75
9763,IWM-gauge-324,IWM-gauge-391,3.0,0.23076923076923078,0.038461538461538464,0.3333333333333333
9764,IWM-gauge-324,IWM-gauge-394,4.0,0.25,0.125,1.5
9765,IWM-gauge-324,IWM-gauge-396,6.0,0.375,-0.09375,-0.6666666666666666
9766,IWM-gauge-324,IWM-gauge-407,7.0,0.5,-0.03571428571428571,-0.2857142857142857
9767,IWM-gauge-324,IWM-gauge-410,5.0,0.23809523809523808,-0.023809523809523808,0.0
9768,IWM-gauge-324,IWM-gauge-411,5.0,0.29411764705882354,0.058823529411764705,0.6
9769,IWM-gauge-324,IWM-gauge-412,3.0,0.2,0.0,-0.3333333333333333
9770,IWM-gauge-324,IWM-gauge-414,3.0,0.18181818181818182,0.0,1.0
9771,IWM-gauge-324,IWM-gauge-420,5.0,0.22727272727272727,0.0,-0.2
9772,IWM-gauge-324,IWM-gauge-423,6.0,0.3157894736842105,-0.05263157894736842,-0.8333333333333334
9773,IWM-gauge-324,IWM-gauge-425,3.0,0.23076923076923078,-0.11538461538461539,-3.6666666666666665
9774,IWM-gauge-324,IWM-gauge-427,4.0,0.25806451612903225,-0.12903225806451613,-2.0
9775,IWM-gauge-324,IWM-gauge-428,5.0,0.37037037037037035,-0.1111111111111111,-0.8
9776,IWM-gauge-324,IWM-gauge-429,7.0,0.4375,-0.09375,-0.2857142857142857
9777,IWM-gauge-324,IWM-gauge-430,4.0,0.22857142857142856,-0.02857142857142857,0.0
9778,IWM-gauge-324,IWM-gauge-431,4.0,0.23529411764705882,-0.029411764705882353,0.0
9779,IWM-gauge-324,IWM-gauge-438,6.0,0.41379310344827586,0.0,0.0
9780,IWM-gauge-324,IWM-gauge-440,3.0,0.23076923076923078,-0.11538461538461539,-2.0
9781,IWM-gauge-324,IWM-gauge-441,2.0,0.13333333333333333,-0.03333333333333333,-2.0
9782,IWM-gauge-324,IWM-gauge-446,2.0,0.14285714285714285,-0.07142857142857142,-3.5
9783,IWM-gauge-324,IWM-gauge-455,3.0,0.2608695652173913,-0.043478260869565216,-1.0
9784,IWM-gauge-324,IWM-gauge-463,2.0,0.19047619047619047,-0.047619047619047616,-1.5
9785,IWM-gauge-324,IWM-gauge-472,3.0,0.21428571428571427,-0.03571428571428571,-2.0
9786,IWM-gauge-324,IWM-gauge-473,2.0,0.12121212121212122,-0.030303030303030304,-2.0
9787,IWM-gauge-324,IWM-gauge-475,1.0,0.08,0.04,4.0
9788,IWM-gauge-324,IWM-gauge-486,2.0,0.13333333333333333,0.0,-1.5
9789,IWM-gauge-324,IWM-gauge-490,2.0,0.17391304347826086,0.0,1.5
9790,IWM-gauge-324,IWM-gauge-491,4.0,0.27586206896551724,-0.10344827586206896,-3.25
9791,IWM-gauge-324,IWM-gauge-494,4.0,0.2962962962962963,0.0,-0.5
9792,IWM-gauge-324,IWM-gauge-503,0.0,0.0,0.0,
9793,IWM-gauge-324,IWM-gauge-504,1.0,0.1,-0.05,-4.0
9794,IWM-gauge-324,IWM-gauge-505,2.0,0.16,0.0,-1.5
9795,IWM-gauge-324,IWM-gauge-506,2.0,0.2,0.0,-1.5
9796,IWM-gauge-324,IWM-gauge-507,2.0,0.2,-0.05,-2.0
9797,IWM-gauge-324,IWM-gauge-508,2.0,0.19047619047619047,0.047619047619047616,0.5
9798,IWM-gauge-324,IWM-gauge-510,1.0,0.09090909090909091,0.045454545454545456,3.0
9799,IWM-gauge-324,IWM-gauge-511,1.0,0.09090909090909091,0.0,0.0
9800,IWM-gauge-324,IWM-gauge-512,0.0,0.0,0.0,
9801,IWM-gauge-324,IWM-gauge-514,2.0,0.2222222222222222,0.0,-0.5
9802,IWM-gauge-324,IWM-gauge-515,3.0,0.25,0.041666666666666664,1.0
9803,IWM-gauge-324,IWM-gauge-516,3.0,0.2727272727272727,0.045454545454545456,0.6666666666666666
9804,IWM-gauge-324,IWM-gauge-517,3.0,0.23076923076923078,-0.038461538461538464,-0.3333333333333333
9805,IWM-gauge-324,IWM-gauge-526,4.0,0.32,-0.04,-1.0
9806,IWM-gauge-324,IWM-gauge-527,3.0,0.2727272727272727,0.0,-0.6666666666666666
9807,IWM-gauge-324,IWM-gauge-530,5.0,0.43478260869565216,-0.08695652173913043,-1.6
9808,IWM-gauge-324,IWM-gauge-532,2.0,0.16,-0.04,-1.0
9809,IWM-gauge-324,IWM-gauge-538,2.0,0.18181818181818182,-0.09090909090909091,-3.5
9810,IWM-gauge-324,IWM-gauge-542,2.0,0.17391304347826086,-0.08695652173913043,-3.0
9811,IWM-gauge-324,IWM-gauge-549,3.0,0.2222222222222222,-0.07407407407407407,-3.0
9812,IWM-gauge-324,IWM-gauge-551,4.0,0.2962962962962963,-0.037037037037037035,-1.75
9813,IWM-gauge-324,IWM-gauge-552,1.0,0.09090909090909091,-0.045454545454545456,-4.0
9814,IWM-gauge-324,IWM-gauge-556,3.0,0.3,0.0,-0.6666666666666666
9815,IWM-gauge-324,IWM-gauge-560,7.0,0.4375,-0.03125,-1.1428571428571428
9816,IWM-gauge-324,IWM-gauge-580,5.0,0.3125,0.09375,1.0
9817,IWM-gauge-324,IWM-gauge-598,4.0,0.25,0.0,-0.25
9818,IWM-gauge-324,IWM-gauge-603,5.0,0.29411764705882354,-0.08823529411764706,-1.8
9819,IWM-gauge-324,IWM-gauge-609,3.0,0.1875,0.09375,1.6666666666666667
9820,IWM-gauge-324,IWM-gauge-612,6.0,0.4,0.03333333333333333,0.16666666666666666
9821,IWM-gauge-324,IWM-gauge-628,1.0,0.06666666666666667,0.03333333333333333,3.0
9822,IWM-gauge-324,IWM-gauge-640,4.0,0.36363636363636365,0.045454545454545456,0.5
9823,IWM-gauge-324,IWM-gauge-642,5.0,0.29411764705882354,0.058823529411764705,-0.2
9824,IWM-gauge-324,IWM-gauge-652,4.0,0.3333333333333333,0.0,0.0
9825,IWM-gauge-324,IWM-gauge-653,2.0,0.17391304347826086,0.043478260869565216,2.0
9826,IWM-gauge-324,IWM-gauge-654,5.0,0.3225806451612903,-0.06451612903225806,-2.4
9827,IWM-gauge-324,IWM-gauge-678,5.0,0.3448275862068966,-0.13793103448275862,-2.8
9828,IWM-gauge-324,IWM-gauge-684,5.0,0.29411764705882354,-0.08823529411764706,-2.0
9829,IWM-gauge-324,IWM-gauge-686,3.0,0.23076923076923078,0.0,-0.6666666666666666
9830,IWM-gauge-324,IWM-gauge-697,2.0,0.16666666666666666,0.08333333333333333,4.5
9831,IWM-gauge-324,IWM-gauge-699,1.0,0.06451612903225806,0.03225806451612903,4.0
9832,IWM-gauge-324,IWM-gauge-707,2.0,0.19047619047619047,0.0,1.0
9833,IWM-gauge-324,IWM-gauge-710,3.0,0.2222222222222222,-0.037037037037037035,0.6666666666666666
9834,IWM-gauge-324,IWM-gauge-739,3.0,0.17647058823529413,0.0,0.6666666666666666
9835,IWM-gauge-324,IWM-gauge-742,3.0,0.2,0.06666666666666667,3.3333333333333335
9836,IWM-gauge-324,IWM-gauge-755,1.0,0.07142857142857142,-0.03571428571428571,-4.0
9837,IWM-gauge-324,IWM-gauge-756,1.0,0.07142857142857142,-0.03571428571428571,-4.0
9838,IWM-gauge-324,IWM-gauge-759,1.0,0.1,-0.05,-1.0
9839,IWM-gauge-324,IWM-gauge-767,6.0,0.375,0.0,0.6666666666666666
9840,IWM-gauge-324,IWM-gauge-770,1.0,0.08,-0.04,-3.0
9841,IWM-gauge-324,IWM-gauge-781,1.0,0.1,0.0,0.0
9842,IWM-gauge-324,IWM-gauge-785,1.0,0.09090909090909091,0.0,0.0
9843,IWM-gauge-324,IWM-gauge-787,1.0,0.09090909090909091,0.045454545454545456,1.0
9844,IWM-gauge-324,IWM-gauge-789,1.0,0.10526315789473684,0.05263157894736842,4.0
9845,IWM-gauge-324,IWM-gauge-790,0.0,0.0,0.0,
9846,IWM-gauge-324,IWM-gauge-815,1.0,0.07692307692307693,0.038461538461538464,3.0
9847,IWM-gauge-324,IWM-gauge-817,2.0,0.16666666666666666,-0.041666666666666664,-2.0
9848,IWM-gauge-324,IWM-gauge-830,0.0,0.0,0.0,
9849,IWM-gauge-324,IWM-gauge-836,1.0,0.06666666666666667,-0.03333333333333333,-3.0
9850,IWM-gauge-324,IWM-gauge-837,2.0,0.13333333333333333,0.0,0.0
9851,IWM-gauge-324,IWM-gauge-842,1.0,0.06666666666666667,0.0,0.0
9852,IWM-gauge-324,IWM-gauge-849,0.0,0.0,0.0,
9853,IWM-gauge-324,IWM-gauge-858,2.0,0.0975609756097561,0.0,0.0
9854,IWM-gauge-324,IWM-gauge-861,1.0,0.08,-0.04,-1.0
9855,IWM-gauge-324,IWM-gauge-873,4.0,0.26666666666666666,0.03333333333333333,2.0
9856,IWM-gauge-324,IWM-gauge-879,1.0,0.07407407407407407,-0.037037037037037035,-4.0
9857,IWM-gauge-324,IWM-gauge-884,0.0,0.0,0.0,
9858,IWM-gauge-324,IWM-gauge-885,1.0,0.10526315789473684,-0.05263157894736842,-2.0
9859,IWM-gauge-324,IWM-gauge-896,1.0,0.06060606060606061,-0.030303030303030304,-2.0
9860,IWM-gauge-324,IWM-gauge-898,0.0,0.0,0.0,
9861,IWM-gauge-324,IWM-gauge-907,1.0,0.06666666666666667,0.0,0.0
9862,IWM-gauge-324,IWM-gauge-915,4.0,0.2857142857142857,0.10714285714285714,1.5
9863,IWM-gauge-324,IWM-gauge-919,2.0,0.14285714285714285,-0.07142857142857142,-2.0
9864,IWM-gauge-324,IWM-gauge-923,3.0,0.20689655172413793,0.10344827586206896,3.3333333333333335
9865,IWM-gauge-324,IWM-gauge-926,2.0,0.21052631578947367,0.05263157894736842,1.0
9866,IWM-gauge-324,IWM-gauge-932,5.0,0.2857142857142857,0.05714285714285714,1.2
9867,IWM-gauge-324,IWM-gauge-941,2.0,0.15384615384615385,-0.038461538461538464,-1.0
9868,IWM-gauge-324,IWM-gauge-945,1.0,0.13333333333333333,0.06666666666666667,4.0
9869,IWM-gauge-324,IWM-gauge-947,1.0,0.13333333333333333,0.0,0.0
9870,IWM-gauge-324,IWM-gauge-948,3.0,0.2727272727272727,0.0,-0.6666666666666666
9871,IWM-gauge-324,IWM-gauge-951,4.0,0.34782608695652173,-0.043478260869565216,-1.25
9872,IWM-gauge-324,IWM-gauge-953,2.0,0.18181818181818182,0.045454545454545456,2.5
9873,IWM-gauge-324,IWM-gauge-955,3.0,0.2857142857142857,-0.047619047619047616,0.0
9874,IWM-gauge-324,IWM-gauge-957,3.0,0.2857142857142857,-0.09523809523809523,-2.3333333333333335
9875,IWM-gauge-324,IWM-gauge-960,3.0,0.25,-0.041666666666666664,-1.0
9876,IWM-gauge-324,IWM-gauge-964,3.0,0.2727272727272727,0.0,0.0
9877,IWM-gauge-324,IWM-gauge-966,3.0,0.23076923076923078,-0.038461538461538464,-2.0
9878,IWM-gauge-324,IWM-gauge-967,0.0,0.0,0.0,
9879,IWM-gauge-324,IWM-gauge-968,1.0,0.09523809523809523,-0.047619047619047616,-3.0
9880,IWM-gauge-324,IWM-gauge-969,2.0,0.0851063829787234,0.0,1.5
9881,IWM-gauge-324,IWM-gauge-970,2.0,0.16666666666666666,-0.08333333333333333,-3.0
9882,IWM-gauge-324,IWM-gauge-972,2.0,0.16,0.0,0.5
9883,IWM-gauge-324,IWM-gauge-973,0.0,0.0,0.0,
9884,IWM-gauge-324,IWM-gauge-974,2.0,0.23529411764705882,0.0,-1.0
9885,IWM-gauge-324,IWM-gauge-976,1.0,0.11764705882352941,-0.058823529411764705,-3.0
9886,IWM-gauge-324,IWM-gauge-977,2.0,0.18181818181818182,-0.045454545454545456,-1.5
9887,IWM-gauge-324,IWM-gauge-979,2.0,0.18181818181818182,-0.09090909090909091,-3.5
9888,IWM-gauge-324,IWM-gauge-980,1.0,0.1111111111111111,0.05555555555555555,1.0
9889,IWM-gauge-324,IWM-gauge-981,3.0,0.2857142857142857,0.0,-0.6666666666666666
9890,IWM-gauge-324,IWM-gauge-982,1.0,0.1,-0.05,-3.0
9891,IWM-gauge-324,IWM-gauge-983,1.0,0.10526315789473684,-0.05263157894736842,-2.0
9892,IWM-gauge-324,IWM-gauge-984,4.0,0.36363636363636365,-0.045454545454545456,-1.5
9893,IWM-gauge-324,IWM-gauge-986,1.0,0.07407407407407407,0.037037037037037035,2.0
9894,IWM-gauge-324,IWM-gauge-988,1.0,0.1111111111111111,0.05555555555555555,2.0
9895,IWM-gauge-324,IWM-gauge-989,4.0,0.36363636363636365,0.09090909090909091,0.5
9896,IWM-gauge-324,IWM-gauge-990,3.0,0.35294117647058826,-0.17647058823529413,-3.6666666666666665
9897,IWM-gauge-324,IWM-gauge-992,1.0,0.10526315789473684,0.05263157894736842,2.0
9898,IWM-gauge-324,IWM-gauge-993,2.0,0.2222222222222222,0.1111111111111111,3.0
9899,IWM-gauge-324,IWM-gauge-995,3.0,0.3333333333333333,-0.05555555555555555,-2.0
9900,IWM-gauge-324,IWM-gauge-996,4.0,0.36363636363636365,0.0,-0.75
9901,IWM-gauge-324,IWM-gauge-997,3.0,0.25,0.0,-0.3333333333333333
9902,IWM-gauge-324,IWM-gauge-999,4.0,0.3333333333333333,0.0,-0.25
9903,IWM-gauge-324,IWM-gauge-1000,1.0,0.09523809523809523,0.047619047619047616,2.0
9904,IWM-gauge-324,IWM-gauge-1001,3.0,0.4,0.0,0.0
9905,IWM-gauge-324,IWM-gauge-1004,4.0,0.3333333333333333,0.041666666666666664,0.25
9906,IWM-gauge-324,IWM-gauge-1006,1.0,0.13333333333333333,-0.06666666666666667,-3.0
9907,IWM-gauge-324,IWM-gauge-1078,1.0,0.10526315789473684,-0.05263157894736842,-2.0
9908,IWM-gauge-324,IWM-gauge-1103,3.0,0.15789473684210525,0.07894736842105263,3.3333333333333335
9909,IWM-gauge-326,IWM-gauge-326,19.0,1.0,0.0,0.0
9910,IWM-gauge-326,IWM-gauge-345,3.0,0.2608695652173913,0.0,-0.3333333333333333
9911,IWM-gauge-326,IWM-gauge-349,6.0,0.42857142857142855,0.0,-0.16666666666666666
9912,IWM-gauge-326,IWM-gauge-354,6.0,0.42857142857142855,0.07142857142857142,1.3333333333333333
9913,IWM-gauge-326,IWM-gauge-360,9.0,0.47368421052631576,0.10526315789473684,0.7777777777777778
9914,IWM-gauge-326,IWM-gauge-363,3.0,0.3,-0.05,-0.3333333333333333
9915,IWM-gauge-326,IWM-gauge-364,13.0,0.5777777777777777,0.0,0.0
9916,IWM-gauge-326,IWM-gauge-369,4.0,0.25806451612903225,0.12903225806451613,1.25
9917,IWM-gauge-326,IWM-gauge-376,8.0,0.5,0.03125,-0.125
9918,IWM-gauge-326,IWM-gauge-380,7.0,0.3888888888888889,0.1388888888888889,1.2857142857142858
9919,IWM-gauge-326,IWM-gauge-391,5.0,0.3448275862068966,0.06896551724137931,0.8
9920,IWM-gauge-326,IWM-gauge-394,5.0,0.30303030303030304,0.06060606060606061,-0.2
9921,IWM-gauge-326,IWM-gauge-396,7.0,0.42424242424242425,0.0,-0.2857142857142857
9922,IWM-gauge-326,IWM-gauge-407,8.0,0.5517241379310345,-0.034482758620689655,0.25
9923,IWM-gauge-326,IWM-gauge-410,10.0,0.425531914893617,-0.02127659574468085,0.2
9924,IWM-gauge-326,IWM-gauge-411,4.0,0.22857142857142856,0.05714285714285714,2.25
9925,IWM-gauge-326,IWM-gauge-412,3.0,0.1935483870967742,0.0,0.6666666666666666
9926,IWM-gauge-326,IWM-gauge-414,5.0,0.29411764705882354,0.0,-0.2
9927,IWM-gauge-326,IWM-gauge-420,6.0,0.2553191489361702,-0.02127659574468085,0.0
9928,IWM-gauge-326,IWM-gauge-423,5.0,0.2564102564102564,-0.07692307692307693,-1.2
9929,IWM-gauge-326,IWM-gauge-425,2.0,0.14814814814814814,-0.07407407407407407,-2.0
9930,IWM-gauge-326,IWM-gauge-427,3.0,0.1875,-0.09375,-1.3333333333333333
9931,IWM-gauge-326,IWM-gauge-428,2.0,0.14285714285714285,-0.03571428571428571,-0.5
9932,IWM-gauge-326,IWM-gauge-429,4.0,0.24242424242424243,-0.06060606060606061,-0.75
9933,IWM-gauge-326,IWM-gauge-430,5.0,0.2777777777777778,0.05555555555555555,2.4
