,x,y,sum_x,S_yx,sum_y,S_xy,ES,Directionality,Delay
11099,IWM-gauge-369,IWM-gauge-968,36.0,7.0,32.0,7.0,0.20588235294117646,0.0,1.1428571428571428
11100,IWM-gauge-369,IWM-gauge-969,36.0,4.0,73.0,4.0,0.07339449541284404,-0.5,-1.75
11101,IWM-gauge-369,IWM-gauge-970,47.0,8.0,50.0,8.0,0.16494845360824742,0.25,1.5
11102,IWM-gauge-369,IWM-gauge-972,44.0,8.0,36.0,8.0,0.2,0.3333333333333333,2.75
11103,IWM-gauge-369,IWM-gauge-973,37.0,15.0,54.0,15.0,0.32967032967032966,0.375,1.2
11104,IWM-gauge-369,IWM-gauge-974,34.0,1.0,21.0,1.0,0.03636363636363636,1.0,5.0
11105,IWM-gauge-369,IWM-gauge-976,39.0,16.0,50.0,16.0,0.3595505617977528,0.5,2.5
11106,IWM-gauge-369,IWM-gauge-977,47.0,2.0,21.0,2.0,0.058823529411764705,0.0,1.0
11107,IWM-gauge-369,IWM-gauge-979,30.0,5.0,32.0,5.0,0.16129032258064516,0.3333333333333333,2.8
11108,IWM-gauge-369,IWM-gauge-980,44.0,3.0,22.0,3.0,0.09090909090909091,0.3333333333333333,1.3333333333333333
11109,IWM-gauge-369,IWM-gauge-981,47.0,6.0,47.0,6.0,0.1276595744680851,0.0,0.3333333333333333
11110,IWM-gauge-369,IWM-gauge-982,36.0,5.0,34.0,5.0,0.14285714285714285,0.3333333333333333,3.0
11111,IWM-gauge-369,IWM-gauge-983,47.0,4.0,38.0,4.0,0.09411764705882353,0.6,3.25
11112,IWM-gauge-369,IWM-gauge-984,44.0,2.0,39.0,2.0,0.04819277108433735,-1.0,-1.0
11113,IWM-gauge-369,IWM-gauge-986,43.0,11.0,63.0,11.0,0.20754716981132076,0.16666666666666666,1.2727272727272727
11114,IWM-gauge-369,IWM-gauge-988,31.0,11.0,48.0,11.0,0.27848101265822783,0.0,-0.09090909090909091
11115,IWM-gauge-369,IWM-gauge-989,44.0,20.0,69.0,20.0,0.35398230088495575,0.1,0.8333333333333334
11116,IWM-gauge-369,IWM-gauge-990,28.0,12.0,40.0,12.0,0.35294117647058826,0.14285714285714285,0.4166666666666667
11117,IWM-gauge-369,IWM-gauge-992,37.0,11.0,41.0,11.0,0.28205128205128205,-0.07692307692307693,-0.18181818181818182
11118,IWM-gauge-369,IWM-gauge-993,37.0,7.0,42.0,7.0,0.17721518987341772,0.0,1.1428571428571428
11119,IWM-gauge-369,IWM-gauge-995,27.0,14.0,45.0,14.0,0.3888888888888889,0.4666666666666667,1.0
11120,IWM-gauge-369,IWM-gauge-996,44.0,16.0,61.0,16.0,0.3047619047619048,-0.3333333333333333,-1.125
11121,IWM-gauge-369,IWM-gauge-997,44.0,11.0,46.0,11.0,0.24444444444444444,0.07692307692307693,0.8181818181818182
11122,IWM-gauge-369,IWM-gauge-999,44.0,20.0,61.0,20.0,0.38095238095238093,0.18181818181818182,0.8421052631578947
11123,IWM-gauge-369,IWM-gauge-1000,43.0,16.0,53.0,16.0,0.3333333333333333,0.058823529411764705,0.2
11124,IWM-gauge-369,IWM-gauge-1001,31.0,15.0,48.0,15.0,0.379746835443038,-0.25,-0.9230769230769231
11125,IWM-gauge-369,IWM-gauge-1004,37.0,14.0,48.0,14.0,0.32941176470588235,0.125,0.9285714285714286
11126,IWM-gauge-369,IWM-gauge-1006,44.0,7.0,29.0,7.0,0.1917808219178082,0.42857142857142855,1.2857142857142858
11127,IWM-gauge-369,IWM-gauge-1078,43.0,2.0,25.0,2.0,0.058823529411764705,0.0,0.0
11128,IWM-gauge-369,IWM-gauge-1103,29.0,3.0,82.0,3.0,0.05405405405405406,0.3333333333333333,0.0
11129,IWM-gauge-376,IWM-gauge-376,38.0,38.0,38.0,38.0,1.0,0.0,0.0
11130,IWM-gauge-376,IWM-gauge-380,34.0,15.0,46.0,15.0,0.375,-0.625,-3.1333333333333333
11131,IWM-gauge-376,IWM-gauge-391,38.0,14.0,33.0,14.0,0.39436619718309857,0.125,0.0
11132,IWM-gauge-376,IWM-gauge-394,38.0,22.0,54.0,22.0,0.4782608695652174,-0.4782608695652174,-1.9090909090909092
11133,IWM-gauge-376,IWM-gauge-396,20.0,12.0,66.0,12.0,0.27906976744186046,-0.6923076923076923,-2.909090909090909
11134,IWM-gauge-376,IWM-gauge-407,24.0,10.0,56.0,10.0,0.25,-0.8,-4.1
11135,IWM-gauge-376,IWM-gauge-410,38.0,13.0,47.0,13.0,0.3058823529411765,-0.5,-3.0
11136,IWM-gauge-376,IWM-gauge-411,35.0,10.0,73.0,10.0,0.18518518518518517,-0.6,-2.6
11137,IWM-gauge-376,IWM-gauge-412,23.0,8.0,80.0,8.0,0.1553398058252427,-0.3333333333333333,-1.25
11138,IWM-gauge-376,IWM-gauge-414,23.0,12.0,46.0,12.0,0.34782608695652173,-0.5384615384615384,-1.5
11139,IWM-gauge-376,IWM-gauge-420,38.0,12.0,59.0,12.0,0.24742268041237114,-0.42857142857142855,-2.0833333333333335
11140,IWM-gauge-376,IWM-gauge-423,34.0,3.0,89.0,3.0,0.04878048780487805,-0.2,-0.6666666666666666
11141,IWM-gauge-376,IWM-gauge-425,24.0,9.0,59.0,9.0,0.21686746987951808,-0.2727272727272727,-2.0
11142,IWM-gauge-376,IWM-gauge-427,24.0,2.0,69.0,2.0,0.043010752688172046,-1.0,-4.0
11143,IWM-gauge-376,IWM-gauge-428,24.0,2.0,65.0,2.0,0.0449438202247191,-1.0,-4.5
11144,IWM-gauge-376,IWM-gauge-429,35.0,6.0,70.0,6.0,0.11428571428571428,-0.3333333333333333,-2.3333333333333335
11145,IWM-gauge-376,IWM-gauge-430,35.0,16.0,64.0,16.0,0.32323232323232326,-0.7647058823529411,-3.3125
11146,IWM-gauge-376,IWM-gauge-431,23.0,13.0,63.0,13.0,0.3023255813953488,-0.6923076923076923,-2.923076923076923
11147,IWM-gauge-376,IWM-gauge-438,24.0,2.0,58.0,2.0,0.04878048780487805,0.0,-2.0
11148,IWM-gauge-376,IWM-gauge-440,35.0,4.0,62.0,4.0,0.08247422680412371,-0.5,-2.5
11149,IWM-gauge-376,IWM-gauge-441,24.0,12.0,57.0,12.0,0.2962962962962963,-0.5714285714285714,-3.0833333333333335
11150,IWM-gauge-376,IWM-gauge-446,23.0,12.0,54.0,12.0,0.3116883116883117,-0.5384615384615384,-1.6363636363636365
11151,IWM-gauge-376,IWM-gauge-455,37.0,15.0,61.0,15.0,0.30612244897959184,-0.058823529411764705,-0.06666666666666667
11152,IWM-gauge-376,IWM-gauge-463,35.0,13.0,54.0,13.0,0.29213483146067415,-0.14285714285714285,-1.4615384615384615
11153,IWM-gauge-376,IWM-gauge-472,38.0,14.0,61.0,14.0,0.2828282828282828,0.06666666666666667,-0.2857142857142857
11154,IWM-gauge-376,IWM-gauge-473,37.0,14.0,86.0,14.0,0.22764227642276422,0.0,0.2857142857142857
11155,IWM-gauge-376,IWM-gauge-475,36.0,9.0,32.0,9.0,0.2647058823529412,-0.2,-0.5555555555555556
11156,IWM-gauge-376,IWM-gauge-486,37.0,14.0,79.0,14.0,0.2413793103448276,0.3333333333333333,0.9285714285714286
11157,IWM-gauge-376,IWM-gauge-490,23.0,9.0,55.0,9.0,0.23076923076923078,-0.8,-3.0
11158,IWM-gauge-376,IWM-gauge-491,37.0,19.0,86.0,19.0,0.3089430894308943,0.047619047619047616,0.3684210526315789
11159,IWM-gauge-376,IWM-gauge-494,37.0,14.0,78.0,14.0,0.24347826086956523,-0.2857142857142857,-1.5
11160,IWM-gauge-376,IWM-gauge-503,36.0,11.0,40.0,11.0,0.2894736842105263,-0.09090909090909091,-0.45454545454545453
11161,IWM-gauge-376,IWM-gauge-504,26.0,9.0,51.0,9.0,0.23376623376623376,-0.09090909090909091,-0.5555555555555556
11162,IWM-gauge-376,IWM-gauge-505,23.0,8.0,72.0,8.0,0.16842105263157894,0.1111111111111111,0.75
11163,IWM-gauge-376,IWM-gauge-506,28.0,7.0,43.0,7.0,0.19718309859154928,-0.42857142857142855,-2.4285714285714284
11164,IWM-gauge-376,IWM-gauge-507,29.0,8.0,45.0,8.0,0.21621621621621623,-0.1111111111111111,-1.25
11165,IWM-gauge-376,IWM-gauge-508,35.0,13.0,65.0,13.0,0.26,-0.2857142857142857,-1.2307692307692308
11166,IWM-gauge-376,IWM-gauge-510,36.0,14.0,49.0,14.0,0.32941176470588235,-0.2857142857142857,-0.9285714285714286
11167,IWM-gauge-376,IWM-gauge-511,36.0,21.0,67.0,21.0,0.4077669902912621,-0.7142857142857143,-3.0952380952380953
11168,IWM-gauge-376,IWM-gauge-512,36.0,14.0,52.0,14.0,0.3181818181818182,-0.2857142857142857,-1.5
11169,IWM-gauge-376,IWM-gauge-514,34.0,11.0,52.0,11.0,0.2558139534883721,-0.09090909090909091,-0.9090909090909091
11170,IWM-gauge-376,IWM-gauge-515,36.0,9.0,36.0,9.0,0.25,-0.3333333333333333,-1.5
11171,IWM-gauge-376,IWM-gauge-516,23.0,8.0,64.0,8.0,0.1839080459770115,0.0,-0.75
11172,IWM-gauge-376,IWM-gauge-517,38.0,16.0,60.0,16.0,0.32653061224489793,-0.29411764705882354,-1.25
11173,IWM-gauge-376,IWM-gauge-526,38.0,10.0,49.0,10.0,0.22988505747126436,-0.09090909090909091,-1.0
11174,IWM-gauge-376,IWM-gauge-527,36.0,21.0,69.0,21.0,0.4,-0.18181818181818182,-0.7619047619047619
11175,IWM-gauge-376,IWM-gauge-530,36.0,10.0,61.0,10.0,0.20618556701030927,-0.2727272727272727,-1.7
11176,IWM-gauge-376,IWM-gauge-532,35.0,13.0,65.0,13.0,0.26,-0.07692307692307693,-0.5384615384615384
11177,IWM-gauge-376,IWM-gauge-538,23.0,10.0,65.0,10.0,0.22727272727272727,-0.4,-0.4
11178,IWM-gauge-376,IWM-gauge-542,23.0,9.0,58.0,9.0,0.2222222222222222,0.16666666666666666,1.4444444444444444
11179,IWM-gauge-376,IWM-gauge-549,37.0,17.0,91.0,17.0,0.265625,0.1111111111111111,0.5882352941176471
11180,IWM-gauge-376,IWM-gauge-551,36.0,15.0,60.0,15.0,0.3125,-0.4666666666666667,-1.6
11181,IWM-gauge-376,IWM-gauge-552,36.0,8.0,57.0,8.0,0.17204301075268819,0.1111111111111111,0.5
11182,IWM-gauge-376,IWM-gauge-556,32.0,12.0,58.0,12.0,0.26666666666666666,-0.16666666666666666,-1.0833333333333333
11183,IWM-gauge-376,IWM-gauge-560,38.0,10.0,72.0,10.0,0.18181818181818182,-0.8,-3.0
11184,IWM-gauge-376,IWM-gauge-580,38.0,9.0,32.0,9.0,0.2571428571428571,-0.5555555555555556,-2.5555555555555554
11185,IWM-gauge-376,IWM-gauge-598,38.0,17.0,69.0,17.0,0.3177570093457944,-0.47368421052631576,-1.875
11186,IWM-gauge-376,IWM-gauge-603,38.0,4.0,46.0,4.0,0.09523809523809523,0.0,-1.5
11187,IWM-gauge-376,IWM-gauge-609,38.0,11.0,59.0,11.0,0.2268041237113402,-0.38461538461538464,-2.0
11188,IWM-gauge-376,IWM-gauge-612,38.0,18.0,40.0,18.0,0.46153846153846156,-0.5555555555555556,-1.7777777777777777
11189,IWM-gauge-376,IWM-gauge-628,38.0,16.0,57.0,16.0,0.3368421052631579,-0.6470588235294118,-2.75
11190,IWM-gauge-376,IWM-gauge-640,30.0,19.0,48.0,19.0,0.48717948717948717,-0.8095238095238095,-4.473684210526316
11191,IWM-gauge-376,IWM-gauge-642,38.0,19.0,50.0,19.0,0.4318181818181818,-0.4782608695652174,-2.0526315789473686
11192,IWM-gauge-376,IWM-gauge-652,30.0,11.0,26.0,11.0,0.39285714285714285,-0.23076923076923078,-1.2727272727272727
11193,IWM-gauge-376,IWM-gauge-653,23.0,6.0,60.0,6.0,0.14457831325301204,-1.0,-3.6666666666666665
11194,IWM-gauge-376,IWM-gauge-654,38.0,24.0,54.0,24.0,0.5217391304347826,-0.7692307692307693,-3.875
11195,IWM-gauge-376,IWM-gauge-678,38.0,26.0,38.0,26.0,0.6842105263157895,-0.5714285714285714,-2.076923076923077
11196,IWM-gauge-376,IWM-gauge-684,38.0,22.0,44.0,22.0,0.5365853658536586,-0.8260869565217391,-3.772727272727273
11197,IWM-gauge-376,IWM-gauge-686,29.0,11.0,45.0,11.0,0.2972972972972973,-0.8181818181818182,-3.6363636363636362
11198,IWM-gauge-376,IWM-gauge-697,19.0,9.0,59.0,9.0,0.23076923076923078,-0.09090909090909091,-0.4444444444444444
11199,IWM-gauge-376,IWM-gauge-699,38.0,16.0,73.0,16.0,0.2882882882882883,-0.17647058823529413,-1.3125
11200,IWM-gauge-376,IWM-gauge-707,16.0,11.0,45.0,11.0,0.36065573770491804,-0.09090909090909091,0.18181818181818182
11201,IWM-gauge-376,IWM-gauge-710,34.0,15.0,82.0,15.0,0.25862068965517243,-0.2,-0.4
11202,IWM-gauge-376,IWM-gauge-739,38.0,17.0,83.0,17.0,0.2809917355371901,-0.058823529411764705,-1.1176470588235294
11203,IWM-gauge-376,IWM-gauge-742,34.0,14.0,78.0,14.0,0.25,0.25,1.3846153846153846
11204,IWM-gauge-376,IWM-gauge-755,38.0,15.0,68.0,15.0,0.2830188679245283,-0.625,-2.6666666666666665
11205,IWM-gauge-376,IWM-gauge-756,38.0,15.0,80.0,15.0,0.2542372881355932,-0.25,-1.4
11206,IWM-gauge-376,IWM-gauge-759,19.0,6.0,35.0,6.0,0.2222222222222222,0.3333333333333333,1.1666666666666667
11207,IWM-gauge-376,IWM-gauge-767,35.0,17.0,94.0,17.0,0.26356589147286824,-0.17647058823529413,-1.0588235294117647
11208,IWM-gauge-376,IWM-gauge-770,34.0,13.0,77.0,13.0,0.23423423423423423,-0.4666666666666667,-2.5
11209,IWM-gauge-376,IWM-gauge-781,36.0,11.0,35.0,11.0,0.30985915492957744,0.2727272727272727,0.9090909090909091
11210,IWM-gauge-376,IWM-gauge-785,36.0,13.0,36.0,13.0,0.3611111111111111,0.2857142857142857,0.8461538461538461
11211,IWM-gauge-376,IWM-gauge-787,35.0,12.0,43.0,12.0,0.3076923076923077,-0.3333333333333333,-1.0
11212,IWM-gauge-376,IWM-gauge-789,26.0,7.0,42.0,7.0,0.20588235294117646,0.14285714285714285,0.2857142857142857
11213,IWM-gauge-376,IWM-gauge-790,29.0,10.0,36.0,10.0,0.3076923076923077,-0.4,-2.1
11214,IWM-gauge-376,IWM-gauge-815,36.0,14.0,54.0,14.0,0.3111111111111111,-0.2857142857142857,-1.5
11215,IWM-gauge-376,IWM-gauge-817,36.0,14.0,63.0,14.0,0.2828282828282828,-0.14285714285714285,-1.0714285714285714
11216,IWM-gauge-376,IWM-gauge-830,38.0,7.0,32.0,7.0,0.2,0.7142857142857143,2.0
11217,IWM-gauge-376,IWM-gauge-836,35.0,0.0,52.0,0.0,0.0,,
11218,IWM-gauge-376,IWM-gauge-837,35.0,2.0,47.0,2.0,0.04878048780487805,-1.0,-4.5
11219,IWM-gauge-376,IWM-gauge-842,38.0,0.0,29.0,0.0,0.0,,
11220,IWM-gauge-376,IWM-gauge-849,38.0,1.0,28.0,1.0,0.030303030303030304,-1.0,-2.0
11221,IWM-gauge-376,IWM-gauge-858,35.0,1.0,63.0,1.0,0.02040816326530612,-1.0,-6.0
11222,IWM-gauge-376,IWM-gauge-861,38.0,0.0,26.0,0.0,0.0,,
11223,IWM-gauge-376,IWM-gauge-873,35.0,3.0,40.0,3.0,0.08,0.3333333333333333,-0.3333333333333333
11224,IWM-gauge-376,IWM-gauge-879,35.0,1.0,35.0,1.0,0.02857142857142857,-1.0,-2.0
11225,IWM-gauge-376,IWM-gauge-884,34.0,8.0,26.0,8.0,0.26666666666666666,0.0,0.75
11226,IWM-gauge-376,IWM-gauge-885,19.0,0.0,29.0,0.0,0.0,,
11227,IWM-gauge-376,IWM-gauge-896,34.0,11.0,70.0,11.0,0.21153846153846154,-0.5,-3.0
11228,IWM-gauge-376,IWM-gauge-898,34.0,1.0,45.0,1.0,0.02531645569620253,-1.0,-4.0
11229,IWM-gauge-376,IWM-gauge-907,25.0,5.0,55.0,5.0,0.125,0.2,0.0
11230,IWM-gauge-376,IWM-gauge-915,38.0,7.0,40.0,7.0,0.1794871794871795,-1.0,-2.5714285714285716
11231,IWM-gauge-376,IWM-gauge-919,25.0,4.0,50.0,4.0,0.10666666666666667,-0.5,0.0
11232,IWM-gauge-376,IWM-gauge-923,38.0,15.0,49.0,15.0,0.3448275862068966,-0.6,-2.1333333333333333
11233,IWM-gauge-376,IWM-gauge-926,25.0,5.0,41.0,5.0,0.15151515151515152,-0.3333333333333333,-1.6
11234,IWM-gauge-376,IWM-gauge-932,38.0,7.0,53.0,7.0,0.15384615384615385,-0.42857142857142855,-1.2857142857142858
11235,IWM-gauge-376,IWM-gauge-941,23.0,6.0,67.0,6.0,0.13333333333333333,-0.6666666666666666,-2.6666666666666665
11236,IWM-gauge-376,IWM-gauge-945,29.0,1.0,9.0,1.0,0.05263157894736842,1.0,4.0
11237,IWM-gauge-376,IWM-gauge-947,30.0,2.0,11.0,2.0,0.0975609756097561,0.0,-1.0
11238,IWM-gauge-376,IWM-gauge-948,37.0,2.0,23.0,2.0,0.06666666666666667,0.0,1.0
11239,IWM-gauge-376,IWM-gauge-951,37.0,0.0,13.0,0.0,0.0,,
11240,IWM-gauge-376,IWM-gauge-953,37.0,9.0,34.0,9.0,0.2535211267605634,0.1111111111111111,0.1111111111111111
11241,IWM-gauge-376,IWM-gauge-955,37.0,8.0,31.0,8.0,0.23529411764705882,0.25,1.625
11242,IWM-gauge-376,IWM-gauge-957,37.0,2.0,15.0,2.0,0.07692307692307693,-0.3333333333333333,-2.0
11243,IWM-gauge-376,IWM-gauge-960,37.0,4.0,26.0,4.0,0.12698412698412698,0.0,1.75
11244,IWM-gauge-376,IWM-gauge-964,37.0,7.0,30.0,7.0,0.208955223880597,0.7142857142857143,2.142857142857143
11245,IWM-gauge-376,IWM-gauge-966,36.0,12.0,44.0,12.0,0.3,0.07692307692307693,-0.08333333333333333
11246,IWM-gauge-376,IWM-gauge-967,23.0,6.0,33.0,6.0,0.21428571428571427,-0.3333333333333333,-0.8333333333333334
11247,IWM-gauge-376,IWM-gauge-968,36.0,11.0,32.0,11.0,0.3235294117647059,-0.09090909090909091,0.2727272727272727
11248,IWM-gauge-376,IWM-gauge-969,36.0,5.0,73.0,5.0,0.09174311926605505,0.0,0.0
11249,IWM-gauge-376,IWM-gauge-970,36.0,10.0,36.0,10.0,0.2777777777777778,0.2727272727272727,2.0
11250,IWM-gauge-376,IWM-gauge-972,37.0,7.0,30.0,7.0,0.208955223880597,0.14285714285714285,-0.14285714285714285
11251,IWM-gauge-376,IWM-gauge-973,37.0,12.0,54.0,12.0,0.26373626373626374,-0.07692307692307693,-0.3333333333333333
11252,IWM-gauge-376,IWM-gauge-974,29.0,7.0,18.0,7.0,0.2978723404255319,0.14285714285714285,0.2857142857142857
11253,IWM-gauge-376,IWM-gauge-976,37.0,11.0,48.0,11.0,0.25882352941176473,0.3333333333333333,0.6363636363636364
11254,IWM-gauge-376,IWM-gauge-977,36.0,4.0,14.0,4.0,0.16,0.0,-1.25
11255,IWM-gauge-376,IWM-gauge-979,28.0,7.0,32.0,7.0,0.23333333333333334,-0.14285714285714285,0.14285714285714285
11256,IWM-gauge-376,IWM-gauge-980,36.0,5.0,21.0,5.0,0.17543859649122806,0.0,0.4
11257,IWM-gauge-376,IWM-gauge-981,36.0,8.0,34.0,8.0,0.22857142857142856,0.3333333333333333,2.0
11258,IWM-gauge-376,IWM-gauge-982,35.0,5.0,34.0,5.0,0.14492753623188406,0.6666666666666666,2.6
11259,IWM-gauge-376,IWM-gauge-983,36.0,6.0,20.0,6.0,0.21428571428571427,0.6666666666666666,3.4
11260,IWM-gauge-376,IWM-gauge-984,36.0,7.0,34.0,7.0,0.2,-0.25,-0.7142857142857143
11261,IWM-gauge-376,IWM-gauge-986,37.0,14.0,55.0,14.0,0.30434782608695654,0.375,0.5714285714285714
11262,IWM-gauge-376,IWM-gauge-988,29.0,9.0,48.0,9.0,0.23376623376623376,-0.4,-1.6666666666666667
11263,IWM-gauge-376,IWM-gauge-989,37.0,13.0,60.0,13.0,0.26804123711340205,0.23076923076923078,0.6153846153846154
11264,IWM-gauge-376,IWM-gauge-990,23.0,9.0,40.0,9.0,0.2857142857142857,-0.3333333333333333,-1.5555555555555556
11265,IWM-gauge-376,IWM-gauge-992,37.0,9.0,41.0,9.0,0.23076923076923078,-0.4,-2.6666666666666665
11266,IWM-gauge-376,IWM-gauge-993,37.0,9.0,42.0,9.0,0.22784810126582278,-0.2,-0.4444444444444444
11267,IWM-gauge-376,IWM-gauge-995,22.0,9.0,45.0,9.0,0.26865671641791045,-0.6,-2.2222222222222223
11268,IWM-gauge-376,IWM-gauge-996,37.0,10.0,54.0,10.0,0.21978021978021978,0.09090909090909091,0.9
11269,IWM-gauge-376,IWM-gauge-997,37.0,8.0,36.0,8.0,0.2191780821917808,0.4,1.5
11270,IWM-gauge-376,IWM-gauge-999,37.0,11.0,52.0,11.0,0.24719101123595505,-0.07692307692307693,-0.7
11271,IWM-gauge-376,IWM-gauge-1000,36.0,9.0,45.0,9.0,0.2222222222222222,-0.5555555555555556,-2.125
11272,IWM-gauge-376,IWM-gauge-1001,29.0,13.0,48.0,13.0,0.33766233766233766,-0.06666666666666667,-0.9166666666666666
11273,IWM-gauge-376,IWM-gauge-1004,36.0,12.0,48.0,12.0,0.2857142857142857,0.07692307692307693,0.4166666666666667
11274,IWM-gauge-376,IWM-gauge-1006,37.0,7.0,28.0,7.0,0.2153846153846154,-0.25,-1.4285714285714286
11275,IWM-gauge-376,IWM-gauge-1078,30.0,0.0,23.0,0.0,0.0,,
11276,IWM-gauge-376,IWM-gauge-1103,19.0,2.0,84.0,2.0,0.038834951456310676,1.0,5.5
11277,IWM-gauge-380,IWM-gauge-380,46.0,46.0,46.0,46.0,1.0,0.0,0.0
11278,IWM-gauge-380,IWM-gauge-391,46.0,7.0,30.0,7.0,0.18421052631578946,0.7142857142857143,3.142857142857143
11279,IWM-gauge-380,IWM-gauge-394,46.0,21.0,46.0,21.0,0.45652173913043476,0.52,1.5238095238095237
11280,IWM-gauge-380,IWM-gauge-396,35.0,17.0,64.0,17.0,0.3434343434343434,-0.5294117647058824,-1.7647058823529411
11281,IWM-gauge-380,IWM-gauge-407,36.0,16.0,56.0,16.0,0.34782608695652173,-0.7777777777777778,-1.8125
11282,IWM-gauge-380,IWM-gauge-410,46.0,28.0,42.0,28.0,0.6363636363636364,-0.4857142857142857,-1.2142857142857142
11283,IWM-gauge-380,IWM-gauge-411,46.0,21.0,68.0,21.0,0.3684210526315789,-0.2,-0.2857142857142857
11284,IWM-gauge-380,IWM-gauge-412,36.0,16.0,78.0,16.0,0.2807017543859649,-0.3684210526315789,-1.625
11285,IWM-gauge-380,IWM-gauge-414,36.0,15.0,44.0,15.0,0.375,-0.2,-0.7333333333333333
11286,IWM-gauge-380,IWM-gauge-420,46.0,19.0,52.0,19.0,0.3877551020408163,-0.6190476190476191,-1.4736842105263157
11287,IWM-gauge-380,IWM-gauge-423,46.0,13.0,88.0,13.0,0.19402985074626866,-0.3333333333333333,-1.3846153846153846
11288,IWM-gauge-380,IWM-gauge-425,36.0,18.0,58.0,18.0,0.3829787234042553,-0.5,-1.1111111111111112
11289,IWM-gauge-380,IWM-gauge-427,36.0,13.0,67.0,13.0,0.2524271844660194,-0.125,-0.15384615384615385
11290,IWM-gauge-380,IWM-gauge-428,36.0,13.0,65.0,13.0,0.25742574257425743,-0.2,-0.6153846153846154
11291,IWM-gauge-380,IWM-gauge-429,46.0,14.0,67.0,14.0,0.24778761061946902,-0.2222222222222222,-0.7857142857142857
11292,IWM-gauge-380,IWM-gauge-430,46.0,21.0,61.0,21.0,0.3925233644859813,-0.6666666666666666,-1.7142857142857142
11293,IWM-gauge-380,IWM-gauge-431,36.0,19.0,61.0,19.0,0.3917525773195876,-0.7894736842105263,-2.210526315789474
11294,IWM-gauge-380,IWM-gauge-438,36.0,11.0,56.0,11.0,0.2391304347826087,-0.2,-1.1818181818181819
11295,IWM-gauge-380,IWM-gauge-440,46.0,12.0,55.0,12.0,0.2376237623762376,0.07692307692307693,0.5
11296,IWM-gauge-380,IWM-gauge-441,36.0,25.0,56.0,25.0,0.5434782608695652,-0.7777777777777778,-2.24
11297,IWM-gauge-380,IWM-gauge-446,36.0,13.0,52.0,13.0,0.29545454545454547,-0.38461538461538464,-1.0769230769230769
11298,IWM-gauge-380,IWM-gauge-455,46.0,12.0,56.0,12.0,0.23529411764705882,-0.16666666666666666,0.08333333333333333
11299,IWM-gauge-380,IWM-gauge-463,46.0,7.0,53.0,7.0,0.1414141414141414,0.25,1.8571428571428572
11300,IWM-gauge-380,IWM-gauge-472,46.0,9.0,54.0,9.0,0.18,0.0,0.7777777777777778
11301,IWM-gauge-380,IWM-gauge-473,46.0,14.0,85.0,14.0,0.21374045801526717,0.3333333333333333,2.2142857142857144
11302,IWM-gauge-380,IWM-gauge-475,42.0,6.0,26.0,6.0,0.17647058823529413,0.3333333333333333,0.6666666666666666
11303,IWM-gauge-380,IWM-gauge-486,46.0,14.0,76.0,14.0,0.22950819672131148,0.2,1.1538461538461537
11304,IWM-gauge-380,IWM-gauge-490,36.0,13.0,53.0,13.0,0.29213483146067415,-0.42857142857142855,-1.3076923076923077
11305,IWM-gauge-380,IWM-gauge-491,46.0,19.0,77.0,19.0,0.3089430894308943,-0.23809523809523808,-0.7894736842105263
11306,IWM-gauge-380,IWM-gauge-494,46.0,19.0,74.0,19.0,0.31666666666666665,-0.1,-0.15789473684210525
11307,IWM-gauge-380,IWM-gauge-503,42.0,8.0,35.0,8.0,0.2077922077922078,0.25,1.875
11308,IWM-gauge-380,IWM-gauge-504,37.0,10.0,51.0,10.0,0.22727272727272727,0.07692307692307693,1.9
11309,IWM-gauge-380,IWM-gauge-505,36.0,15.0,72.0,15.0,0.2777777777777778,-0.25,-1.3571428571428572
11310,IWM-gauge-380,IWM-gauge-506,38.0,9.0,43.0,9.0,0.2222222222222222,0.09090909090909091,1.7777777777777777
11311,IWM-gauge-380,IWM-gauge-507,40.0,8.0,45.0,8.0,0.18823529411764706,0.2,0.75
11312,IWM-gauge-380,IWM-gauge-508,42.0,13.0,59.0,13.0,0.25742574257425743,-0.07692307692307693,0.23076923076923078
11313,IWM-gauge-380,IWM-gauge-510,42.0,10.0,43.0,10.0,0.23529411764705882,0.2727272727272727,1.5
11314,IWM-gauge-380,IWM-gauge-511,42.0,16.0,59.0,16.0,0.31683168316831684,-0.2222222222222222,-0.3125
11315,IWM-gauge-380,IWM-gauge-512,42.0,13.0,45.0,13.0,0.2988505747126437,-0.23076923076923078,-0.46153846153846156
11316,IWM-gauge-380,IWM-gauge-514,46.0,6.0,51.0,6.0,0.12371134020618557,0.3333333333333333,1.6666666666666667
11317,IWM-gauge-380,IWM-gauge-515,42.0,5.0,31.0,5.0,0.136986301369863,0.3333333333333333,2.0
11318,IWM-gauge-380,IWM-gauge-516,36.0,9.0,63.0,9.0,0.18181818181818182,0.0,-0.1111111111111111
11319,IWM-gauge-380,IWM-gauge-517,46.0,14.0,53.0,14.0,0.2828282828282828,-0.2857142857142857,-0.5714285714285714
11320,IWM-gauge-380,IWM-gauge-526,46.0,7.0,45.0,7.0,0.15384615384615385,0.42857142857142855,2.5714285714285716
11321,IWM-gauge-380,IWM-gauge-527,42.0,14.0,61.0,14.0,0.27184466019417475,0.3333333333333333,1.6428571428571428
11322,IWM-gauge-380,IWM-gauge-530,42.0,10.0,53.0,10.0,0.21052631578947367,0.45454545454545453,3.4
