,x,y,S_yx,S_xy,ES,Directionality,Delay
11315,IWM-gauge-380,IWM-gauge-512,12.0,12.0,0.27586206896551724,-0.04597701149425287,-1.0833333333333333
11316,IWM-gauge-380,IWM-gauge-514,5.0,5.0,0.10309278350515463,0.010309278350515464,0.6
11317,IWM-gauge-380,IWM-gauge-515,4.0,4.0,0.1095890410958904,0.0410958904109589,4.25
11318,IWM-gauge-380,IWM-gauge-516,8.0,8.0,0.16161616161616163,-0.010101010101010102,-1.0
11319,IWM-gauge-380,IWM-gauge-517,14.0,14.0,0.2828282828282828,-0.04040404040404041,-0.5714285714285714
11320,IWM-gauge-380,IWM-gauge-526,7.0,7.0,0.15384615384615385,0.03296703296703297,2.5714285714285716
11321,IWM-gauge-380,IWM-gauge-527,14.0,14.0,0.27184466019417475,0.04854368932038835,1.6428571428571428
11322,IWM-gauge-380,IWM-gauge-530,8.0,8.0,0.16842105263157894,0.031578947368421054,2.5
11323,IWM-gauge-380,IWM-gauge-532,12.0,12.0,0.23529411764705882,0.0,0.5
11324,IWM-gauge-380,IWM-gauge-538,14.0,14.0,0.27722772277227725,0.009900990099009901,0.6428571428571429
11325,IWM-gauge-380,IWM-gauge-542,8.0,8.0,0.1702127659574468,0.0,0.75
11326,IWM-gauge-380,IWM-gauge-549,11.0,11.0,0.17054263565891473,-0.015503875968992248,-0.18181818181818182
11327,IWM-gauge-380,IWM-gauge-551,13.0,13.0,0.2653061224489796,0.0,-0.3076923076923077
11328,IWM-gauge-380,IWM-gauge-552,6.0,6.0,0.12903225806451613,-0.021505376344086023,-0.6666666666666666
11329,IWM-gauge-380,IWM-gauge-556,12.0,12.0,0.24,-0.02,-0.16666666666666666
11330,IWM-gauge-380,IWM-gauge-560,14.0,14.0,0.2545454545454545,-0.00909090909090909,-0.21428571428571427
11331,IWM-gauge-380,IWM-gauge-580,4.0,4.0,0.10666666666666667,0.02666666666666667,2.75
11332,IWM-gauge-380,IWM-gauge-598,15.0,15.0,0.2830188679245283,0.009433962264150943,0.4666666666666667
11333,IWM-gauge-380,IWM-gauge-603,2.0,2.0,0.04597701149425287,-0.022988505747126436,-2.5
11334,IWM-gauge-380,IWM-gauge-609,11.0,11.0,0.2222222222222222,-0.04040404040404041,-1.2727272727272727
11335,IWM-gauge-380,IWM-gauge-612,11.0,11.0,0.26506024096385544,0.04819277108433735,0.2727272727272727
11336,IWM-gauge-380,IWM-gauge-628,10.0,10.0,0.21052631578947367,-0.031578947368421054,-0.4
11337,IWM-gauge-380,IWM-gauge-640,17.0,17.0,0.4473684210526316,-0.10526315789473684,-1.0588235294117647
11338,IWM-gauge-380,IWM-gauge-642,13.0,13.0,0.2857142857142857,-0.02197802197802198,-0.46153846153846156
11339,IWM-gauge-380,IWM-gauge-652,5.0,5.0,0.1724137931034483,-0.017241379310344827,0.2
11340,IWM-gauge-380,IWM-gauge-653,12.0,12.0,0.25,-0.07291666666666667,-1.4166666666666667
11341,IWM-gauge-380,IWM-gauge-654,19.0,19.0,0.40425531914893614,-0.09574468085106383,-1.1578947368421053
11342,IWM-gauge-380,IWM-gauge-678,18.0,18.0,0.45,0.075,1.2222222222222223
11343,IWM-gauge-380,IWM-gauge-684,19.0,19.0,0.4523809523809524,-0.10714285714285714,-1.3157894736842106
11344,IWM-gauge-380,IWM-gauge-686,9.0,9.0,0.24,-0.013333333333333334,0.0
11345,IWM-gauge-380,IWM-gauge-697,11.0,11.0,0.24175824175824176,0.054945054945054944,1.5454545454545454
11346,IWM-gauge-380,IWM-gauge-699,22.0,22.0,0.4,-0.09090909090909091,-1.4545454545454546
11347,IWM-gauge-380,IWM-gauge-707,7.0,7.0,0.18666666666666668,0.0,0.8571428571428571
11348,IWM-gauge-380,IWM-gauge-710,11.0,11.0,0.1732283464566929,0.0,0.3
11349,IWM-gauge-380,IWM-gauge-739,17.0,17.0,0.2833333333333333,0.008333333333333333,0.5294117647058824
11350,IWM-gauge-380,IWM-gauge-742,9.0,9.0,0.14516129032258066,0.04032258064516129,1.0
11351,IWM-gauge-380,IWM-gauge-755,19.0,19.0,0.3584905660377358,-0.08490566037735849,-1.5789473684210527
11352,IWM-gauge-380,IWM-gauge-756,14.0,14.0,0.2413793103448276,-0.0603448275862069,-1.9285714285714286
11353,IWM-gauge-380,IWM-gauge-759,7.0,7.0,0.2028985507246377,0.0,0.42857142857142855
11354,IWM-gauge-380,IWM-gauge-767,19.0,19.0,0.2814814814814815,0.037037037037037035,0.47368421052631576
11355,IWM-gauge-380,IWM-gauge-770,21.0,21.0,0.35,-0.10833333333333334,-1.7619047619047619
11356,IWM-gauge-380,IWM-gauge-781,5.0,5.0,0.13513513513513514,0.06756756756756757,2.6
11357,IWM-gauge-380,IWM-gauge-785,6.0,6.0,0.1643835616438356,0.0273972602739726,1.5
11358,IWM-gauge-380,IWM-gauge-787,10.0,10.0,0.24691358024691357,0.07407407407407407,2.6
11359,IWM-gauge-380,IWM-gauge-789,5.0,5.0,0.12658227848101267,0.02531645569620253,1.6
11360,IWM-gauge-380,IWM-gauge-790,7.0,7.0,0.18421052631578946,0.05263157894736842,2.857142857142857
11361,IWM-gauge-380,IWM-gauge-815,12.0,12.0,0.25263157894736843,0.031578947368421054,2.0
11362,IWM-gauge-380,IWM-gauge-817,14.0,14.0,0.27722772277227725,0.039603960396039604,1.3571428571428572
11363,IWM-gauge-380,IWM-gauge-830,4.0,4.0,0.1111111111111111,0.05555555555555555,2.75
11364,IWM-gauge-380,IWM-gauge-836,0.0,0.0,0.0,0.0,
11365,IWM-gauge-380,IWM-gauge-837,3.0,3.0,0.06741573033707865,0.033707865168539325,3.0
11366,IWM-gauge-380,IWM-gauge-842,1.0,1.0,0.0273972602739726,0.0136986301369863,1.0
11367,IWM-gauge-380,IWM-gauge-849,1.0,1.0,0.02857142857142857,0.014285714285714285,1.0
11368,IWM-gauge-380,IWM-gauge-858,5.0,5.0,0.0970873786407767,-0.009708737864077669,-0.2
11369,IWM-gauge-380,IWM-gauge-861,1.0,1.0,0.028985507246376812,0.014492753623188406,1.0
11370,IWM-gauge-380,IWM-gauge-873,6.0,6.0,0.14814814814814814,-0.04938271604938271,-1.3333333333333333
11371,IWM-gauge-380,IWM-gauge-879,1.0,1.0,0.025,0.0,0.0
11372,IWM-gauge-380,IWM-gauge-884,7.0,7.0,0.19718309859154928,0.09859154929577464,2.142857142857143
11373,IWM-gauge-380,IWM-gauge-885,2.0,2.0,0.06349206349206349,0.031746031746031744,4.0
11374,IWM-gauge-380,IWM-gauge-896,19.0,19.0,0.33043478260869563,-0.14782608695652175,-1.9473684210526316
11375,IWM-gauge-380,IWM-gauge-898,0.0,0.0,0.0,0.0,
11376,IWM-gauge-380,IWM-gauge-907,4.0,4.0,0.0851063829787234,-0.02127659574468085,-1.0
11377,IWM-gauge-380,IWM-gauge-915,6.0,6.0,0.15,0.0125,0.0
11378,IWM-gauge-380,IWM-gauge-919,1.0,1.0,0.022727272727272728,-0.011363636363636364,-3.0
11379,IWM-gauge-380,IWM-gauge-923,13.0,13.0,0.28888888888888886,-0.022222222222222223,-0.38461538461538464
11380,IWM-gauge-380,IWM-gauge-926,2.0,2.0,0.05194805194805195,0.025974025974025976,2.5
11381,IWM-gauge-380,IWM-gauge-932,3.0,3.0,0.06315789473684211,-0.010526315789473684,0.0
11382,IWM-gauge-380,IWM-gauge-941,12.0,12.0,0.23300970873786409,-0.04854368932038835,-2.090909090909091
11383,IWM-gauge-380,IWM-gauge-945,0.0,0.0,0.0,0.0,
11384,IWM-gauge-380,IWM-gauge-947,1.0,1.0,0.038461538461538464,-0.019230769230769232,-2.0
11385,IWM-gauge-380,IWM-gauge-948,2.0,2.0,0.06451612903225806,0.016129032258064516,2.0
11386,IWM-gauge-380,IWM-gauge-951,1.0,1.0,0.037037037037037035,0.018518518518518517,2.0
11387,IWM-gauge-380,IWM-gauge-953,4.0,4.0,0.1095890410958904,0.0273972602739726,1.75
11388,IWM-gauge-380,IWM-gauge-955,4.0,4.0,0.11267605633802817,0.028169014084507043,2.25
11389,IWM-gauge-380,IWM-gauge-957,1.0,1.0,0.03636363636363636,0.0,0.0
11390,IWM-gauge-380,IWM-gauge-960,2.0,2.0,0.06153846153846154,0.03076923076923077,5.5
11391,IWM-gauge-380,IWM-gauge-964,4.0,4.0,0.11594202898550725,0.043478260869565216,2.5
11392,IWM-gauge-380,IWM-gauge-966,6.0,6.0,0.15,0.025,1.6666666666666667
11393,IWM-gauge-380,IWM-gauge-967,5.0,5.0,0.14705882352941177,0.014705882352941176,1.4
11394,IWM-gauge-380,IWM-gauge-968,4.0,4.0,0.11594202898550725,-0.014492753623188406,-1.75
11395,IWM-gauge-380,IWM-gauge-969,2.0,2.0,0.047058823529411764,0.023529411764705882,3.5
11396,IWM-gauge-380,IWM-gauge-970,2.0,2.0,0.0547945205479452,0.0,0.0
11397,IWM-gauge-380,IWM-gauge-972,3.0,3.0,0.08450704225352113,-0.014084507042253521,-2.0
11398,IWM-gauge-380,IWM-gauge-973,10.0,10.0,0.2222222222222222,0.044444444444444446,1.5
11399,IWM-gauge-380,IWM-gauge-974,3.0,3.0,0.12,0.02,1.3333333333333333
11400,IWM-gauge-380,IWM-gauge-976,9.0,9.0,0.21176470588235294,0.023529411764705882,0.8888888888888888
11401,IWM-gauge-380,IWM-gauge-977,1.0,1.0,0.038461538461538464,0.019230769230769232,2.0
11402,IWM-gauge-380,IWM-gauge-979,4.0,4.0,0.11428571428571428,0.014285714285714285,0.75
11403,IWM-gauge-380,IWM-gauge-980,2.0,2.0,0.06557377049180328,0.03278688524590164,5.0
11404,IWM-gauge-380,IWM-gauge-981,2.0,2.0,0.05555555555555555,0.027777777777777776,4.0
11405,IWM-gauge-380,IWM-gauge-982,1.0,1.0,0.0273972602739726,0.0136986301369863,3.0
11406,IWM-gauge-380,IWM-gauge-983,1.0,1.0,0.03333333333333333,0.016666666666666666,4.0
11407,IWM-gauge-380,IWM-gauge-984,4.0,4.0,0.11428571428571428,-0.02857142857142857,-1.0
11408,IWM-gauge-380,IWM-gauge-986,9.0,9.0,0.2,0.05555555555555555,2.3333333333333335
11409,IWM-gauge-380,IWM-gauge-988,4.0,4.0,0.09195402298850575,0.04597701149425287,2.0
11410,IWM-gauge-380,IWM-gauge-989,11.0,11.0,0.22,0.0,-0.45454545454545453
11411,IWM-gauge-380,IWM-gauge-990,8.0,8.0,0.2191780821917808,-0.0136986301369863,-0.25
11412,IWM-gauge-380,IWM-gauge-992,5.0,5.0,0.13333333333333333,0.06666666666666667,3.0
11413,IWM-gauge-380,IWM-gauge-993,5.0,5.0,0.13157894736842105,0.013157894736842105,2.0
11414,IWM-gauge-380,IWM-gauge-995,10.0,10.0,0.2564102564102564,0.07692307692307693,1.7
11415,IWM-gauge-380,IWM-gauge-996,11.0,11.0,0.23655913978494625,0.0,-0.2727272727272727
11416,IWM-gauge-380,IWM-gauge-997,5.0,5.0,0.1388888888888889,0.013888888888888888,1.0
11417,IWM-gauge-380,IWM-gauge-999,13.0,13.0,0.2988505747126437,0.04597701149425287,0.38461538461538464
11418,IWM-gauge-380,IWM-gauge-1000,10.0,10.0,0.25,0.0125,0.1
11419,IWM-gauge-380,IWM-gauge-1001,10.0,10.0,0.25316455696202533,0.012658227848101266,-0.1111111111111111
11420,IWM-gauge-380,IWM-gauge-1004,10.0,10.0,0.22727272727272727,0.0,0.4
11421,IWM-gauge-380,IWM-gauge-1006,7.0,7.0,0.20588235294117646,0.014705882352941176,0.5714285714285714
11422,IWM-gauge-380,IWM-gauge-1078,1.0,1.0,0.034482758620689655,-0.017241379310344827,-5.0
11423,IWM-gauge-380,IWM-gauge-1103,2.0,2.0,0.03508771929824561,0.017543859649122806,2.0
11424,IWM-gauge-391,IWM-gauge-391,50.0,50.0,1.0,0.0,0.0
11425,IWM-gauge-391,IWM-gauge-394,14.0,14.0,0.28,-0.08,-2.2142857142857144
11426,IWM-gauge-391,IWM-gauge-396,7.0,7.0,0.16470588235294117,-0.03529411764705882,-1.0
11427,IWM-gauge-391,IWM-gauge-407,7.0,7.0,0.1794871794871795,-0.01282051282051282,-1.0
11428,IWM-gauge-391,IWM-gauge-410,6.0,6.0,0.13186813186813187,-0.04395604395604396,-3.0
11429,IWM-gauge-391,IWM-gauge-411,7.0,7.0,0.13333333333333333,-0.05714285714285714,-2.7142857142857144
11430,IWM-gauge-391,IWM-gauge-412,6.0,6.0,0.11764705882352941,-0.00980392156862745,0.0
11431,IWM-gauge-391,IWM-gauge-414,6.0,6.0,0.17647058823529413,0.0,-0.16666666666666666
11432,IWM-gauge-391,IWM-gauge-420,11.0,11.0,0.19298245614035087,-0.017543859649122806,-0.09090909090909091
11433,IWM-gauge-391,IWM-gauge-423,7.0,7.0,0.11764705882352941,-0.008403361344537815,-0.14285714285714285
11434,IWM-gauge-391,IWM-gauge-425,7.0,7.0,0.1728395061728395,-0.037037037037037035,-1.4285714285714286
11435,IWM-gauge-391,IWM-gauge-427,5.0,5.0,0.10989010989010989,-0.03296703296703297,-2.0
11436,IWM-gauge-391,IWM-gauge-428,5.0,5.0,0.11494252873563218,-0.034482758620689655,-2.2
11437,IWM-gauge-391,IWM-gauge-429,6.0,6.0,0.11764705882352941,-0.00980392156862745,-0.5
11438,IWM-gauge-391,IWM-gauge-430,12.0,12.0,0.25,-0.07291666666666667,-2.25
11439,IWM-gauge-391,IWM-gauge-431,6.0,6.0,0.1411764705882353,-0.011764705882352941,-1.3333333333333333
11440,IWM-gauge-391,IWM-gauge-438,5.0,5.0,0.125,-0.05,-2.0
11441,IWM-gauge-391,IWM-gauge-440,7.0,7.0,0.14893617021276595,0.05319148936170213,3.142857142857143
11442,IWM-gauge-391,IWM-gauge-441,6.0,6.0,0.1518987341772152,0.0,-0.8333333333333334
11443,IWM-gauge-391,IWM-gauge-446,6.0,6.0,0.15789473684210525,-0.05263157894736842,-2.0
11444,IWM-gauge-391,IWM-gauge-455,4.0,4.0,0.08602150537634409,0.043010752688172046,3.5
11445,IWM-gauge-391,IWM-gauge-463,4.0,4.0,0.09302325581395349,0.023255813953488372,2.0
11446,IWM-gauge-391,IWM-gauge-472,5.0,5.0,0.0970873786407767,-0.009708737864077669,-1.4
11447,IWM-gauge-391,IWM-gauge-473,4.0,4.0,0.06779661016949153,0.0,-0.75
11448,IWM-gauge-391,IWM-gauge-475,5.0,5.0,0.1,-0.01,-1.8
11449,IWM-gauge-391,IWM-gauge-486,4.0,4.0,0.07207207207207207,0.0,0.25
11450,IWM-gauge-391,IWM-gauge-490,7.0,7.0,0.18181818181818182,0.012987012987012988,0.42857142857142855
11451,IWM-gauge-391,IWM-gauge-491,8.0,8.0,0.13559322033898305,-0.01694915254237288,-2.0
11452,IWM-gauge-391,IWM-gauge-494,9.0,9.0,0.16363636363636364,-0.00909090909090909,-0.8888888888888888
11453,IWM-gauge-391,IWM-gauge-503,3.0,3.0,0.08333333333333333,0.0,0.0
11454,IWM-gauge-391,IWM-gauge-504,2.0,2.0,0.05263157894736842,0.013157894736842105,0.5
11455,IWM-gauge-391,IWM-gauge-505,5.0,5.0,0.10638297872340426,0.010638297872340425,1.6
11456,IWM-gauge-391,IWM-gauge-506,2.0,2.0,0.058823529411764705,0.0,-1.0
11457,IWM-gauge-391,IWM-gauge-507,4.0,4.0,0.1111111111111111,-0.027777777777777776,-2.5
11458,IWM-gauge-391,IWM-gauge-508,6.0,6.0,0.125,0.010416666666666666,0.5
11459,IWM-gauge-391,IWM-gauge-510,8.0,8.0,0.13333333333333333,-0.008333333333333333,-1.0
11460,IWM-gauge-391,IWM-gauge-511,12.0,12.0,0.24242424242424243,-0.04040404040404041,-0.5833333333333334
11461,IWM-gauge-391,IWM-gauge-512,5.0,5.0,0.11904761904761904,0.011904761904761904,0.6
11462,IWM-gauge-391,IWM-gauge-514,3.0,3.0,0.07317073170731707,-0.036585365853658534,-2.3333333333333335
11463,IWM-gauge-391,IWM-gauge-515,2.0,2.0,0.047058823529411764,0.023529411764705882,4.5
11464,IWM-gauge-391,IWM-gauge-516,5.0,5.0,0.11627906976744186,-0.011627906976744186,-0.75
11465,IWM-gauge-391,IWM-gauge-517,8.0,8.0,0.1509433962264151,-0.03773584905660377,-2.0
11466,IWM-gauge-391,IWM-gauge-526,5.0,5.0,0.10638297872340426,0.031914893617021274,1.0
11467,IWM-gauge-391,IWM-gauge-527,9.0,9.0,0.1782178217821782,-0.009900990099009901,0.6666666666666666
11468,IWM-gauge-391,IWM-gauge-530,5.0,5.0,0.10752688172043011,-0.053763440860215055,-3.6
11469,IWM-gauge-391,IWM-gauge-532,7.0,7.0,0.14583333333333334,0.020833333333333332,0.5714285714285714
11470,IWM-gauge-391,IWM-gauge-538,9.0,9.0,0.20689655172413793,0.034482758620689655,2.111111111111111
11471,IWM-gauge-391,IWM-gauge-542,7.0,7.0,0.175,0.025,0.5714285714285714
11472,IWM-gauge-391,IWM-gauge-549,7.0,7.0,0.11382113821138211,0.016260162601626018,0.7142857142857143
11473,IWM-gauge-391,IWM-gauge-551,9.0,9.0,0.1956521739130435,-0.021739130434782608,-0.7777777777777778
11474,IWM-gauge-391,IWM-gauge-552,2.0,2.0,0.041666666666666664,0.0,-0.5
11475,IWM-gauge-391,IWM-gauge-556,6.0,6.0,0.13793103448275862,0.0,1.0
11476,IWM-gauge-391,IWM-gauge-560,9.0,9.0,0.1565217391304348,0.0,0.0
11477,IWM-gauge-391,IWM-gauge-580,21.0,21.0,0.39622641509433965,-0.14150943396226415,-2.142857142857143
11478,IWM-gauge-391,IWM-gauge-598,11.0,11.0,0.16417910447761194,-0.014925373134328358,-0.36363636363636365
11479,IWM-gauge-391,IWM-gauge-603,24.0,24.0,0.39344262295081966,-0.09836065573770492,-1.25
11480,IWM-gauge-391,IWM-gauge-609,11.0,11.0,0.18333333333333332,0.05,1.2727272727272727
11481,IWM-gauge-391,IWM-gauge-612,31.0,31.0,0.5636363636363636,-0.12727272727272726,-0.7096774193548387
11482,IWM-gauge-391,IWM-gauge-628,16.0,16.0,0.25806451612903225,0.016129032258064516,0.13333333333333333
11483,IWM-gauge-391,IWM-gauge-640,17.0,17.0,0.33663366336633666,-0.06930693069306931,-2.176470588235294
11484,IWM-gauge-391,IWM-gauge-642,25.0,25.0,0.45045045045045046,-0.08108108108108109,-1.24
11485,IWM-gauge-391,IWM-gauge-652,9.0,9.0,0.3,0.05,0.8888888888888888
11486,IWM-gauge-391,IWM-gauge-653,7.0,7.0,0.17073170731707318,0.012195121951219513,0.8571428571428571
11487,IWM-gauge-391,IWM-gauge-654,13.0,13.0,0.23214285714285715,-0.026785714285714284,-1.4615384615384615
11488,IWM-gauge-391,IWM-gauge-678,13.0,13.0,0.3291139240506329,-0.13924050632911392,-2.1538461538461537
11489,IWM-gauge-391,IWM-gauge-684,14.0,14.0,0.2616822429906542,-0.009345794392523364,-0.8571428571428571
11490,IWM-gauge-391,IWM-gauge-686,11.0,11.0,0.20952380952380953,0.01904761904761905,0.36363636363636365
11491,IWM-gauge-391,IWM-gauge-697,5.0,5.0,0.12987012987012986,-0.012987012987012988,-1.8
11492,IWM-gauge-391,IWM-gauge-699,11.0,11.0,0.18487394957983194,-0.04201680672268908,-1.0909090909090908
11493,IWM-gauge-391,IWM-gauge-707,9.0,9.0,0.29508196721311475,-0.03278688524590164,-0.7777777777777778
11494,IWM-gauge-391,IWM-gauge-710,8.0,8.0,0.14285714285714285,-0.017857142857142856,-1.5
11495,IWM-gauge-391,IWM-gauge-739,10.0,10.0,0.15384615384615385,-0.023076923076923078,-1.6
11496,IWM-gauge-391,IWM-gauge-742,6.0,6.0,0.1111111111111111,0.009259259259259259,0.0
11497,IWM-gauge-391,IWM-gauge-755,12.0,12.0,0.17266187050359713,-0.03597122302158273,-1.5
11498,IWM-gauge-391,IWM-gauge-756,10.0,10.0,0.16393442622950818,-0.01639344262295082,-0.7
11499,IWM-gauge-391,IWM-gauge-759,7.0,7.0,0.2641509433962264,0.018867924528301886,1.0
11500,IWM-gauge-391,IWM-gauge-767,11.0,11.0,0.1746031746031746,-0.047619047619047616,-2.090909090909091
11501,IWM-gauge-391,IWM-gauge-770,5.0,5.0,0.09345794392523364,-0.009345794392523364,0.0
11502,IWM-gauge-391,IWM-gauge-781,5.0,5.0,0.0970873786407767,0.02912621359223301,1.2
11503,IWM-gauge-391,IWM-gauge-785,7.0,7.0,0.16470588235294117,0.023529411764705882,1.2857142857142858
11504,IWM-gauge-391,IWM-gauge-787,4.0,4.0,0.10810810810810811,0.013513513513513514,0.75
11505,IWM-gauge-391,IWM-gauge-789,2.0,2.0,0.05970149253731343,0.0,-1.0
11506,IWM-gauge-391,IWM-gauge-790,3.0,3.0,0.09523809523809523,0.015873015873015872,1.3333333333333333
11507,IWM-gauge-391,IWM-gauge-815,8.0,8.0,0.16161616161616163,-0.020202020202020204,-0.375
11508,IWM-gauge-391,IWM-gauge-817,7.0,7.0,0.14432989690721648,0.010309278350515464,1.5
11509,IWM-gauge-391,IWM-gauge-830,6.0,6.0,0.14814814814814814,-0.012345679012345678,-0.16666666666666666
11510,IWM-gauge-391,IWM-gauge-836,0.0,0.0,0.0,0.0,
11511,IWM-gauge-391,IWM-gauge-837,4.0,4.0,0.10126582278481013,-0.02531645569620253,-2.5
11512,IWM-gauge-391,IWM-gauge-842,0.0,0.0,0.0,0.0,
11513,IWM-gauge-391,IWM-gauge-849,2.0,2.0,0.05970149253731343,-0.029850746268656716,-4.0
11514,IWM-gauge-391,IWM-gauge-858,4.0,4.0,0.08421052631578947,0.021052631578947368,3.6666666666666665
11515,IWM-gauge-391,IWM-gauge-861,1.0,1.0,0.028985507246376812,-0.014492753623188406,-5.0
11516,IWM-gauge-391,IWM-gauge-873,1.0,1.0,0.027777777777777776,0.013888888888888888,5.0
11517,IWM-gauge-391,IWM-gauge-879,5.0,5.0,0.14925373134328357,-0.014925373134328358,-2.6
11518,IWM-gauge-391,IWM-gauge-884,5.0,5.0,0.17857142857142858,-0.08928571428571429,-2.4
11519,IWM-gauge-391,IWM-gauge-885,0.0,0.0,0.0,0.0,
11520,IWM-gauge-391,IWM-gauge-896,8.0,8.0,0.16,0.0,-0.75
11521,IWM-gauge-391,IWM-gauge-898,3.0,3.0,0.07894736842105263,-0.013157894736842105,-2.0
11522,IWM-gauge-391,IWM-gauge-907,11.0,11.0,0.27848101265822783,-0.0379746835443038,-0.6363636363636364
11523,IWM-gauge-391,IWM-gauge-915,14.0,14.0,0.27450980392156865,0.058823529411764705,0.7142857142857143
11524,IWM-gauge-391,IWM-gauge-919,9.0,9.0,0.24324324324324326,-0.04054054054054054,-1.6666666666666667
11525,IWM-gauge-391,IWM-gauge-923,12.0,12.0,0.21818181818181817,-0.01818181818181818,-1.5
11526,IWM-gauge-391,IWM-gauge-926,10.0,10.0,0.3125,-0.078125,-1.2
11527,IWM-gauge-391,IWM-gauge-932,16.0,16.0,0.3018867924528302,-0.04716981132075472,-1.625
11528,IWM-gauge-391,IWM-gauge-941,6.0,6.0,0.1348314606741573,0.0,0.3333333333333333
11529,IWM-gauge-391,IWM-gauge-945,0.0,0.0,0.0,0.0,
11530,IWM-gauge-391,IWM-gauge-947,1.0,1.0,0.05128205128205128,0.02564102564102564,1.0
11531,IWM-gauge-391,IWM-gauge-948,5.0,5.0,0.13333333333333333,0.013333333333333334,1.6
11532,IWM-gauge-391,IWM-gauge-951,1.0,1.0,0.03571428571428571,-0.017857142857142856,-2.0
11533,IWM-gauge-391,IWM-gauge-953,4.0,4.0,0.1038961038961039,0.05194805194805195,2.0
11534,IWM-gauge-391,IWM-gauge-955,7.0,7.0,0.14893617021276595,0.010638297872340425,0.14285714285714285
11535,IWM-gauge-391,IWM-gauge-957,3.0,3.0,0.08,-0.013333333333333334,-1.0
11536,IWM-gauge-391,IWM-gauge-960,3.0,3.0,0.08823529411764706,0.014705882352941176,2.6666666666666665
11537,IWM-gauge-391,IWM-gauge-964,3.0,3.0,0.06521739130434782,0.0,0.3333333333333333
11538,IWM-gauge-391,IWM-gauge-966,6.0,6.0,0.10619469026548672,0.008849557522123894,1.0
11539,IWM-gauge-391,IWM-gauge-967,2.0,2.0,0.07142857142857142,-0.017857142857142856,-3.0
11540,IWM-gauge-391,IWM-gauge-968,2.0,2.0,0.0625,0.0,-2.0
11541,IWM-gauge-391,IWM-gauge-969,5.0,5.0,0.09523809523809523,0.009523809523809525,1.2
11542,IWM-gauge-391,IWM-gauge-970,2.0,2.0,0.04040404040404041,0.020202020202020204,2.5
11543,IWM-gauge-391,IWM-gauge-972,4.0,4.0,0.10666666666666667,0.0,0.0
11544,IWM-gauge-391,IWM-gauge-973,5.0,5.0,0.11494252873563218,-0.022988505747126436,-2.4
11545,IWM-gauge-391,IWM-gauge-974,3.0,3.0,0.12,0.02,2.3333333333333335
11546,IWM-gauge-391,IWM-gauge-976,5.0,5.0,0.11764705882352941,-0.023529411764705882,-1.6
11547,IWM-gauge-391,IWM-gauge-977,2.0,2.0,0.056338028169014086,0.0,-2.5
11548,IWM-gauge-391,IWM-gauge-979,0.0,0.0,0.0,0.0,
11549,IWM-gauge-391,IWM-gauge-980,5.0,5.0,0.16393442622950818,0.04918032786885246,3.2
11550,IWM-gauge-391,IWM-gauge-981,4.0,4.0,0.08163265306122448,0.0,-1.6666666666666667
11551,IWM-gauge-391,IWM-gauge-982,4.0,4.0,0.12307692307692308,0.0,0.5
11552,IWM-gauge-391,IWM-gauge-983,5.0,5.0,0.11363636363636363,-0.022727272727272728,-1.4
11553,IWM-gauge-391,IWM-gauge-984,3.0,3.0,0.07692307692307693,0.01282051282051282,1.3333333333333333
11554,IWM-gauge-391,IWM-gauge-986,7.0,7.0,0.14,0.01,0.7142857142857143
11555,IWM-gauge-391,IWM-gauge-988,3.0,3.0,0.08108108108108109,-0.013513513513513514,-0.6666666666666666
11556,IWM-gauge-391,IWM-gauge-989,6.0,6.0,0.1111111111111111,-0.009259259259259259,-0.3333333333333333
11557,IWM-gauge-391,IWM-gauge-990,2.0,2.0,0.06451612903225806,-0.016129032258064516,-1.0
11558,IWM-gauge-391,IWM-gauge-992,4.0,4.0,0.10810810810810811,0.02702702702702703,0.5
11559,IWM-gauge-391,IWM-gauge-993,4.0,4.0,0.10666666666666667,-0.02666666666666667,-2.75
11560,IWM-gauge-391,IWM-gauge-995,5.0,5.0,0.14925373134328357,0.0,-0.4
11561,IWM-gauge-391,IWM-gauge-996,6.0,6.0,0.12,-0.01,-0.16666666666666666
11562,IWM-gauge-391,IWM-gauge-997,5.0,5.0,0.11764705882352941,-0.011764705882352941,-0.8
11563,IWM-gauge-391,IWM-gauge-999,4.0,4.0,0.08,0.0,-0.5
11564,IWM-gauge-391,IWM-gauge-1000,4.0,4.0,0.08791208791208792,-0.01098901098901099,-0.75
11565,IWM-gauge-391,IWM-gauge-1001,5.0,5.0,0.13513513513513514,-0.013513513513513514,-0.8
11566,IWM-gauge-391,IWM-gauge-1004,8.0,8.0,0.2,0.0125,0.625
11567,IWM-gauge-391,IWM-gauge-1006,3.0,3.0,0.08823529411764706,-0.029411764705882353,-3.0
11568,IWM-gauge-391,IWM-gauge-1078,3.0,3.0,0.08450704225352113,-0.014084507042253521,-1.3333333333333333
11569,IWM-gauge-391,IWM-gauge-1103,2.0,2.0,0.0392156862745098,-0.0196078431372549,-1.5
11570,IWM-gauge-394,IWM-gauge-394,62.0,62.0,1.0,0.0,0.0
11571,IWM-gauge-394,IWM-gauge-396,13.0,13.0,0.26262626262626265,-0.06060606060606061,-1.7692307692307692
11572,IWM-gauge-394,IWM-gauge-407,16.0,16.0,0.35555555555555557,-0.12222222222222222,-2.5625
11573,IWM-gauge-394,IWM-gauge-410,23.0,23.0,0.40350877192982454,-0.16666666666666666,-1.6521739130434783
