,x,y,S_yx,ES,Directionality,Delay
6920,IWM-gauge-153,IWM-gauge-995,2.0,0.125,0.0,1.0
6921,IWM-gauge-153,IWM-gauge-996,6.0,0.2857142857142857,0.047619047619047616,1.1666666666666667
6922,IWM-gauge-153,IWM-gauge-997,8.0,0.38095238095238093,-0.047619047619047616,-1.5
6923,IWM-gauge-153,IWM-gauge-999,7.0,0.35,-0.075,-1.7142857142857142
6924,IWM-gauge-153,IWM-gauge-1000,9.0,0.3673469387755102,-0.02040816326530612,-1.1111111111111112
6925,IWM-gauge-153,IWM-gauge-1001,5.0,0.3333333333333333,-0.13333333333333333,-1.2
6926,IWM-gauge-153,IWM-gauge-1004,9.0,0.4864864864864865,0.0,0.1111111111111111
6927,IWM-gauge-153,IWM-gauge-1006,3.0,0.1875,0.03125,-0.3333333333333333
6928,IWM-gauge-153,IWM-gauge-1078,9.0,0.4864864864864865,-0.08108108108108109,-1.3333333333333333
6929,IWM-gauge-153,IWM-gauge-1103,5.0,0.20833333333333334,-0.020833333333333332,-1.2
6930,IWM-gauge-155,IWM-gauge-155,31.0,1.0,0.0,0.0
6931,IWM-gauge-155,IWM-gauge-158,24.0,0.7868852459016393,0.0,0.0
6932,IWM-gauge-155,IWM-gauge-164,7.0,0.3111111111111111,-0.06666666666666667,-2.0
6933,IWM-gauge-155,IWM-gauge-196,10.0,0.36363636363636365,0.09090909090909091,0.7
6934,IWM-gauge-155,IWM-gauge-198,11.0,0.5116279069767442,0.09302325581395349,1.1818181818181819
6935,IWM-gauge-155,IWM-gauge-281,7.0,0.28,0.08,1.2857142857142858
6936,IWM-gauge-155,IWM-gauge-301,8.0,0.37209302325581395,0.023255813953488372,0.625
6937,IWM-gauge-155,IWM-gauge-302,8.0,0.2962962962962963,0.037037037037037035,0.5
6938,IWM-gauge-155,IWM-gauge-303,5.0,0.23809523809523808,-0.023809523809523808,-3.0
6939,IWM-gauge-155,IWM-gauge-305,9.0,0.32727272727272727,-0.01818181818181818,0.2222222222222222
6940,IWM-gauge-155,IWM-gauge-308,10.0,0.30303030303030304,-0.030303030303030304,0.6
6941,IWM-gauge-155,IWM-gauge-309,8.0,0.25,-0.0625,-0.875
6942,IWM-gauge-155,IWM-gauge-315,10.0,0.30303030303030304,-0.030303030303030304,0.6
6943,IWM-gauge-155,IWM-gauge-317,13.0,0.37142857142857144,0.05714285714285714,1.4615384615384615
6944,IWM-gauge-155,IWM-gauge-318,10.0,0.425531914893617,-0.0851063829787234,-1.3
6945,IWM-gauge-155,IWM-gauge-320,3.0,0.11320754716981132,-0.018867924528301886,-1.3333333333333333
6946,IWM-gauge-155,IWM-gauge-323,5.0,0.2631578947368421,0.02631578947368421,1.8
6947,IWM-gauge-155,IWM-gauge-324,9.0,0.25,-0.041666666666666664,-1.1111111111111112
6948,IWM-gauge-155,IWM-gauge-326,9.0,0.23684210526315788,0.013157894736842105,0.0
6949,IWM-gauge-155,IWM-gauge-345,3.0,0.12,-0.02,-3.3333333333333335
6950,IWM-gauge-155,IWM-gauge-349,6.0,0.3,-0.075,-2.6666666666666665
6951,IWM-gauge-155,IWM-gauge-354,6.0,0.16901408450704225,0.04225352112676056,1.3333333333333333
6952,IWM-gauge-155,IWM-gauge-360,5.0,0.14492753623188406,0.043478260869565216,2.0
6953,IWM-gauge-155,IWM-gauge-363,7.0,0.2692307692307692,-0.09615384615384616,-1.4285714285714286
6954,IWM-gauge-155,IWM-gauge-364,7.0,0.2692307692307692,-0.057692307692307696,-2.2857142857142856
6955,IWM-gauge-155,IWM-gauge-369,8.0,0.22535211267605634,-0.028169014084507043,0.0
6956,IWM-gauge-155,IWM-gauge-376,6.0,0.1643835616438356,-0.0684931506849315,-3.3333333333333335
6957,IWM-gauge-155,IWM-gauge-380,6.0,0.14814814814814814,0.024691358024691357,0.16666666666666666
6958,IWM-gauge-155,IWM-gauge-391,9.0,0.24324324324324326,-0.04054054054054054,-0.7777777777777778
6959,IWM-gauge-155,IWM-gauge-394,2.0,0.0547945205479452,0.0,-0.5
6960,IWM-gauge-155,IWM-gauge-396,7.0,0.3783783783783784,-0.08108108108108109,-1.5714285714285714
6961,IWM-gauge-155,IWM-gauge-407,10.0,0.425531914893617,-0.0851063829787234,-1.9
6962,IWM-gauge-155,IWM-gauge-410,7.0,0.22580645161290322,-0.04838709677419355,-2.4285714285714284
6963,IWM-gauge-155,IWM-gauge-411,8.0,0.2222222222222222,0.0,0.375
6964,IWM-gauge-155,IWM-gauge-412,8.0,0.3076923076923077,0.019230769230769232,0.25
6965,IWM-gauge-155,IWM-gauge-414,8.0,0.2807017543859649,0.03508771929824561,0.5
6966,IWM-gauge-155,IWM-gauge-420,9.0,0.29508196721311475,-0.01639344262295082,-0.3333333333333333
6967,IWM-gauge-155,IWM-gauge-423,8.0,0.2318840579710145,0.028985507246376812,0.5
6968,IWM-gauge-155,IWM-gauge-425,6.0,0.2033898305084746,-0.01694915254237288,-1.1666666666666667
6969,IWM-gauge-155,IWM-gauge-427,9.0,0.3,0.016666666666666666,-0.5555555555555556
6970,IWM-gauge-155,IWM-gauge-428,7.0,0.2222222222222222,0.015873015873015872,1.0
6971,IWM-gauge-155,IWM-gauge-429,9.0,0.24324324324324326,0.013513513513513514,-0.4444444444444444
6972,IWM-gauge-155,IWM-gauge-430,10.0,0.26666666666666666,-0.02666666666666667,-0.8
6973,IWM-gauge-155,IWM-gauge-431,3.0,0.1,-0.016666666666666666,-3.0
6974,IWM-gauge-155,IWM-gauge-438,7.0,0.2222222222222222,0.015873015873015872,-0.5714285714285714
6975,IWM-gauge-155,IWM-gauge-440,9.0,0.23376623376623376,0.03896103896103896,0.6666666666666666
6976,IWM-gauge-155,IWM-gauge-441,8.0,0.3404255319148936,-0.0425531914893617,-1.125
6977,IWM-gauge-155,IWM-gauge-446,6.0,0.2033898305084746,-0.01694915254237288,-1.1666666666666667
6978,IWM-gauge-155,IWM-gauge-455,12.0,0.4067796610169492,0.06779661016949153,0.3333333333333333
6979,IWM-gauge-155,IWM-gauge-463,13.0,0.40625,-0.015625,-0.5384615384615384
6980,IWM-gauge-155,IWM-gauge-472,12.0,0.36923076923076925,0.015384615384615385,-0.75
6981,IWM-gauge-155,IWM-gauge-473,12.0,0.4,0.03333333333333333,0.08333333333333333
6982,IWM-gauge-155,IWM-gauge-475,9.0,0.375,0.0,0.3333333333333333
6983,IWM-gauge-155,IWM-gauge-486,12.0,0.4,0.03333333333333333,0.08333333333333333
6984,IWM-gauge-155,IWM-gauge-490,15.0,0.5357142857142857,0.0,0.0
6985,IWM-gauge-155,IWM-gauge-491,13.0,0.43333333333333335,0.016666666666666666,0.38461538461538464
6986,IWM-gauge-155,IWM-gauge-494,11.0,0.38596491228070173,-0.017543859649122806,-0.8181818181818182
6987,IWM-gauge-155,IWM-gauge-503,7.0,0.28,0.02,0.14285714285714285
6988,IWM-gauge-155,IWM-gauge-504,9.0,0.391304347826087,0.06521739130434782,1.4444444444444444
6989,IWM-gauge-155,IWM-gauge-505,8.0,0.36363636363636365,0.0,-0.375
6990,IWM-gauge-155,IWM-gauge-506,7.0,0.32558139534883723,0.16279069767441862,4.0
6991,IWM-gauge-155,IWM-gauge-507,7.0,0.358974358974359,0.05128205128205128,1.1428571428571428
6992,IWM-gauge-155,IWM-gauge-508,9.0,0.4186046511627907,0.06976744186046512,1.1111111111111112
6993,IWM-gauge-155,IWM-gauge-510,6.0,0.26666666666666666,-0.044444444444444446,-1.1666666666666667
6994,IWM-gauge-155,IWM-gauge-511,12.0,0.5,0.041666666666666664,-0.9166666666666666
6995,IWM-gauge-155,IWM-gauge-512,10.0,0.4,-0.04,-1.9
6996,IWM-gauge-155,IWM-gauge-514,12.0,0.4067796610169492,0.05084745762711865,0.5833333333333334
6997,IWM-gauge-155,IWM-gauge-515,10.0,0.4,0.06,0.9
6998,IWM-gauge-155,IWM-gauge-516,12.0,0.42857142857142855,0.0,0.25
6999,IWM-gauge-155,IWM-gauge-517,12.0,0.36363636363636365,0.045454545454545456,0.5833333333333334
7000,IWM-gauge-155,IWM-gauge-526,13.0,0.3880597014925373,0.05970149253731343,0.15384615384615385
7001,IWM-gauge-155,IWM-gauge-527,11.0,0.5,0.022727272727272728,0.0
7002,IWM-gauge-155,IWM-gauge-530,6.0,0.2727272727272727,0.0,-0.3333333333333333
7003,IWM-gauge-155,IWM-gauge-532,10.0,0.4166666666666667,-0.041666666666666664,-1.9
7004,IWM-gauge-155,IWM-gauge-538,12.0,0.42105263157894735,0.08771929824561403,1.0833333333333333
7005,IWM-gauge-155,IWM-gauge-542,10.0,0.35714285714285715,-0.03571428571428571,-0.4
7006,IWM-gauge-155,IWM-gauge-549,11.0,0.36065573770491804,0.04918032786885246,0.36363636363636365
7007,IWM-gauge-155,IWM-gauge-551,9.0,0.3673469387755102,0.02040816326530612,-0.7777777777777778
7008,IWM-gauge-155,IWM-gauge-552,7.0,0.3111111111111111,0.06666666666666667,1.8571428571428572
7009,IWM-gauge-155,IWM-gauge-556,13.0,0.5652173913043478,-0.043478260869565216,-0.6923076923076923
7010,IWM-gauge-155,IWM-gauge-560,10.0,0.29411764705882354,-0.014705882352941176,-0.9
7011,IWM-gauge-155,IWM-gauge-580,9.0,0.25,-0.013888888888888888,-0.6666666666666666
7012,IWM-gauge-155,IWM-gauge-598,12.0,0.375,-0.078125,-0.6666666666666666
7013,IWM-gauge-155,IWM-gauge-603,10.0,0.2777777777777778,0.027777777777777776,-0.4
7014,IWM-gauge-155,IWM-gauge-609,15.0,0.4411764705882353,-0.10294117647058823,-0.9333333333333333
7015,IWM-gauge-155,IWM-gauge-612,7.0,0.18421052631578946,0.013157894736842105,-0.42857142857142855
7016,IWM-gauge-155,IWM-gauge-628,11.0,0.3492063492063492,-0.12698412698412698,-1.8181818181818181
7017,IWM-gauge-155,IWM-gauge-640,6.0,0.24489795918367346,0.0,-0.6666666666666666
7018,IWM-gauge-155,IWM-gauge-642,5.0,0.1388888888888889,-0.013888888888888888,-1.2
7019,IWM-gauge-155,IWM-gauge-652,12.0,0.5581395348837209,0.11627906976744186,1.0
7020,IWM-gauge-155,IWM-gauge-653,12.0,0.3870967741935484,0.08064516129032258,1.3333333333333333
7021,IWM-gauge-155,IWM-gauge-654,13.0,0.3132530120481928,0.0,-0.6923076923076923
7022,IWM-gauge-155,IWM-gauge-678,8.0,0.20512820512820512,0.0,-1.125
7023,IWM-gauge-155,IWM-gauge-684,13.0,0.325,0.0,-0.6923076923076923
7024,IWM-gauge-155,IWM-gauge-686,12.0,0.48,0.0,-0.16666666666666666
7025,IWM-gauge-155,IWM-gauge-697,9.0,0.32142857142857145,-0.08928571428571429,-1.1111111111111112
7026,IWM-gauge-155,IWM-gauge-699,15.0,0.46153846153846156,-0.06153846153846154,-0.2
7027,IWM-gauge-155,IWM-gauge-707,10.0,0.37735849056603776,-0.03773584905660377,0.0
7028,IWM-gauge-155,IWM-gauge-710,13.0,0.4126984126984127,-0.06349206349206349,-0.5384615384615384
7029,IWM-gauge-155,IWM-gauge-739,12.0,0.3157894736842105,-0.013157894736842105,-0.08333333333333333
7030,IWM-gauge-155,IWM-gauge-742,9.0,0.27692307692307694,-0.046153846153846156,-0.5555555555555556
7031,IWM-gauge-155,IWM-gauge-755,11.0,0.3283582089552239,-0.029850746268656716,0.0
7032,IWM-gauge-155,IWM-gauge-756,14.0,0.4375,0.0625,0.7142857142857143
7033,IWM-gauge-155,IWM-gauge-759,11.0,0.36666666666666664,-0.1,-1.5454545454545454
7034,IWM-gauge-155,IWM-gauge-767,18.0,0.5714285714285714,-0.06349206349206349,-1.0
7035,IWM-gauge-155,IWM-gauge-770,11.0,0.3283582089552239,-0.029850746268656716,0.2727272727272727
7036,IWM-gauge-155,IWM-gauge-781,10.0,0.425531914893617,0.0425531914893617,0.2
7037,IWM-gauge-155,IWM-gauge-785,7.0,0.358974358974359,-0.02564102564102564,0.14285714285714285
7038,IWM-gauge-155,IWM-gauge-787,8.0,0.35555555555555557,0.0,-0.625
7039,IWM-gauge-155,IWM-gauge-789,10.0,0.4444444444444444,-0.022222222222222223,0.1
7040,IWM-gauge-155,IWM-gauge-790,8.0,0.35555555555555557,0.022222222222222223,0.75
7041,IWM-gauge-155,IWM-gauge-815,8.0,0.34782608695652173,-0.021739130434782608,0.125
7042,IWM-gauge-155,IWM-gauge-817,9.0,0.3829787234042553,0.0851063829787234,0.6666666666666666
7043,IWM-gauge-155,IWM-gauge-830,3.0,0.08108108108108109,0.013513513513513514,2.3333333333333335
7044,IWM-gauge-155,IWM-gauge-836,1.0,0.029850746268656716,0.014925373134328358,4.0
7045,IWM-gauge-155,IWM-gauge-837,2.0,0.05970149253731343,0.029850746268656716,4.5
7046,IWM-gauge-155,IWM-gauge-842,3.0,0.10526315789473684,-0.017543859649122806,-1.0
7047,IWM-gauge-155,IWM-gauge-849,2.0,0.07407407407407407,0.0,0.5
7048,IWM-gauge-155,IWM-gauge-858,4.0,0.11764705882352941,0.029411764705882353,2.25
7049,IWM-gauge-155,IWM-gauge-861,3.0,0.08955223880597014,0.014925373134328358,0.6666666666666666
7050,IWM-gauge-155,IWM-gauge-873,4.0,0.1095890410958904,0.0273972602739726,2.0
7051,IWM-gauge-155,IWM-gauge-879,3.0,0.08571428571428572,-0.014285714285714285,-0.6666666666666666
7052,IWM-gauge-155,IWM-gauge-884,4.0,0.10256410256410256,0.0,1.5
7053,IWM-gauge-155,IWM-gauge-885,3.0,0.11538461538461539,-0.019230769230769232,-2.0
7054,IWM-gauge-155,IWM-gauge-896,4.0,0.12698412698412698,0.031746031746031744,1.75
7055,IWM-gauge-155,IWM-gauge-898,7.0,0.1891891891891892,0.013513513513513514,1.0
7056,IWM-gauge-155,IWM-gauge-907,7.0,0.23333333333333334,0.05,1.8571428571428572
7057,IWM-gauge-155,IWM-gauge-915,12.0,0.3287671232876712,-0.0547945205479452,-1.1666666666666667
7058,IWM-gauge-155,IWM-gauge-919,8.0,0.24242424242424243,0.0,-0.5
7059,IWM-gauge-155,IWM-gauge-923,14.0,0.42424242424242425,-0.13636363636363635,-1.3571428571428572
7060,IWM-gauge-155,IWM-gauge-926,7.0,0.2857142857142857,0.02040816326530612,0.0
7061,IWM-gauge-155,IWM-gauge-932,11.0,0.3283582089552239,0.029850746268656716,0.9090909090909091
7062,IWM-gauge-155,IWM-gauge-941,9.0,0.3157894736842105,-0.12280701754385964,-1.6666666666666667
7063,IWM-gauge-155,IWM-gauge-945,9.0,0.4090909090909091,0.06818181818181818,1.5555555555555556
7064,IWM-gauge-155,IWM-gauge-947,3.0,0.13953488372093023,0.06976744186046512,5.333333333333333
7065,IWM-gauge-155,IWM-gauge-948,12.0,0.4528301886792453,0.09433962264150944,2.3636363636363638
7066,IWM-gauge-155,IWM-gauge-951,6.0,0.25,0.08333333333333333,1.3333333333333333
7067,IWM-gauge-155,IWM-gauge-953,10.0,0.40816326530612246,0.0,0.6
7068,IWM-gauge-155,IWM-gauge-955,12.0,0.47058823529411764,0.058823529411764705,1.3333333333333333
7069,IWM-gauge-155,IWM-gauge-957,7.0,0.3111111111111111,0.0,-0.2857142857142857
7070,IWM-gauge-155,IWM-gauge-960,11.0,0.4074074074074074,0.018518518518518517,0.9
7071,IWM-gauge-155,IWM-gauge-964,10.0,0.39215686274509803,0.0,0.8
7072,IWM-gauge-155,IWM-gauge-966,5.0,0.2127659574468085,0.10638297872340426,4.2
7073,IWM-gauge-155,IWM-gauge-967,10.0,0.5,0.05,0.4
7074,IWM-gauge-155,IWM-gauge-968,8.0,0.37209302325581395,-0.046511627906976744,-1.625
7075,IWM-gauge-155,IWM-gauge-969,8.0,0.26666666666666666,0.06666666666666667,1.25
7076,IWM-gauge-155,IWM-gauge-970,7.0,0.2916666666666667,0.041666666666666664,1.1428571428571428
7077,IWM-gauge-155,IWM-gauge-972,9.0,0.33962264150943394,0.0,0.2222222222222222
7078,IWM-gauge-155,IWM-gauge-973,7.0,0.2692307692307692,-0.019230769230769232,-0.5714285714285714
7079,IWM-gauge-155,IWM-gauge-974,5.0,0.2702702702702703,0.08108108108108109,0.2
7080,IWM-gauge-155,IWM-gauge-976,11.0,0.4074074074074074,-0.018518518518518517,0.0
7081,IWM-gauge-155,IWM-gauge-977,9.0,0.375,0.0,0.3333333333333333
7082,IWM-gauge-155,IWM-gauge-979,8.0,0.37209302325581395,0.09302325581395349,1.875
7083,IWM-gauge-155,IWM-gauge-980,6.0,0.2553191489361702,0.0,0.3333333333333333
7084,IWM-gauge-155,IWM-gauge-981,7.0,0.2916666666666667,0.041666666666666664,1.1428571428571428
7085,IWM-gauge-155,IWM-gauge-982,7.0,0.27450980392156865,0.0196078431372549,-0.5714285714285714
7086,IWM-gauge-155,IWM-gauge-983,5.0,0.20408163265306123,0.08163265306122448,2.8
7087,IWM-gauge-155,IWM-gauge-984,8.0,0.36363636363636365,0.06818181818181818,1.0
7088,IWM-gauge-155,IWM-gauge-986,7.0,0.21212121212121213,0.015151515151515152,1.8571428571428572
7089,IWM-gauge-155,IWM-gauge-988,8.0,0.3018867924528302,0.0,0.25
7090,IWM-gauge-155,IWM-gauge-989,5.0,0.15873015873015872,-0.015873015873015872,-0.2
7091,IWM-gauge-155,IWM-gauge-990,4.0,0.19047619047619047,0.0,-0.5
7092,IWM-gauge-155,IWM-gauge-992,7.0,0.25,0.017857142857142856,0.14285714285714285
7093,IWM-gauge-155,IWM-gauge-993,7.0,0.25,0.017857142857142856,0.14285714285714285
7094,IWM-gauge-155,IWM-gauge-995,4.0,0.23529411764705882,-0.058823529411764705,-3.0
7095,IWM-gauge-155,IWM-gauge-996,5.0,0.15873015873015872,-0.015873015873015872,-0.2
7096,IWM-gauge-155,IWM-gauge-997,8.0,0.2711864406779661,0.0,-0.375
7097,IWM-gauge-155,IWM-gauge-999,7.0,0.2857142857142857,0.061224489795918366,1.1428571428571428
7098,IWM-gauge-155,IWM-gauge-1000,8.0,0.25,-0.0625,-1.625
7099,IWM-gauge-155,IWM-gauge-1001,5.0,0.2,0.1,3.6
7100,IWM-gauge-155,IWM-gauge-1004,4.0,0.13559322033898305,0.03389830508474576,1.5
7101,IWM-gauge-155,IWM-gauge-1006,4.0,0.1568627450980392,0.0196078431372549,0.25
7102,IWM-gauge-155,IWM-gauge-1078,6.0,0.23076923076923078,0.0,-0.3333333333333333
7103,IWM-gauge-155,IWM-gauge-1103,7.0,0.2916666666666667,0.020833333333333332,-0.8571428571428571
7104,IWM-gauge-158,IWM-gauge-158,37.0,1.0,0.0,0.0
7105,IWM-gauge-158,IWM-gauge-164,5.0,0.19230769230769232,0.019230769230769232,-0.4
7106,IWM-gauge-158,IWM-gauge-196,9.0,0.2727272727272727,0.015151515151515152,0.3333333333333333
7107,IWM-gauge-158,IWM-gauge-198,9.0,0.4186046511627907,-0.023255813953488372,-0.4444444444444444
7108,IWM-gauge-158,IWM-gauge-281,7.0,0.23728813559322035,0.06779661016949153,1.5714285714285714
7109,IWM-gauge-158,IWM-gauge-301,8.0,0.37209302325581395,0.046511627906976744,0.625
7110,IWM-gauge-158,IWM-gauge-302,8.0,0.2857142857142857,0.0,-0.375
7111,IWM-gauge-158,IWM-gauge-303,5.0,0.25,0.025,-0.75
7112,IWM-gauge-158,IWM-gauge-305,9.0,0.32727272727272727,0.01818181818181818,1.2222222222222223
7113,IWM-gauge-158,IWM-gauge-308,15.0,0.38461538461538464,-0.038461538461538464,0.4666666666666667
7114,IWM-gauge-158,IWM-gauge-309,11.0,0.29333333333333333,-0.02666666666666667,-0.2727272727272727
7115,IWM-gauge-158,IWM-gauge-315,15.0,0.38461538461538464,-0.038461538461538464,0.4666666666666667
7116,IWM-gauge-158,IWM-gauge-317,13.0,0.325,0.05,1.3846153846153846
7117,IWM-gauge-158,IWM-gauge-318,11.0,0.46808510638297873,-0.06382978723404255,-0.2727272727272727
7118,IWM-gauge-158,IWM-gauge-320,4.0,0.16,0.0,0.0
7119,IWM-gauge-158,IWM-gauge-323,4.0,0.17391304347826086,-0.021739130434782608,0.25
7120,IWM-gauge-158,IWM-gauge-324,11.0,0.2716049382716049,-0.06172839506172839,-1.3636363636363635
7121,IWM-gauge-158,IWM-gauge-326,10.0,0.25316455696202533,-0.012658227848101266,-0.5
7122,IWM-gauge-158,IWM-gauge-345,3.0,0.1276595744680851,-0.02127659574468085,-2.0
7123,IWM-gauge-158,IWM-gauge-349,5.0,0.25,-0.05,-0.8
7124,IWM-gauge-158,IWM-gauge-354,7.0,0.2,0.02857142857142857,1.1428571428571428
7125,IWM-gauge-158,IWM-gauge-360,10.0,0.24390243902439024,0.0,0.7
7126,IWM-gauge-158,IWM-gauge-363,9.0,0.34615384615384615,0.019230769230769232,0.4444444444444444
7127,IWM-gauge-158,IWM-gauge-364,7.0,0.23728813559322035,0.01694915254237288,-0.42857142857142855
7128,IWM-gauge-158,IWM-gauge-369,10.0,0.23809523809523808,-0.05952380952380952,-1.0
7129,IWM-gauge-158,IWM-gauge-376,10.0,0.2564102564102564,-0.0641025641025641,-1.0
7130,IWM-gauge-158,IWM-gauge-380,10.0,0.25,0.025,0.3
7131,IWM-gauge-158,IWM-gauge-391,11.0,0.25882352941176473,-0.023529411764705882,-0.45454545454545453
7132,IWM-gauge-158,IWM-gauge-394,5.0,0.11764705882352941,-0.023529411764705882,-1.6
7133,IWM-gauge-158,IWM-gauge-396,7.0,0.3783783783783784,-0.02702702702702703,-0.5714285714285714
7134,IWM-gauge-158,IWM-gauge-407,11.0,0.46808510638297873,0.0,-0.36363636363636365
7135,IWM-gauge-158,IWM-gauge-410,10.0,0.30303030303030304,-0.045454545454545456,-1.7
7136,IWM-gauge-158,IWM-gauge-411,8.0,0.22535211267605634,0.0,-0.25
7137,IWM-gauge-158,IWM-gauge-412,8.0,0.3076923076923077,0.019230769230769232,-0.25
7138,IWM-gauge-158,IWM-gauge-414,8.0,0.2807017543859649,0.07017543859649122,1.5
7139,IWM-gauge-158,IWM-gauge-420,10.0,0.2777777777777778,0.05555555555555555,0.8
7140,IWM-gauge-158,IWM-gauge-423,9.0,0.2647058823529412,-0.014705882352941176,-0.4444444444444444
7141,IWM-gauge-158,IWM-gauge-425,7.0,0.23728813559322035,0.0,-0.8571428571428571
7142,IWM-gauge-158,IWM-gauge-427,9.0,0.3,0.05,0.1111111111111111
7143,IWM-gauge-158,IWM-gauge-428,7.0,0.2222222222222222,0.015873015873015872,0.2857142857142857
7144,IWM-gauge-158,IWM-gauge-429,8.0,0.2191780821917808,0.0,0.125
7145,IWM-gauge-158,IWM-gauge-430,11.0,0.2972972972972973,-0.04054054054054054,-1.0909090909090908
7146,IWM-gauge-158,IWM-gauge-431,5.0,0.16666666666666666,0.0,-1.2
7147,IWM-gauge-158,IWM-gauge-438,7.0,0.2222222222222222,-0.015873015873015872,-0.5714285714285714
7148,IWM-gauge-158,IWM-gauge-440,11.0,0.2894736842105263,0.039473684210526314,0.8181818181818182
7149,IWM-gauge-158,IWM-gauge-441,8.0,0.3404255319148936,0.02127659574468085,0.0
7150,IWM-gauge-158,IWM-gauge-446,7.0,0.23728813559322035,0.0,-0.8571428571428571
7151,IWM-gauge-158,IWM-gauge-455,15.0,0.4918032786885246,0.06557377049180328,0.13333333333333333
7152,IWM-gauge-158,IWM-gauge-463,12.0,0.38095238095238093,-0.015873015873015872,-0.6666666666666666
7153,IWM-gauge-158,IWM-gauge-472,12.0,0.3333333333333333,0.013888888888888888,-0.4166666666666667
7154,IWM-gauge-158,IWM-gauge-473,9.0,0.2857142857142857,0.047619047619047616,0.25
7155,IWM-gauge-158,IWM-gauge-475,9.0,0.3157894736842105,-0.017543859649122806,-0.1111111111111111
7156,IWM-gauge-158,IWM-gauge-486,9.0,0.2857142857142857,0.047619047619047616,0.25
7157,IWM-gauge-158,IWM-gauge-490,13.0,0.4642857142857143,-0.05357142857142857,-0.7692307692307693
7158,IWM-gauge-158,IWM-gauge-491,12.0,0.375,0.015625,0.3333333333333333
7159,IWM-gauge-158,IWM-gauge-494,12.0,0.4067796610169492,0.05084745762711865,0.5833333333333334
7160,IWM-gauge-158,IWM-gauge-503,7.0,0.2692307692307692,0.038461538461538464,1.7142857142857142
7161,IWM-gauge-158,IWM-gauge-504,10.0,0.4444444444444444,0.044444444444444446,0.5555555555555556
7162,IWM-gauge-158,IWM-gauge-505,7.0,0.3181818181818182,0.022727272727272728,-0.2857142857142857
7163,IWM-gauge-158,IWM-gauge-506,8.0,0.38095238095238093,0.09523809523809523,1.625
7164,IWM-gauge-158,IWM-gauge-507,6.0,0.32432432432432434,0.10810810810810811,3.1666666666666665
7165,IWM-gauge-158,IWM-gauge-508,12.0,0.5106382978723404,0.06382978723404255,0.9166666666666666
7166,IWM-gauge-158,IWM-gauge-510,7.0,0.2641509433962264,0.03773584905660377,0.7142857142857143
7167,IWM-gauge-158,IWM-gauge-511,14.0,0.5283018867924528,0.0,-1.0714285714285714
7168,IWM-gauge-158,IWM-gauge-512,12.0,0.43636363636363634,0.0,-1.9166666666666667
7169,IWM-gauge-158,IWM-gauge-514,12.0,0.41379310344827586,0.08620689655172414,1.1666666666666667
7170,IWM-gauge-158,IWM-gauge-515,14.0,0.45901639344262296,0.08196721311475409,1.0
7171,IWM-gauge-158,IWM-gauge-516,11.0,0.39285714285714285,0.03571428571428571,0.09090909090909091
7172,IWM-gauge-158,IWM-gauge-517,14.0,0.37333333333333335,0.06666666666666667,1.2142857142857142
7173,IWM-gauge-158,IWM-gauge-526,12.0,0.2962962962962963,0.07407407407407407,0.4166666666666667
7174,IWM-gauge-158,IWM-gauge-527,13.0,0.5531914893617021,0.02127659574468085,0.0
7175,IWM-gauge-158,IWM-gauge-530,7.0,0.30434782608695654,0.06521739130434782,0.5714285714285714
7176,IWM-gauge-158,IWM-gauge-532,11.0,0.44,0.0,-1.4545454545454546
7177,IWM-gauge-158,IWM-gauge-538,9.0,0.3157894736842105,0.07017543859649122,0.7777777777777778
7178,IWM-gauge-158,IWM-gauge-542,8.0,0.2857142857142857,-0.017857142857142856,-0.625
7179,IWM-gauge-158,IWM-gauge-549,9.0,0.27692307692307694,0.06153846153846154,0.5555555555555556
7180,IWM-gauge-158,IWM-gauge-551,10.0,0.37735849056603776,-0.03773584905660377,-1.3
7181,IWM-gauge-158,IWM-gauge-552,7.0,0.2916666666666667,0.0625,1.1428571428571428
7182,IWM-gauge-158,IWM-gauge-556,10.0,0.45454545454545453,0.0,-1.3
7183,IWM-gauge-158,IWM-gauge-560,11.0,0.29333333333333333,0.0,0.0
7184,IWM-gauge-158,IWM-gauge-580,12.0,0.2823529411764706,0.011764705882352941,0.16666666666666666
7185,IWM-gauge-158,IWM-gauge-598,18.0,0.47368421052631576,-0.07894736842105263,-0.8823529411764706
7186,IWM-gauge-158,IWM-gauge-603,11.0,0.2619047619047619,-0.05952380952380952,-1.0
7187,IWM-gauge-158,IWM-gauge-609,17.0,0.4358974358974359,-0.0641025641025641,-0.7058823529411765
7188,IWM-gauge-158,IWM-gauge-612,8.0,0.18823529411764706,0.0,-0.625
7189,IWM-gauge-158,IWM-gauge-628,15.0,0.4166666666666667,-0.125,-1.7857142857142858
7190,IWM-gauge-158,IWM-gauge-640,7.0,0.24561403508771928,0.03508771929824561,1.4285714285714286
7191,IWM-gauge-158,IWM-gauge-642,10.0,0.24390243902439024,0.024390243902439025,0.7
7192,IWM-gauge-158,IWM-gauge-652,9.0,0.4090909090909091,-0.022727272727272728,-0.7777777777777778
7193,IWM-gauge-158,IWM-gauge-653,12.0,0.3870967741935484,0.03225806451612903,0.3333333333333333
7194,IWM-gauge-158,IWM-gauge-654,11.0,0.23404255319148937,-0.0425531914893617,-1.1818181818181819
7195,IWM-gauge-158,IWM-gauge-678,6.0,0.13186813186813187,-0.04395604395604396,-2.1666666666666665
