,x,y,S_yx,ES,Directionality,Delay
12198,IWM-gauge-411,IWM-gauge-640,4.0,0.25806451612903225,0.03225806451612903,1.5
12199,IWM-gauge-411,IWM-gauge-642,5.0,0.25,0.05,1.6
12200,IWM-gauge-411,IWM-gauge-652,3.0,0.2222222222222222,-0.1111111111111111,-3.3333333333333335
12201,IWM-gauge-411,IWM-gauge-653,5.0,0.2857142857142857,0.02857142857142857,1.0
12202,IWM-gauge-411,IWM-gauge-654,5.0,0.23809523809523808,-0.07142857142857142,-1.8
12203,IWM-gauge-411,IWM-gauge-678,5.0,0.2702702702702703,-0.05405405405405406,-0.4
12204,IWM-gauge-411,IWM-gauge-684,7.0,0.35,-0.1,-2.0
12205,IWM-gauge-411,IWM-gauge-686,2.0,0.12903225806451613,0.06451612903225806,1.0
12206,IWM-gauge-411,IWM-gauge-697,5.0,0.3225806451612903,0.03225806451612903,1.0
12207,IWM-gauge-411,IWM-gauge-699,6.0,0.3076923076923077,0.0,-0.3333333333333333
12208,IWM-gauge-411,IWM-gauge-707,3.0,0.21428571428571427,0.07142857142857142,2.3333333333333335
12209,IWM-gauge-411,IWM-gauge-710,8.0,0.3404255319148936,0.02127659574468085,0.5
12210,IWM-gauge-411,IWM-gauge-739,3.0,0.13333333333333333,0.022222222222222223,2.3333333333333335
12211,IWM-gauge-411,IWM-gauge-742,6.0,0.2553191489361702,0.1276595744680851,2.6666666666666665
12212,IWM-gauge-411,IWM-gauge-755,8.0,0.35555555555555557,-0.022222222222222223,-1.25
12213,IWM-gauge-411,IWM-gauge-756,7.0,0.3333333333333333,-0.07142857142857142,-0.14285714285714285
12214,IWM-gauge-411,IWM-gauge-759,4.0,0.3076923076923077,0.07692307692307693,3.25
12215,IWM-gauge-411,IWM-gauge-767,8.0,0.32,-0.04,-0.7142857142857143
12216,IWM-gauge-411,IWM-gauge-770,8.0,0.3333333333333333,-0.041666666666666664,-0.875
12217,IWM-gauge-411,IWM-gauge-781,0.0,0.0,0.0,
12218,IWM-gauge-411,IWM-gauge-785,0.0,0.0,0.0,
12219,IWM-gauge-411,IWM-gauge-787,1.0,0.06666666666666667,0.03333333333333333,2.0
12220,IWM-gauge-411,IWM-gauge-789,2.0,0.12121212121212122,0.030303030303030304,2.0
12221,IWM-gauge-411,IWM-gauge-790,2.0,0.125,0.0,1.5
12222,IWM-gauge-411,IWM-gauge-815,3.0,0.17647058823529413,-0.029411764705882353,-0.6666666666666666
12223,IWM-gauge-411,IWM-gauge-817,3.0,0.17142857142857143,0.0,0.6666666666666666
12224,IWM-gauge-411,IWM-gauge-830,1.0,0.06451612903225806,0.03225806451612903,2.0
12225,IWM-gauge-411,IWM-gauge-836,1.0,0.044444444444444446,0.0,0.0
12226,IWM-gauge-411,IWM-gauge-837,2.0,0.0975609756097561,0.0,-1.0
12227,IWM-gauge-411,IWM-gauge-842,1.0,0.058823529411764705,0.029411764705882353,1.0
12228,IWM-gauge-411,IWM-gauge-849,1.0,0.05405405405405406,0.02702702702702703,2.0
12229,IWM-gauge-411,IWM-gauge-858,2.0,0.08333333333333333,0.0,-0.5
12230,IWM-gauge-411,IWM-gauge-861,2.0,0.1,0.0,1.5
12231,IWM-gauge-411,IWM-gauge-873,3.0,0.13636363636363635,0.0,-0.6666666666666666
12232,IWM-gauge-411,IWM-gauge-879,1.0,0.05405405405405406,-0.02702702702702703,-1.0
12233,IWM-gauge-411,IWM-gauge-884,1.0,0.07142857142857142,0.03571428571428571,2.0
12234,IWM-gauge-411,IWM-gauge-885,1.0,0.08695652173913043,0.043478260869565216,5.0
12235,IWM-gauge-411,IWM-gauge-896,6.0,0.25,-0.0625,-2.0
12236,IWM-gauge-411,IWM-gauge-898,4.0,0.2222222222222222,0.027777777777777776,0.25
12237,IWM-gauge-411,IWM-gauge-907,3.0,0.15,0.025,1.6666666666666667
12238,IWM-gauge-411,IWM-gauge-915,3.0,0.16216216216216217,0.02702702702702703,1.3333333333333333
12239,IWM-gauge-411,IWM-gauge-919,2.0,0.10526315789473684,0.0,-0.5
12240,IWM-gauge-411,IWM-gauge-923,5.0,0.25,0.025,0.2
12241,IWM-gauge-411,IWM-gauge-926,2.0,0.15384615384615385,0.07692307692307693,2.5
12242,IWM-gauge-411,IWM-gauge-932,3.0,0.14634146341463414,-0.024390243902439025,-1.3333333333333333
12243,IWM-gauge-411,IWM-gauge-941,4.0,0.20512820512820512,0.0,-0.25
12244,IWM-gauge-411,IWM-gauge-945,0.0,0.0,0.0,
12245,IWM-gauge-411,IWM-gauge-947,0.0,0.0,0.0,
12246,IWM-gauge-411,IWM-gauge-948,2.0,0.125,0.0,0.0
12247,IWM-gauge-411,IWM-gauge-951,1.0,0.07142857142857142,0.03571428571428571,6.0
12248,IWM-gauge-411,IWM-gauge-953,1.0,0.06060606060606061,0.030303030303030304,3.0
12249,IWM-gauge-411,IWM-gauge-955,3.0,0.17647058823529413,0.058823529411764705,4.0
12250,IWM-gauge-411,IWM-gauge-957,2.0,0.12903225806451613,0.06451612903225806,4.5
12251,IWM-gauge-411,IWM-gauge-960,1.0,0.0625,0.03125,3.0
12252,IWM-gauge-411,IWM-gauge-964,3.0,0.16666666666666666,0.027777777777777776,2.3333333333333335
12253,IWM-gauge-411,IWM-gauge-966,1.0,0.06666666666666667,-0.03333333333333333,-4.0
12254,IWM-gauge-411,IWM-gauge-967,1.0,0.06896551724137931,0.034482758620689655,5.0
12255,IWM-gauge-411,IWM-gauge-968,2.0,0.125,0.0625,4.0
12256,IWM-gauge-411,IWM-gauge-969,2.0,0.11428571428571428,-0.05714285714285714,-3.5
12257,IWM-gauge-411,IWM-gauge-970,1.0,0.06666666666666667,0.03333333333333333,6.0
12258,IWM-gauge-411,IWM-gauge-972,3.0,0.1875,0.03125,1.6666666666666667
12259,IWM-gauge-411,IWM-gauge-973,6.0,0.26666666666666666,0.044444444444444446,2.1666666666666665
12260,IWM-gauge-411,IWM-gauge-974,0.0,0.0,0.0,
12261,IWM-gauge-411,IWM-gauge-976,4.0,0.22857142857142856,0.05714285714285714,3.75
12262,IWM-gauge-411,IWM-gauge-977,1.0,0.07692307692307693,0.038461538461538464,6.0
12263,IWM-gauge-411,IWM-gauge-979,1.0,0.06896551724137931,0.034482758620689655,6.0
12264,IWM-gauge-411,IWM-gauge-980,2.0,0.13793103448275862,-0.034482758620689655,-3.0
12265,IWM-gauge-411,IWM-gauge-981,1.0,0.06666666666666667,0.03333333333333333,6.0
12266,IWM-gauge-411,IWM-gauge-982,0.0,0.0,0.0,
12267,IWM-gauge-411,IWM-gauge-983,0.0,0.0,0.0,
12268,IWM-gauge-411,IWM-gauge-984,1.0,0.058823529411764705,0.029411764705882353,2.0
12269,IWM-gauge-411,IWM-gauge-986,6.0,0.2857142857142857,0.09523809523809523,2.8333333333333335
12270,IWM-gauge-411,IWM-gauge-988,5.0,0.2564102564102564,0.07692307692307693,1.6
12271,IWM-gauge-411,IWM-gauge-989,6.0,0.27906976744186046,0.06976744186046512,2.6666666666666665
12272,IWM-gauge-411,IWM-gauge-990,3.0,0.2,0.03333333333333333,0.3333333333333333
12273,IWM-gauge-411,IWM-gauge-992,5.0,0.22727272727272727,0.022727272727272728,0.6
12274,IWM-gauge-411,IWM-gauge-993,4.0,0.21621621621621623,0.08108108108108109,3.75
12275,IWM-gauge-411,IWM-gauge-995,3.0,0.1935483870967742,0.03225806451612903,1.6666666666666667
12276,IWM-gauge-411,IWM-gauge-996,6.0,0.2857142857142857,0.0,0.3333333333333333
12277,IWM-gauge-411,IWM-gauge-997,5.0,0.2702702702702703,0.02702702702702703,1.6
12278,IWM-gauge-411,IWM-gauge-999,6.0,0.3333333333333333,-0.027777777777777776,-0.16666666666666666
12279,IWM-gauge-411,IWM-gauge-1000,6.0,0.3870967741935484,0.03225806451612903,0.5
12280,IWM-gauge-411,IWM-gauge-1001,3.0,0.1935483870967742,0.03225806451612903,2.0
12281,IWM-gauge-411,IWM-gauge-1004,6.0,0.3,0.025,1.3333333333333333
12282,IWM-gauge-411,IWM-gauge-1006,0.0,0.0,0.0,
12283,IWM-gauge-411,IWM-gauge-1078,0.0,0.0,0.0,
12284,IWM-gauge-411,IWM-gauge-1103,4.0,0.19047619047619047,0.0,0.75
12285,IWM-gauge-412,IWM-gauge-412,24.0,1.0,0.0,0.0
12286,IWM-gauge-412,IWM-gauge-414,7.0,0.35,0.15,0.8571428571428571
12287,IWM-gauge-412,IWM-gauge-420,7.0,0.4375,0.0625,0.42857142857142855
12288,IWM-gauge-412,IWM-gauge-423,9.0,0.375,0.041666666666666664,1.2222222222222223
12289,IWM-gauge-412,IWM-gauge-425,9.0,0.391304347826087,0.0,0.5555555555555556
12290,IWM-gauge-412,IWM-gauge-427,11.0,0.55,0.1,0.9090909090909091
12291,IWM-gauge-412,IWM-gauge-428,11.0,0.55,0.175,0.8181818181818182
12292,IWM-gauge-412,IWM-gauge-429,7.0,0.34146341463414637,0.17073170731707318,2.142857142857143
12293,IWM-gauge-412,IWM-gauge-430,11.0,0.5365853658536586,0.024390243902439025,0.0
12294,IWM-gauge-412,IWM-gauge-431,11.0,0.4583333333333333,0.08333333333333333,0.36363636363636365
12295,IWM-gauge-412,IWM-gauge-438,11.0,0.5641025641025641,0.10256410256410256,1.0
12296,IWM-gauge-412,IWM-gauge-440,6.0,0.32432432432432434,0.05405405405405406,1.1666666666666667
12297,IWM-gauge-412,IWM-gauge-441,10.0,0.5,-0.025,0.0
12298,IWM-gauge-412,IWM-gauge-446,5.0,0.21739130434782608,0.0,-0.6
12299,IWM-gauge-412,IWM-gauge-455,5.0,0.2777777777777778,0.027777777777777776,0.6
12300,IWM-gauge-412,IWM-gauge-463,4.0,0.24242424242424243,0.12121212121212122,1.5
12301,IWM-gauge-412,IWM-gauge-472,3.0,0.17647058823529413,0.08823529411764706,2.6666666666666665
12302,IWM-gauge-412,IWM-gauge-473,5.0,0.2222222222222222,-0.044444444444444446,-2.0
12303,IWM-gauge-412,IWM-gauge-475,4.0,0.3333333333333333,0.041666666666666664,1.25
12304,IWM-gauge-412,IWM-gauge-486,2.0,0.10256410256410256,0.0,0.0
12305,IWM-gauge-412,IWM-gauge-490,4.0,0.19047619047619047,0.047619047619047616,2.0
12306,IWM-gauge-412,IWM-gauge-491,6.0,0.3,0.0,0.8333333333333334
12307,IWM-gauge-412,IWM-gauge-494,8.0,0.38095238095238093,0.047619047619047616,1.0
12308,IWM-gauge-412,IWM-gauge-503,4.0,0.2857142857142857,0.0,0.75
12309,IWM-gauge-412,IWM-gauge-504,7.0,0.42424242424242425,0.030303030303030304,0.2857142857142857
12310,IWM-gauge-412,IWM-gauge-505,4.0,0.17391304347826086,-0.021739130434782608,-0.25
12311,IWM-gauge-412,IWM-gauge-506,3.0,0.21428571428571427,0.03571428571428571,0.3333333333333333
12312,IWM-gauge-412,IWM-gauge-507,2.0,0.13793103448275862,0.0,0.0
12313,IWM-gauge-412,IWM-gauge-508,4.0,0.26666666666666666,0.0,0.25
12314,IWM-gauge-412,IWM-gauge-510,2.0,0.13333333333333333,0.0,0.5
12315,IWM-gauge-412,IWM-gauge-511,6.0,0.3333333333333333,0.0,-1.3333333333333333
12316,IWM-gauge-412,IWM-gauge-512,6.0,0.3157894736842105,0.0,-0.6666666666666666
12317,IWM-gauge-412,IWM-gauge-514,3.0,0.17142857142857143,0.05714285714285714,0.6666666666666666
12318,IWM-gauge-412,IWM-gauge-515,2.0,0.16,0.08,4.0
12319,IWM-gauge-412,IWM-gauge-516,3.0,0.13333333333333333,0.022222222222222223,1.0
12320,IWM-gauge-412,IWM-gauge-517,6.0,0.3333333333333333,0.1111111111111111,1.5
12321,IWM-gauge-412,IWM-gauge-526,5.0,0.30303030303030304,0.12121212121212122,2.0
12322,IWM-gauge-412,IWM-gauge-527,6.0,0.375,0.0,0.3333333333333333
12323,IWM-gauge-412,IWM-gauge-530,5.0,0.3333333333333333,0.03333333333333333,0.2
12324,IWM-gauge-412,IWM-gauge-532,4.0,0.23529411764705882,0.029411764705882353,0.25
12325,IWM-gauge-412,IWM-gauge-538,4.0,0.2,0.1,3.75
12326,IWM-gauge-412,IWM-gauge-542,4.0,0.20512820512820512,0.02564102564102564,0.5
12327,IWM-gauge-412,IWM-gauge-549,4.0,0.18181818181818182,0.022727272727272728,1.0
12328,IWM-gauge-412,IWM-gauge-551,6.0,0.32432432432432434,0.10810810810810811,0.8333333333333334
12329,IWM-gauge-412,IWM-gauge-552,1.0,0.08333333333333333,0.041666666666666664,1.0
12330,IWM-gauge-412,IWM-gauge-556,8.0,0.4444444444444444,0.0,-0.5
12331,IWM-gauge-412,IWM-gauge-560,7.0,0.358974358974359,-0.02564102564102564,-0.42857142857142855
12332,IWM-gauge-412,IWM-gauge-580,4.0,0.24242424242424243,0.0,-0.25
12333,IWM-gauge-412,IWM-gauge-598,3.0,0.17142857142857143,-0.02857142857142857,-1.6666666666666667
12334,IWM-gauge-412,IWM-gauge-603,3.0,0.1935483870967742,0.0,-0.3333333333333333
12335,IWM-gauge-412,IWM-gauge-609,4.0,0.20512820512820512,0.07692307692307693,3.25
12336,IWM-gauge-412,IWM-gauge-612,2.0,0.12121212121212122,0.0,-1.5
12337,IWM-gauge-412,IWM-gauge-628,4.0,0.2,0.05,3.0
12338,IWM-gauge-412,IWM-gauge-640,2.0,0.16666666666666666,0.041666666666666664,1.5
12339,IWM-gauge-412,IWM-gauge-642,2.0,0.11764705882352941,-0.029411764705882353,-3.0
12340,IWM-gauge-412,IWM-gauge-652,2.0,0.18181818181818182,-0.09090909090909091,-3.0
12341,IWM-gauge-412,IWM-gauge-653,6.0,0.2926829268292683,0.04878048780487805,1.5
12342,IWM-gauge-412,IWM-gauge-654,6.0,0.3157894736842105,0.02631578947368421,0.5
12343,IWM-gauge-412,IWM-gauge-678,7.0,0.4375,0.125,1.5714285714285714
12344,IWM-gauge-412,IWM-gauge-684,6.0,0.3333333333333333,0.0,0.16666666666666666
12345,IWM-gauge-412,IWM-gauge-686,2.0,0.14814814814814814,0.07407407407407407,1.0
12346,IWM-gauge-412,IWM-gauge-697,6.0,0.35294117647058826,0.08823529411764706,2.6666666666666665
12347,IWM-gauge-412,IWM-gauge-699,4.0,0.22857142857142856,0.0,0.5
12348,IWM-gauge-412,IWM-gauge-707,3.0,0.1935483870967742,0.06451612903225806,3.0
12349,IWM-gauge-412,IWM-gauge-710,8.0,0.3404255319148936,0.02127659574468085,0.75
12350,IWM-gauge-412,IWM-gauge-739,5.0,0.2702702702702703,0.02702702702702703,1.8
12351,IWM-gauge-412,IWM-gauge-742,4.0,0.18181818181818182,0.06818181818181818,2.5
12352,IWM-gauge-412,IWM-gauge-755,3.0,0.16216216216216217,-0.05405405405405406,-2.3333333333333335
12353,IWM-gauge-412,IWM-gauge-756,3.0,0.1875,0.0,0.3333333333333333
12354,IWM-gauge-412,IWM-gauge-759,2.0,0.13793103448275862,0.06896551724137931,3.0
12355,IWM-gauge-412,IWM-gauge-767,6.0,0.2926829268292683,0.04878048780487805,0.8333333333333334
12356,IWM-gauge-412,IWM-gauge-770,4.0,0.18604651162790697,0.0,0.0
12357,IWM-gauge-412,IWM-gauge-781,0.0,0.0,0.0,
12358,IWM-gauge-412,IWM-gauge-785,0.0,0.0,0.0,
12359,IWM-gauge-412,IWM-gauge-787,3.0,0.25,0.041666666666666664,0.3333333333333333
12360,IWM-gauge-412,IWM-gauge-789,6.0,0.3870967741935484,0.0,0.8333333333333334
12361,IWM-gauge-412,IWM-gauge-790,4.0,0.26666666666666666,0.0,0.75
12362,IWM-gauge-412,IWM-gauge-815,5.0,0.3448275862068966,0.034482758620689655,1.0
12363,IWM-gauge-412,IWM-gauge-817,4.0,0.27586206896551724,0.0,0.25
12364,IWM-gauge-412,IWM-gauge-830,1.0,0.07142857142857142,0.03571428571428571,3.0
12365,IWM-gauge-412,IWM-gauge-836,1.0,0.05,0.025,3.0
12366,IWM-gauge-412,IWM-gauge-837,1.0,0.05405405405405406,-0.02702702702702703,-2.0
12367,IWM-gauge-412,IWM-gauge-842,1.0,0.06060606060606061,0.030303030303030304,2.0
12368,IWM-gauge-412,IWM-gauge-849,0.0,0.0,0.0,
12369,IWM-gauge-412,IWM-gauge-858,0.0,0.0,0.0,
12370,IWM-gauge-412,IWM-gauge-861,2.0,0.10810810810810811,0.05405405405405406,3.0
12371,IWM-gauge-412,IWM-gauge-873,2.0,0.10526315789473684,0.0,-1.0
12372,IWM-gauge-412,IWM-gauge-879,3.0,0.17647058823529413,0.0,-0.6666666666666666
12373,IWM-gauge-412,IWM-gauge-884,1.0,0.06896551724137931,0.034482758620689655,3.0
12374,IWM-gauge-412,IWM-gauge-885,1.0,0.07692307692307693,0.038461538461538464,4.0
12375,IWM-gauge-412,IWM-gauge-896,6.0,0.2553191489361702,-0.0425531914893617,-0.3333333333333333
12376,IWM-gauge-412,IWM-gauge-898,3.0,0.16216216216216217,-0.02702702702702703,-1.6666666666666667
12377,IWM-gauge-412,IWM-gauge-907,5.0,0.25,-0.075,-2.4
12378,IWM-gauge-412,IWM-gauge-915,3.0,0.17142857142857143,0.08571428571428572,5.0
12379,IWM-gauge-412,IWM-gauge-919,4.0,0.1951219512195122,0.024390243902439025,1.25
12380,IWM-gauge-412,IWM-gauge-923,4.0,0.22857142857142856,0.05714285714285714,2.75
12381,IWM-gauge-412,IWM-gauge-926,4.0,0.2962962962962963,0.0,0.25
12382,IWM-gauge-412,IWM-gauge-932,3.0,0.15789473684210525,0.0,-0.3333333333333333
12383,IWM-gauge-412,IWM-gauge-941,5.0,0.2222222222222222,0.022222222222222223,-0.2
12384,IWM-gauge-412,IWM-gauge-945,0.0,0.0,0.0,
12385,IWM-gauge-412,IWM-gauge-947,0.0,0.0,0.0,
12386,IWM-gauge-412,IWM-gauge-948,1.0,0.07407407407407407,0.037037037037037035,1.0
12387,IWM-gauge-412,IWM-gauge-951,1.0,0.08,0.04,6.0
12388,IWM-gauge-412,IWM-gauge-953,1.0,0.06896551724137931,0.034482758620689655,2.0
12389,IWM-gauge-412,IWM-gauge-955,1.0,0.07142857142857142,0.0,0.0
12390,IWM-gauge-412,IWM-gauge-957,1.0,0.07142857142857142,0.03571428571428571,4.0
12391,IWM-gauge-412,IWM-gauge-960,0.0,0.0,0.0,
12392,IWM-gauge-412,IWM-gauge-964,3.0,0.18181818181818182,0.06060606060606061,3.6666666666666665
12393,IWM-gauge-412,IWM-gauge-966,2.0,0.16,0.0,0.0
12394,IWM-gauge-412,IWM-gauge-967,2.0,0.14285714285714285,0.0,1.5
12395,IWM-gauge-412,IWM-gauge-968,5.0,0.38461538461538464,0.038461538461538464,0.6
12396,IWM-gauge-412,IWM-gauge-969,1.0,0.07142857142857142,-0.03571428571428571,-4.0
12397,IWM-gauge-412,IWM-gauge-970,3.0,0.25,0.041666666666666664,3.0
12398,IWM-gauge-412,IWM-gauge-972,2.0,0.13333333333333333,0.0,2.0
12399,IWM-gauge-412,IWM-gauge-973,7.0,0.3684210526315789,0.07894736842105263,2.5714285714285716
12400,IWM-gauge-412,IWM-gauge-974,1.0,0.1,0.05,4.0
12401,IWM-gauge-412,IWM-gauge-976,2.0,0.12903225806451613,0.06451612903225806,6.0
12402,IWM-gauge-412,IWM-gauge-977,1.0,0.08333333333333333,0.041666666666666664,6.0
12403,IWM-gauge-412,IWM-gauge-979,3.0,0.2222222222222222,0.037037037037037035,2.6666666666666665
12404,IWM-gauge-412,IWM-gauge-980,0.0,0.0,0.0,
12405,IWM-gauge-412,IWM-gauge-981,1.0,0.08,0.04,6.0
12406,IWM-gauge-412,IWM-gauge-982,1.0,0.07692307692307693,0.038461538461538464,5.0
12407,IWM-gauge-412,IWM-gauge-983,1.0,0.09523809523809523,0.047619047619047616,6.0
12408,IWM-gauge-412,IWM-gauge-984,2.0,0.14814814814814814,0.037037037037037035,1.0
12409,IWM-gauge-412,IWM-gauge-986,4.0,0.2222222222222222,0.05555555555555555,3.25
12410,IWM-gauge-412,IWM-gauge-988,5.0,0.25,0.075,3.8
12411,IWM-gauge-412,IWM-gauge-989,7.0,0.358974358974359,0.10256410256410256,2.5714285714285716
12412,IWM-gauge-412,IWM-gauge-990,4.0,0.24242424242424243,0.06060606060606061,2.5
12413,IWM-gauge-412,IWM-gauge-992,4.0,0.21621621621621623,0.05405405405405406,2.5
12414,IWM-gauge-412,IWM-gauge-993,4.0,0.25806451612903225,0.06451612903225806,2.5
12415,IWM-gauge-412,IWM-gauge-995,4.0,0.2222222222222222,0.1111111111111111,3.75
12416,IWM-gauge-412,IWM-gauge-996,4.0,0.21052631578947367,0.10526315789473684,4.0
12417,IWM-gauge-412,IWM-gauge-997,2.0,0.12903225806451613,0.0,2.0
12418,IWM-gauge-412,IWM-gauge-999,3.0,0.18181818181818182,0.09090909090909091,3.0
12419,IWM-gauge-412,IWM-gauge-1000,5.0,0.37037037037037035,0.18518518518518517,5.0
12420,IWM-gauge-412,IWM-gauge-1001,6.0,0.46153846153846156,0.038461538461538464,1.6666666666666667
12421,IWM-gauge-412,IWM-gauge-1004,4.0,0.23529411764705882,0.08823529411764706,2.75
12422,IWM-gauge-412,IWM-gauge-1006,0.0,0.0,0.0,
12423,IWM-gauge-412,IWM-gauge-1078,0.0,0.0,0.0,
12424,IWM-gauge-412,IWM-gauge-1103,4.0,0.17777777777777778,0.0,1.75
12425,IWM-gauge-414,IWM-gauge-414,16.0,1.0,0.0,0.0
12426,IWM-gauge-414,IWM-gauge-420,6.0,0.5,-0.16666666666666666,-0.6666666666666666
12427,IWM-gauge-414,IWM-gauge-423,5.0,0.25,-0.025,0.0
12428,IWM-gauge-414,IWM-gauge-425,11.0,0.5789473684210527,-0.13157894736842105,-0.9090909090909091
12429,IWM-gauge-414,IWM-gauge-427,2.0,0.125,-0.0625,-3.5
12430,IWM-gauge-414,IWM-gauge-428,4.0,0.25,0.0,0.0
12431,IWM-gauge-414,IWM-gauge-429,4.0,0.24242424242424243,-0.030303030303030304,-1.25
12432,IWM-gauge-414,IWM-gauge-430,11.0,0.6666666666666666,-0.030303030303030304,-0.09090909090909091
12433,IWM-gauge-414,IWM-gauge-431,14.0,0.7,-0.15,-0.7142857142857143
12434,IWM-gauge-414,IWM-gauge-438,2.0,0.12903225806451613,-0.06451612903225806,-3.5
12435,IWM-gauge-414,IWM-gauge-440,3.0,0.20689655172413793,0.0,0.6666666666666666
12436,IWM-gauge-414,IWM-gauge-441,10.0,0.625,-0.03125,0.0
12437,IWM-gauge-414,IWM-gauge-446,7.0,0.3684210526315789,0.02631578947368421,-0.14285714285714285
12438,IWM-gauge-414,IWM-gauge-455,3.0,0.21428571428571427,0.03571428571428571,0.0
12439,IWM-gauge-414,IWM-gauge-463,2.0,0.16,0.04,0.5
12440,IWM-gauge-414,IWM-gauge-472,2.0,0.15384615384615385,0.0,0.0
12441,IWM-gauge-414,IWM-gauge-473,4.0,0.21621621621621623,0.05405405405405406,0.25
12442,IWM-gauge-414,IWM-gauge-475,2.0,0.23529411764705882,0.11764705882352941,3.0
12443,IWM-gauge-414,IWM-gauge-486,2.0,0.12903225806451613,0.06451612903225806,4.0
12444,IWM-gauge-414,IWM-gauge-490,3.0,0.17647058823529413,0.0,-0.6666666666666666
12445,IWM-gauge-414,IWM-gauge-491,4.0,0.25,-0.03125,-0.25
12446,IWM-gauge-414,IWM-gauge-494,5.0,0.29411764705882354,-0.058823529411764705,-0.8
12447,IWM-gauge-414,IWM-gauge-503,2.0,0.19047619047619047,0.09523809523809523,2.5
12448,IWM-gauge-414,IWM-gauge-504,3.0,0.23076923076923078,0.0,0.3333333333333333
12449,IWM-gauge-414,IWM-gauge-505,5.0,0.2631578947368421,0.02631578947368421,0.8
12450,IWM-gauge-414,IWM-gauge-506,3.0,0.2857142857142857,0.0,-0.6666666666666666
12451,IWM-gauge-414,IWM-gauge-507,1.0,0.09090909090909091,-0.045454545454545456,-2.0
12452,IWM-gauge-414,IWM-gauge-508,3.0,0.2608695652173913,0.043478260869565216,1.6666666666666667
12453,IWM-gauge-414,IWM-gauge-510,2.0,0.17391304347826086,0.0,0.5
12454,IWM-gauge-414,IWM-gauge-511,6.0,0.41379310344827586,0.06896551724137931,0.16666666666666666
12455,IWM-gauge-414,IWM-gauge-512,6.0,0.3870967741935484,0.06451612903225806,0.6666666666666666
12456,IWM-gauge-414,IWM-gauge-514,2.0,0.14814814814814814,0.037037037037037035,2.0
12457,IWM-gauge-414,IWM-gauge-515,3.0,0.3333333333333333,0.05555555555555555,1.0
12458,IWM-gauge-414,IWM-gauge-516,1.0,0.05405405405405406,0.02702702702702703,5.0
12459,IWM-gauge-414,IWM-gauge-517,5.0,0.35714285714285715,-0.03571428571428571,-1.6
12460,IWM-gauge-414,IWM-gauge-526,2.0,0.16,0.0,0.0
12461,IWM-gauge-414,IWM-gauge-527,4.0,0.32,0.08,1.75
12462,IWM-gauge-414,IWM-gauge-530,3.0,0.2608695652173913,0.08695652173913043,2.3333333333333335
12463,IWM-gauge-414,IWM-gauge-532,3.0,0.2222222222222222,0.07407407407407407,2.6666666666666665
12464,IWM-gauge-414,IWM-gauge-538,3.0,0.1875,-0.0625,-2.6666666666666665
12465,IWM-gauge-414,IWM-gauge-542,4.0,0.25806451612903225,0.03225806451612903,-0.5
12466,IWM-gauge-414,IWM-gauge-549,3.0,0.16666666666666666,0.0,0.3333333333333333
12467,IWM-gauge-414,IWM-gauge-551,5.0,0.3333333333333333,0.06666666666666667,0.0
12468,IWM-gauge-414,IWM-gauge-552,1.0,0.11764705882352941,0.0,0.0
12469,IWM-gauge-414,IWM-gauge-556,5.0,0.3448275862068966,0.0,-0.4
12470,IWM-gauge-414,IWM-gauge-560,6.0,0.3870967741935484,-0.06451612903225806,-2.3333333333333335
12471,IWM-gauge-414,IWM-gauge-580,4.0,0.3333333333333333,0.16666666666666666,2.0
12472,IWM-gauge-414,IWM-gauge-598,2.0,0.14814814814814814,0.0,-1.0
12473,IWM-gauge-414,IWM-gauge-603,1.0,0.08695652173913043,0.043478260869565216,1.0
12474,IWM-gauge-414,IWM-gauge-609,5.0,0.3225806451612903,0.0,-0.2
12475,IWM-gauge-414,IWM-gauge-612,5.0,0.4,0.08,1.2
12476,IWM-gauge-414,IWM-gauge-628,4.0,0.25,0.0625,2.25
12477,IWM-gauge-414,IWM-gauge-640,4.0,0.4444444444444444,0.1111111111111111,0.75
12478,IWM-gauge-414,IWM-gauge-642,5.0,0.38461538461538464,0.11538461538461539,1.6
12479,IWM-gauge-414,IWM-gauge-652,5.0,0.625,-0.1875,-1.8
12480,IWM-gauge-414,IWM-gauge-653,3.0,0.18181818181818182,0.0,-0.6666666666666666
12481,IWM-gauge-414,IWM-gauge-654,8.0,0.5333333333333333,-0.06666666666666667,-0.5
12482,IWM-gauge-414,IWM-gauge-678,6.0,0.5,0.041666666666666664,1.3333333333333333
12483,IWM-gauge-414,IWM-gauge-684,7.0,0.5,-0.03571428571428571,-0.5714285714285714
12484,IWM-gauge-414,IWM-gauge-686,3.0,0.2857142857142857,-0.047619047619047616,-1.6666666666666667
12485,IWM-gauge-414,IWM-gauge-697,3.0,0.2222222222222222,0.07407407407407407,2.6666666666666665
12486,IWM-gauge-414,IWM-gauge-699,5.0,0.37037037037037035,-0.07407407407407407,-0.6
12487,IWM-gauge-414,IWM-gauge-707,3.0,0.25,0.125,3.0
12488,IWM-gauge-414,IWM-gauge-710,7.0,0.358974358974359,0.07692307692307693,1.0
12489,IWM-gauge-414,IWM-gauge-739,3.0,0.20689655172413793,0.034482758620689655,2.0
12490,IWM-gauge-414,IWM-gauge-742,5.0,0.2777777777777778,0.08333333333333333,1.8
12491,IWM-gauge-414,IWM-gauge-755,4.0,0.27586206896551724,-0.06896551724137931,-0.5
