,x,y,S_yx,ES,Directionality,Delay
12553,IWM-gauge-414,IWM-gauge-993,1.0,0.125,0.0,0.0
12554,IWM-gauge-414,IWM-gauge-995,3.0,0.3157894736842105,-0.15789473684210525,-3.6666666666666665
12555,IWM-gauge-414,IWM-gauge-996,3.0,0.25,0.041666666666666664,0.0
12556,IWM-gauge-414,IWM-gauge-997,1.0,0.11764705882352941,-0.058823529411764705,-5.0
12557,IWM-gauge-414,IWM-gauge-999,3.0,0.2857142857142857,-0.047619047619047616,-1.6666666666666667
12558,IWM-gauge-414,IWM-gauge-1000,3.0,0.3157894736842105,0.05263157894736842,0.6666666666666666
12559,IWM-gauge-414,IWM-gauge-1001,2.0,0.2222222222222222,0.0,2.5
12560,IWM-gauge-414,IWM-gauge-1004,2.0,0.2,0.1,2.5
12561,IWM-gauge-414,IWM-gauge-1006,2.0,0.2,0.0,1.5
12562,IWM-gauge-414,IWM-gauge-1078,1.0,0.11764705882352941,0.0,0.0
12563,IWM-gauge-414,IWM-gauge-1103,1.0,0.05555555555555555,0.027777777777777776,2.0
12564,IWM-gauge-420,IWM-gauge-420,20.0,1.0,0.0,0.0
12565,IWM-gauge-420,IWM-gauge-423,6.0,0.26666666666666666,0.06666666666666667,1.1666666666666667
12566,IWM-gauge-420,IWM-gauge-425,8.0,0.5161290322580645,0.0967741935483871,1.125
12567,IWM-gauge-420,IWM-gauge-427,10.0,0.5882352941176471,0.08823529411764706,0.8
12568,IWM-gauge-420,IWM-gauge-428,11.0,0.6285714285714286,0.14285714285714285,1.2727272727272727
12569,IWM-gauge-420,IWM-gauge-429,11.0,0.5116279069767442,0.046511627906976744,0.9090909090909091
12570,IWM-gauge-420,IWM-gauge-430,13.0,0.6842105263157895,0.05263157894736842,0.9230769230769231
12571,IWM-gauge-420,IWM-gauge-431,9.0,0.5625,0.09375,0.7777777777777778
12572,IWM-gauge-420,IWM-gauge-438,10.0,0.625,0.1875,1.0
12573,IWM-gauge-420,IWM-gauge-440,6.0,0.2857142857142857,0.09523809523809523,2.0
12574,IWM-gauge-420,IWM-gauge-441,8.0,0.5,0.0,0.0
12575,IWM-gauge-420,IWM-gauge-446,9.0,0.5454545454545454,0.0,0.3333333333333333
12576,IWM-gauge-420,IWM-gauge-455,5.0,0.29411764705882354,0.14705882352941177,3.2
12577,IWM-gauge-420,IWM-gauge-463,7.0,0.45161290322580644,0.1935483870967742,3.2857142857142856
12578,IWM-gauge-420,IWM-gauge-472,5.0,0.30303030303030304,0.15151515151515152,3.0
12579,IWM-gauge-420,IWM-gauge-473,9.0,0.45,0.05,0.25
12580,IWM-gauge-420,IWM-gauge-475,0.0,0.0,0.0,
12581,IWM-gauge-420,IWM-gauge-486,10.0,0.5,0.075,0.5555555555555556
12582,IWM-gauge-420,IWM-gauge-490,8.0,0.5,0.09375,0.75
12583,IWM-gauge-420,IWM-gauge-491,5.0,0.2702702702702703,0.10810810810810811,2.6
12584,IWM-gauge-420,IWM-gauge-494,5.0,0.2857142857142857,0.14285714285714285,2.6
12585,IWM-gauge-420,IWM-gauge-503,1.0,0.08333333333333333,0.041666666666666664,3.0
12586,IWM-gauge-420,IWM-gauge-504,8.0,0.5161290322580645,0.03225806451612903,-0.2857142857142857
12587,IWM-gauge-420,IWM-gauge-505,5.0,0.3125,-0.0625,-1.2
12588,IWM-gauge-420,IWM-gauge-506,2.0,0.16666666666666666,0.08333333333333333,2.5
12589,IWM-gauge-420,IWM-gauge-507,3.0,0.20689655172413793,0.06896551724137931,2.6666666666666665
12590,IWM-gauge-420,IWM-gauge-508,4.0,0.27586206896551724,0.06896551724137931,2.75
12591,IWM-gauge-420,IWM-gauge-510,2.0,0.13333333333333333,0.0,0.5
12592,IWM-gauge-420,IWM-gauge-511,5.0,0.3125,0.0,0.0
12593,IWM-gauge-420,IWM-gauge-512,3.0,0.2222222222222222,0.0,-1.0
12594,IWM-gauge-420,IWM-gauge-514,4.0,0.27586206896551724,0.06896551724137931,2.75
12595,IWM-gauge-420,IWM-gauge-515,1.0,0.08333333333333333,0.041666666666666664,6.0
12596,IWM-gauge-420,IWM-gauge-516,8.0,0.5,0.09375,0.875
12597,IWM-gauge-420,IWM-gauge-517,2.0,0.11428571428571428,0.05714285714285714,2.0
12598,IWM-gauge-420,IWM-gauge-526,5.0,0.25,0.125,2.6
12599,IWM-gauge-420,IWM-gauge-527,2.0,0.12121212121212122,0.0,0.0
12600,IWM-gauge-420,IWM-gauge-530,3.0,0.1875,0.09375,2.3333333333333335
12601,IWM-gauge-420,IWM-gauge-532,5.0,0.3125,0.03125,0.2
12602,IWM-gauge-420,IWM-gauge-538,6.0,0.375,0.125,1.8333333333333333
12603,IWM-gauge-420,IWM-gauge-542,8.0,0.48484848484848486,0.030303030303030304,0.5
12604,IWM-gauge-420,IWM-gauge-549,9.0,0.43902439024390244,0.12195121951219512,1.2222222222222223
12605,IWM-gauge-420,IWM-gauge-551,4.0,0.27586206896551724,0.06896551724137931,1.75
12606,IWM-gauge-420,IWM-gauge-552,2.0,0.14285714285714285,0.07142857142857142,2.5
12607,IWM-gauge-420,IWM-gauge-556,3.0,0.23076923076923078,0.038461538461538464,1.3333333333333333
12608,IWM-gauge-420,IWM-gauge-560,5.0,0.2777777777777778,0.05555555555555555,1.4
12609,IWM-gauge-420,IWM-gauge-580,0.0,0.0,0.0,
12610,IWM-gauge-420,IWM-gauge-598,5.0,0.24390243902439024,0.024390243902439025,1.6
12611,IWM-gauge-420,IWM-gauge-603,1.0,0.06666666666666667,-0.03333333333333333,-2.0
12612,IWM-gauge-420,IWM-gauge-609,7.0,0.3783783783783784,0.0,0.0
12613,IWM-gauge-420,IWM-gauge-612,1.0,0.07142857142857142,0.0,0.0
12614,IWM-gauge-420,IWM-gauge-628,3.0,0.17647058823529413,0.0,1.0
12615,IWM-gauge-420,IWM-gauge-640,2.0,0.16666666666666666,0.041666666666666664,0.5
12616,IWM-gauge-420,IWM-gauge-642,2.0,0.125,-0.03125,-0.5
12617,IWM-gauge-420,IWM-gauge-652,1.0,0.10526315789473684,-0.05263157894736842,-1.0
12618,IWM-gauge-420,IWM-gauge-653,3.0,0.18181818181818182,-0.030303030303030304,-0.3333333333333333
12619,IWM-gauge-420,IWM-gauge-654,6.0,0.34285714285714286,-0.08571428571428572,-2.0
12620,IWM-gauge-420,IWM-gauge-678,3.0,0.17647058823529413,-0.029411764705882353,-1.6666666666666667
12621,IWM-gauge-420,IWM-gauge-684,4.0,0.25806451612903225,-0.06451612903225806,-2.0
12622,IWM-gauge-420,IWM-gauge-686,2.0,0.14814814814814814,-0.037037037037037035,-1.0
12623,IWM-gauge-420,IWM-gauge-697,5.0,0.35714285714285715,0.10714285714285714,1.4
12624,IWM-gauge-420,IWM-gauge-699,8.0,0.36363636363636365,0.0,0.0
12625,IWM-gauge-420,IWM-gauge-707,2.0,0.14285714285714285,0.0,0.0
12626,IWM-gauge-420,IWM-gauge-710,6.0,0.3,0.0,-0.8333333333333334
12627,IWM-gauge-420,IWM-gauge-739,6.0,0.2857142857142857,0.07142857142857142,1.6666666666666667
12628,IWM-gauge-420,IWM-gauge-742,7.0,0.34146341463414637,0.07317073170731707,0.7142857142857143
12629,IWM-gauge-420,IWM-gauge-755,5.0,0.2564102564102564,0.0,1.2
12630,IWM-gauge-420,IWM-gauge-756,5.0,0.2564102564102564,-0.07692307692307693,-3.4
12631,IWM-gauge-420,IWM-gauge-759,6.0,0.4444444444444444,0.1111111111111111,1.5
12632,IWM-gauge-420,IWM-gauge-767,10.0,0.45454545454545453,-0.022727272727272728,-0.8
12633,IWM-gauge-420,IWM-gauge-770,7.0,0.358974358974359,0.0,-0.7142857142857143
12634,IWM-gauge-420,IWM-gauge-781,3.0,0.21428571428571427,0.03571428571428571,0.6666666666666666
12635,IWM-gauge-420,IWM-gauge-785,3.0,0.20689655172413793,0.034482758620689655,-0.3333333333333333
12636,IWM-gauge-420,IWM-gauge-787,3.0,0.23076923076923078,-0.07692307692307693,-2.0
12637,IWM-gauge-420,IWM-gauge-789,1.0,0.07692307692307693,0.038461538461538464,3.0
12638,IWM-gauge-420,IWM-gauge-790,3.0,0.21428571428571427,0.0,0.0
12639,IWM-gauge-420,IWM-gauge-815,3.0,0.17647058823529413,0.0,-0.3333333333333333
12640,IWM-gauge-420,IWM-gauge-817,2.0,0.13333333333333333,0.0,-1.0
12641,IWM-gauge-420,IWM-gauge-830,1.0,0.06896551724137931,-0.034482758620689655,-3.0
12642,IWM-gauge-420,IWM-gauge-836,0.0,0.0,0.0,
12643,IWM-gauge-420,IWM-gauge-837,2.0,0.125,0.0625,3.0
12644,IWM-gauge-420,IWM-gauge-842,1.0,0.08,0.04,5.0
12645,IWM-gauge-420,IWM-gauge-849,1.0,0.07142857142857142,0.0,0.0
12646,IWM-gauge-420,IWM-gauge-858,0.0,0.0,0.0,
12647,IWM-gauge-420,IWM-gauge-861,0.0,0.0,0.0,
12648,IWM-gauge-420,IWM-gauge-873,0.0,0.0,0.0,
12649,IWM-gauge-420,IWM-gauge-879,0.0,0.0,0.0,
12650,IWM-gauge-420,IWM-gauge-884,0.0,0.0,0.0,
12651,IWM-gauge-420,IWM-gauge-885,0.0,0.0,0.0,
12652,IWM-gauge-420,IWM-gauge-896,7.0,0.3888888888888889,0.0,-0.14285714285714285
12653,IWM-gauge-420,IWM-gauge-898,1.0,0.058823529411764705,0.0,0.0
12654,IWM-gauge-420,IWM-gauge-907,4.0,0.21052631578947367,0.0,0.25
12655,IWM-gauge-420,IWM-gauge-915,0.0,0.0,0.0,
12656,IWM-gauge-420,IWM-gauge-919,1.0,0.07142857142857142,-0.03571428571428571,-3.0
12657,IWM-gauge-420,IWM-gauge-923,5.0,0.30303030303030304,0.12121212121212122,2.4
12658,IWM-gauge-420,IWM-gauge-926,1.0,0.08,-0.04,-5.0
12659,IWM-gauge-420,IWM-gauge-932,1.0,0.05555555555555555,0.027777777777777776,1.0
12660,IWM-gauge-420,IWM-gauge-941,7.0,0.4117647058823529,-0.11764705882352941,-2.142857142857143
12661,IWM-gauge-420,IWM-gauge-945,0.0,0.0,0.0,
12662,IWM-gauge-420,IWM-gauge-947,0.0,0.0,0.0,
12663,IWM-gauge-420,IWM-gauge-948,0.0,0.0,0.0,
12664,IWM-gauge-420,IWM-gauge-951,0.0,0.0,0.0,
12665,IWM-gauge-420,IWM-gauge-953,2.0,0.16,-0.04,-2.0
12666,IWM-gauge-420,IWM-gauge-955,2.0,0.17391304347826086,-0.08695652173913043,-2.5
12667,IWM-gauge-420,IWM-gauge-957,0.0,0.0,0.0,
12668,IWM-gauge-420,IWM-gauge-960,1.0,0.07692307692307693,-0.038461538461538464,-3.0
12669,IWM-gauge-420,IWM-gauge-964,2.0,0.14285714285714285,-0.07142857142857142,-5.5
12670,IWM-gauge-420,IWM-gauge-966,2.0,0.13333333333333333,0.0,0.5
12671,IWM-gauge-420,IWM-gauge-967,1.0,0.1111111111111111,0.05555555555555555,3.0
12672,IWM-gauge-420,IWM-gauge-968,1.0,0.09090909090909091,0.045454545454545456,1.0
12673,IWM-gauge-420,IWM-gauge-969,1.0,0.0425531914893617,-0.02127659574468085,-6.0
12674,IWM-gauge-420,IWM-gauge-970,0.0,0.0,0.0,
12675,IWM-gauge-420,IWM-gauge-972,3.0,0.25,-0.041666666666666664,0.3333333333333333
12676,IWM-gauge-420,IWM-gauge-973,3.0,0.21428571428571427,-0.07142857142857142,-2.0
12677,IWM-gauge-420,IWM-gauge-974,1.0,0.11764705882352941,-0.058823529411764705,-5.0
12678,IWM-gauge-420,IWM-gauge-976,4.0,0.3076923076923077,0.0,0.0
12679,IWM-gauge-420,IWM-gauge-977,1.0,0.09523809523809523,0.047619047619047616,6.0
12680,IWM-gauge-420,IWM-gauge-979,0.0,0.0,0.0,
12681,IWM-gauge-420,IWM-gauge-980,0.0,0.0,0.0,
12682,IWM-gauge-420,IWM-gauge-981,0.0,0.0,0.0,
12683,IWM-gauge-420,IWM-gauge-982,0.0,0.0,0.0,
12684,IWM-gauge-420,IWM-gauge-983,0.0,0.0,0.0,
12685,IWM-gauge-420,IWM-gauge-984,0.0,0.0,0.0,
12686,IWM-gauge-420,IWM-gauge-986,1.0,0.0625,0.03125,5.0
12687,IWM-gauge-420,IWM-gauge-988,4.0,0.3333333333333333,-0.041666666666666664,-0.75
12688,IWM-gauge-420,IWM-gauge-989,5.0,0.29411764705882354,-0.08823529411764706,-2.0
12689,IWM-gauge-420,IWM-gauge-990,4.0,0.34782608695652173,-0.043478260869565216,-0.75
12690,IWM-gauge-420,IWM-gauge-992,3.0,0.2727272727272727,-0.045454545454545456,-1.6666666666666667
12691,IWM-gauge-420,IWM-gauge-993,1.0,0.07407407407407407,-0.037037037037037035,-5.0
12692,IWM-gauge-420,IWM-gauge-995,2.0,0.19047619047619047,-0.09523809523809523,-4.0
12693,IWM-gauge-420,IWM-gauge-996,5.0,0.30303030303030304,-0.030303030303030304,-1.6
12694,IWM-gauge-420,IWM-gauge-997,3.0,0.23076923076923078,-0.038461538461538464,-2.0
12695,IWM-gauge-420,IWM-gauge-999,7.0,0.4375,0.0,-0.2857142857142857
12696,IWM-gauge-420,IWM-gauge-1000,6.0,0.4,-0.03333333333333333,-0.5
12697,IWM-gauge-420,IWM-gauge-1001,3.0,0.25,-0.041666666666666664,-0.3333333333333333
12698,IWM-gauge-420,IWM-gauge-1004,4.0,0.32,-0.08,-2.75
12699,IWM-gauge-420,IWM-gauge-1006,3.0,0.23076923076923078,0.11538461538461539,4.0
12700,IWM-gauge-420,IWM-gauge-1078,0.0,0.0,0.0,
12701,IWM-gauge-420,IWM-gauge-1103,2.0,0.10256410256410256,0.05128205128205128,3.0
12702,IWM-gauge-423,IWM-gauge-423,27.0,1.0,0.0,0.0
12703,IWM-gauge-423,IWM-gauge-425,5.0,0.24390243902439024,-0.04878048780487805,0.2
12704,IWM-gauge-423,IWM-gauge-427,8.0,0.36363636363636365,0.045454545454545456,0.375
12705,IWM-gauge-423,IWM-gauge-428,8.0,0.35555555555555557,0.044444444444444446,0.375
12706,IWM-gauge-423,IWM-gauge-429,13.0,0.5,0.09615384615384616,0.46153846153846156
12707,IWM-gauge-423,IWM-gauge-430,5.0,0.2127659574468085,0.0,0.2
12708,IWM-gauge-423,IWM-gauge-431,5.0,0.23809523809523808,0.0,0.2
12709,IWM-gauge-423,IWM-gauge-438,6.0,0.2857142857142857,0.047619047619047616,0.3333333333333333
12710,IWM-gauge-423,IWM-gauge-440,11.0,0.43137254901960786,0.058823529411764705,0.36363636363636365
12711,IWM-gauge-423,IWM-gauge-441,3.0,0.14285714285714285,-0.07142857142857142,-2.3333333333333335
12712,IWM-gauge-423,IWM-gauge-446,6.0,0.27906976744186046,-0.023255813953488372,0.16666666666666666
12713,IWM-gauge-423,IWM-gauge-455,3.0,0.14634146341463414,0.024390243902439025,0.0
12714,IWM-gauge-423,IWM-gauge-463,3.0,0.15,0.0,0.3333333333333333
12715,IWM-gauge-423,IWM-gauge-472,3.0,0.15384615384615385,0.02564102564102564,0.0
12716,IWM-gauge-423,IWM-gauge-473,3.0,0.12244897959183673,0.0,-0.6666666666666666
12717,IWM-gauge-423,IWM-gauge-475,0.0,0.0,0.0,
12718,IWM-gauge-423,IWM-gauge-486,5.0,0.20833333333333334,-0.041666666666666664,-1.4
12719,IWM-gauge-423,IWM-gauge-490,3.0,0.14285714285714285,0.0,0.6666666666666666
12720,IWM-gauge-423,IWM-gauge-491,1.0,0.046511627906976744,-0.023255813953488372,-1.0
12721,IWM-gauge-423,IWM-gauge-494,3.0,0.13953488372093023,0.046511627906976744,1.6666666666666667
12722,IWM-gauge-423,IWM-gauge-503,1.0,0.07142857142857142,-0.03571428571428571,-5.0
12723,IWM-gauge-423,IWM-gauge-504,4.0,0.21052631578947367,-0.02631578947368421,-2.3333333333333335
12724,IWM-gauge-423,IWM-gauge-505,1.0,0.05128205128205128,-0.02564102564102564,-5.0
12725,IWM-gauge-423,IWM-gauge-506,0.0,0.0,0.0,
12726,IWM-gauge-423,IWM-gauge-507,1.0,0.05555555555555555,0.027777777777777776,5.0
12727,IWM-gauge-423,IWM-gauge-508,3.0,0.17142857142857143,-0.02857142857142857,-3.3333333333333335
12728,IWM-gauge-423,IWM-gauge-510,2.0,0.13333333333333333,-0.06666666666666667,-3.5
12729,IWM-gauge-423,IWM-gauge-511,2.0,0.1111111111111111,0.0,2.0
12730,IWM-gauge-423,IWM-gauge-512,1.0,0.0625,-0.03125,-5.0
12731,IWM-gauge-423,IWM-gauge-514,1.0,0.05263157894736842,0.02631578947368421,4.0
12732,IWM-gauge-423,IWM-gauge-515,0.0,0.0,0.0,
12733,IWM-gauge-423,IWM-gauge-516,2.0,0.09523809523809523,-0.023809523809523808,-1.0
12734,IWM-gauge-423,IWM-gauge-517,1.0,0.05263157894736842,-0.02631578947368421,-5.0
12735,IWM-gauge-423,IWM-gauge-526,3.0,0.15,0.0,-0.3333333333333333
12736,IWM-gauge-423,IWM-gauge-527,2.0,0.10810810810810811,-0.05405405405405406,-3.5
12737,IWM-gauge-423,IWM-gauge-530,5.0,0.2702702702702703,0.0,-0.75
12738,IWM-gauge-423,IWM-gauge-532,2.0,0.10810810810810811,0.0,0.0
12739,IWM-gauge-423,IWM-gauge-538,3.0,0.14285714285714285,0.0,-1.3333333333333333
12740,IWM-gauge-423,IWM-gauge-542,3.0,0.13953488372093023,-0.023255813953488372,-1.0
12741,IWM-gauge-423,IWM-gauge-549,3.0,0.125,-0.020833333333333332,0.0
12742,IWM-gauge-423,IWM-gauge-551,1.0,0.058823529411764705,-0.029411764705882353,-5.0
12743,IWM-gauge-423,IWM-gauge-552,2.0,0.12121212121212122,0.06060606060606061,4.5
12744,IWM-gauge-423,IWM-gauge-556,1.0,0.06060606060606061,0.030303030303030304,5.0
12745,IWM-gauge-423,IWM-gauge-560,3.0,0.14285714285714285,0.047619047619047616,2.0
12746,IWM-gauge-423,IWM-gauge-580,0.0,0.0,0.0,
12747,IWM-gauge-423,IWM-gauge-598,2.0,0.09302325581395349,0.0,0.5
12748,IWM-gauge-423,IWM-gauge-603,0.0,0.0,0.0,
12749,IWM-gauge-423,IWM-gauge-609,2.0,0.1,0.0,-2.5
12750,IWM-gauge-423,IWM-gauge-612,0.0,0.0,0.0,
12751,IWM-gauge-423,IWM-gauge-628,0.0,0.0,0.0,
12752,IWM-gauge-423,IWM-gauge-640,1.0,0.07142857142857142,-0.03571428571428571,-1.0
12753,IWM-gauge-423,IWM-gauge-642,1.0,0.05555555555555555,0.027777777777777776,2.0
12754,IWM-gauge-423,IWM-gauge-652,1.0,0.07692307692307693,-0.038461538461538464,-2.0
12755,IWM-gauge-423,IWM-gauge-653,1.0,0.046511627906976744,-0.023255813953488372,-6.0
12756,IWM-gauge-423,IWM-gauge-654,2.0,0.10256410256410256,-0.05128205128205128,-2.5
12757,IWM-gauge-423,IWM-gauge-678,1.0,0.05128205128205128,0.02564102564102564,1.0
12758,IWM-gauge-423,IWM-gauge-684,2.0,0.1111111111111111,-0.05555555555555555,-2.5
12759,IWM-gauge-423,IWM-gauge-686,0.0,0.0,0.0,
12760,IWM-gauge-423,IWM-gauge-697,3.0,0.17142857142857143,-0.02857142857142857,-0.6666666666666666
12761,IWM-gauge-423,IWM-gauge-699,5.0,0.21739130434782608,-0.021739130434782608,-0.25
12762,IWM-gauge-423,IWM-gauge-707,3.0,0.17142857142857143,0.02857142857142857,0.0
12763,IWM-gauge-423,IWM-gauge-710,1.0,0.04081632653061224,0.02040816326530612,3.0
12764,IWM-gauge-423,IWM-gauge-739,4.0,0.18181818181818182,0.0,-1.25
12765,IWM-gauge-423,IWM-gauge-742,2.0,0.08,-0.04,-5.0
12766,IWM-gauge-423,IWM-gauge-755,1.0,0.04878048780487805,-0.024390243902439025,-1.0
12767,IWM-gauge-423,IWM-gauge-756,2.0,0.09302325581395349,-0.046511627906976744,-5.0
12768,IWM-gauge-423,IWM-gauge-759,4.0,0.23529411764705882,0.029411764705882353,0.25
12769,IWM-gauge-423,IWM-gauge-767,3.0,0.11320754716981132,0.018867924528301886,-0.3333333333333333
12770,IWM-gauge-423,IWM-gauge-770,4.0,0.16666666666666666,-0.041666666666666664,-1.5
12771,IWM-gauge-423,IWM-gauge-781,1.0,0.06896551724137931,0.034482758620689655,1.0
12772,IWM-gauge-423,IWM-gauge-785,1.0,0.06666666666666667,0.0,0.0
12773,IWM-gauge-423,IWM-gauge-787,3.0,0.1875,-0.09375,-2.6666666666666665
12774,IWM-gauge-423,IWM-gauge-789,1.0,0.06060606060606061,-0.030303030303030304,-5.0
12775,IWM-gauge-423,IWM-gauge-790,1.0,0.05714285714285714,-0.02857142857142857,-1.0
12776,IWM-gauge-423,IWM-gauge-815,3.0,0.17142857142857143,-0.08571428571428572,-3.3333333333333335
12777,IWM-gauge-423,IWM-gauge-817,1.0,0.05555555555555555,-0.027777777777777776,-4.0
12778,IWM-gauge-423,IWM-gauge-830,2.0,0.125,0.0,0.0
12779,IWM-gauge-423,IWM-gauge-836,2.0,0.10256410256410256,0.02564102564102564,3.0
12780,IWM-gauge-423,IWM-gauge-837,2.0,0.0975609756097561,0.024390243902439025,0.5
12781,IWM-gauge-423,IWM-gauge-842,2.0,0.125,0.0625,3.0
12782,IWM-gauge-423,IWM-gauge-849,1.0,0.0625,-0.03125,-1.0
12783,IWM-gauge-423,IWM-gauge-858,5.0,0.2631578947368421,0.0,-1.0
12784,IWM-gauge-423,IWM-gauge-861,0.0,0.0,0.0,
12785,IWM-gauge-423,IWM-gauge-873,4.0,0.2,0.05,-0.25
12786,IWM-gauge-423,IWM-gauge-879,2.0,0.10810810810810811,-0.05405405405405406,-2.0
12787,IWM-gauge-423,IWM-gauge-884,2.0,0.10526315789473684,-0.02631578947368421,-1.0
12788,IWM-gauge-423,IWM-gauge-885,2.0,0.14285714285714285,0.07142857142857142,2.5
12789,IWM-gauge-423,IWM-gauge-896,6.0,0.26666666666666666,-0.06666666666666667,-1.0
12790,IWM-gauge-423,IWM-gauge-898,4.0,0.18604651162790697,0.0,0.0
12791,IWM-gauge-423,IWM-gauge-907,9.0,0.375,0.020833333333333332,0.1111111111111111
12792,IWM-gauge-423,IWM-gauge-915,0.0,0.0,0.0,
12793,IWM-gauge-423,IWM-gauge-919,4.0,0.21052631578947367,0.02631578947368421,0.5
12794,IWM-gauge-423,IWM-gauge-923,2.0,0.1111111111111111,0.0,0.0
12795,IWM-gauge-423,IWM-gauge-926,1.0,0.06451612903225806,0.03225806451612903,6.0
12796,IWM-gauge-423,IWM-gauge-932,5.0,0.2564102564102564,0.07692307692307693,2.4
12797,IWM-gauge-423,IWM-gauge-941,3.0,0.13636363636363635,0.0,-1.6666666666666667
12798,IWM-gauge-423,IWM-gauge-945,0.0,0.0,0.0,
12799,IWM-gauge-423,IWM-gauge-947,0.0,0.0,0.0,
12800,IWM-gauge-423,IWM-gauge-948,0.0,0.0,0.0,
12801,IWM-gauge-423,IWM-gauge-951,0.0,0.0,0.0,
12802,IWM-gauge-423,IWM-gauge-953,0.0,0.0,0.0,
12803,IWM-gauge-423,IWM-gauge-955,1.0,0.07692307692307693,-0.038461538461538464,-2.0
12804,IWM-gauge-423,IWM-gauge-957,0.0,0.0,0.0,
12805,IWM-gauge-423,IWM-gauge-960,1.0,0.07407407407407407,-0.037037037037037035,-4.0
12806,IWM-gauge-423,IWM-gauge-964,0.0,0.0,0.0,
12807,IWM-gauge-423,IWM-gauge-966,1.0,0.06451612903225806,0.03225806451612903,6.0
12808,IWM-gauge-423,IWM-gauge-967,0.0,0.0,0.0,
12809,IWM-gauge-423,IWM-gauge-968,1.0,0.07407407407407407,0.0,0.0
12810,IWM-gauge-423,IWM-gauge-969,0.0,0.0,0.0,
12811,IWM-gauge-423,IWM-gauge-970,0.0,0.0,0.0,
12812,IWM-gauge-423,IWM-gauge-972,0.0,0.0,0.0,
12813,IWM-gauge-423,IWM-gauge-973,0.0,0.0,0.0,
12814,IWM-gauge-423,IWM-gauge-974,0.0,0.0,0.0,
12815,IWM-gauge-423,IWM-gauge-976,0.0,0.0,0.0,
12816,IWM-gauge-423,IWM-gauge-977,0.0,0.0,0.0,
12817,IWM-gauge-423,IWM-gauge-979,0.0,0.0,0.0,
12818,IWM-gauge-423,IWM-gauge-980,0.0,0.0,0.0,
12819,IWM-gauge-423,IWM-gauge-981,0.0,0.0,0.0,
12820,IWM-gauge-423,IWM-gauge-982,0.0,0.0,0.0,
12821,IWM-gauge-423,IWM-gauge-983,0.0,0.0,0.0,
12822,IWM-gauge-423,IWM-gauge-984,0.0,0.0,0.0,
12823,IWM-gauge-423,IWM-gauge-986,1.0,0.06060606060606061,0.030303030303030304,4.0
12824,IWM-gauge-423,IWM-gauge-988,0.0,0.0,0.0,
12825,IWM-gauge-423,IWM-gauge-989,2.0,0.1111111111111111,0.0,-1.5
12826,IWM-gauge-423,IWM-gauge-990,1.0,0.06451612903225806,0.03225806451612903,5.0
12827,IWM-gauge-423,IWM-gauge-992,0.0,0.0,0.0,
12828,IWM-gauge-423,IWM-gauge-993,1.0,0.06451612903225806,0.03225806451612903,3.0
12829,IWM-gauge-423,IWM-gauge-995,0.0,0.0,0.0,
12830,IWM-gauge-423,IWM-gauge-996,2.0,0.11428571428571428,0.0,-1.5
12831,IWM-gauge-423,IWM-gauge-997,0.0,0.0,0.0,
12832,IWM-gauge-423,IWM-gauge-999,0.0,0.0,0.0,
12833,IWM-gauge-423,IWM-gauge-1000,0.0,0.0,0.0,
12834,IWM-gauge-423,IWM-gauge-1001,0.0,0.0,0.0,
12835,IWM-gauge-423,IWM-gauge-1004,1.0,0.0625,0.03125,2.0
12836,IWM-gauge-423,IWM-gauge-1006,1.0,0.06451612903225806,0.03225806451612903,4.0
12837,IWM-gauge-423,IWM-gauge-1078,0.0,0.0,0.0,
12838,IWM-gauge-423,IWM-gauge-1103,0.0,0.0,0.0,
12839,IWM-gauge-425,IWM-gauge-425,15.0,1.0,0.0,0.0
12840,IWM-gauge-425,IWM-gauge-427,6.0,0.36363636363636365,0.030303030303030304,-0.16666666666666666
12841,IWM-gauge-425,IWM-gauge-428,7.0,0.4117647058823529,0.058823529411764705,0.42857142857142855
12842,IWM-gauge-425,IWM-gauge-429,8.0,0.4,0.0,-0.125
12843,IWM-gauge-425,IWM-gauge-430,8.0,0.48484848484848486,0.030303030303030304,0.5
12844,IWM-gauge-425,IWM-gauge-431,7.0,0.45161290322580644,-0.03225806451612903,-0.14285714285714285
12845,IWM-gauge-425,IWM-gauge-438,6.0,0.3870967741935484,0.06451612903225806,0.5
12846,IWM-gauge-425,IWM-gauge-440,5.0,0.2631578947368421,0.05263157894736842,0.0
12847,IWM-gauge-425,IWM-gauge-441,8.0,0.5161290322580645,-0.1935483870967742,-1.25
12848,IWM-gauge-425,IWM-gauge-446,12.0,0.75,-0.09375,-0.75
12849,IWM-gauge-425,IWM-gauge-455,2.0,0.14814814814814814,0.07407407407407407,4.0
12850,IWM-gauge-425,IWM-gauge-463,3.0,0.2222222222222222,0.1111111111111111,4.333333333333333
12851,IWM-gauge-425,IWM-gauge-472,2.0,0.15384615384615385,0.07692307692307693,4.0
12852,IWM-gauge-425,IWM-gauge-473,6.0,0.34285714285714286,0.08571428571428572,1.5
12853,IWM-gauge-425,IWM-gauge-475,0.0,0.0,0.0,
12854,IWM-gauge-425,IWM-gauge-486,6.0,0.35294117647058826,0.08823529411764706,1.6666666666666667
12855,IWM-gauge-425,IWM-gauge-490,5.0,0.3225806451612903,0.06451612903225806,1.4
12856,IWM-gauge-425,IWM-gauge-491,3.0,0.2,0.06666666666666667,3.3333333333333335
12857,IWM-gauge-425,IWM-gauge-494,3.0,0.20689655172413793,0.034482758620689655,1.6666666666666667
